preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.006027920171618462,0.0,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)[C@@](C)(c1ccccc1)O2,CYP3A4,grover_base,random,19
0.0060447826981544495,0.0,CC(C)CCN(C[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,CYP3A4,grover_base,random,19
0.005999292246997356,0.0,CC(=O)c1ccc(-n2ccnc2)cc1,CYP3A4,grover_base,random,19
0.006037579849362373,0.0,CCN(CC)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,CYP3A4,grover_base,random,19
0.006023007445037365,0.0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NNc5ccccc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,grover_base,random,19
0.006016057915985584,0.0,C[C@@H](c1ncncc1F)[C@](O)(Cn1ccnc1)c1ccc(F)cc1F,CYP3A4,grover_base,random,19
0.006029030773788691,0.0,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,CYP3A4,grover_base,random,19
0.006019729655236006,0.0,Cl.Cl.NCC#Cc1cnccc1-c1ccccc1,CYP3A4,grover_base,random,19
0.006061378866434097,0.0,CN1CCN(C(=O)[C@H](COCc2ccccc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,CYP3A4,grover_base,random,19
0.006043481640517712,0.0,CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3ccc4c(c3)OCO4)cc2o1,CYP3A4,grover_base,random,19
0.005992185324430466,0.0,O=C(/C=C/c1ccc2ccccc2c1)c1cccnc1,CYP3A4,grover_base,random,19
0.006044685374945402,0.0,Clc1ccc2c(c1Nc1ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n1)OCO2,CYP3A4,grover_base,random,19
0.0060646189376711845,0.0,CNCCC(=O)N[C@@H](CC(C)C)c1cc(C)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,CYP3A4,grover_base,random,19
0.00602088775485754,0.0,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,CYP3A4,grover_base,random,19
0.006025284994393587,0.0,COc1cccc(OC)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,CYP3A4,grover_base,random,19
0.006032311357557774,0.0,CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ncc(CO)c(C(F)(F)F)n1,CYP3A4,grover_base,random,19
0.006083986721932888,0.0,CCCCC[C@H](O)CC(=O)CCc1ccc(OC)c(O)c1,CYP3A4,grover_base,random,19
0.0060327062383294106,0.0,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,CYP3A4,grover_base,random,19
0.0060249436646699905,0.0,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCC(=O)O)c3ccccc3)c2=O)c1F,CYP3A4,grover_base,random,19
0.006030320189893246,0.0,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)c2)cc1OC,CYP3A4,grover_base,random,19
0.006052269600331783,0.0,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP3A4,grover_base,random,19
0.006026879418641329,0.0,C=CCN1CC(=O)N2C(CN(Cc3cccc4c(-c5ccc(S(C)(=O)=O)cc5)cn(C)c34)C(=O)[C@@H]2Cc2ccc(O)cc2)N1C(=O)NCc1ccccc1,CYP3A4,grover_base,random,19
0.006060639396309853,0.0,CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CYP3A4,grover_base,random,19
0.006061322055757046,0.0,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,CYP3A4,grover_base,random,19
0.006038767285645008,0.0,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,CYP3A4,grover_base,random,19
0.006041568238288164,0.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(C(C)C)oc2c1,CYP3A4,grover_base,random,19
0.006023579277098179,0.0,Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-c3ncccn3)c2)c1-n1nccn1,CYP3A4,grover_base,random,19
0.006037501618266106,0.0,N[C@@H](Cc1ccccc1)C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,CYP3A4,grover_base,random,19
0.006029609590768814,0.0,O=C(N[C@@H](Cc1ccccc1)CN(Cc1ccncc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,CYP3A4,grover_base,random,19
0.006051838397979736,0.0,CN1CCN(c2cc(N3CCC[C@@H]3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1,CYP3A4,grover_base,random,19
0.0060228006914258,0.0,CC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,CYP3A4,grover_base,random,19
0.00604210514575243,0.0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(C=O)CC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,grover_base,random,19
0.006008843891322613,0.0,Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,CYP3A4,grover_base,random,19
0.0059933848679065704,0.0,Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3)cnc12,CYP3A4,grover_base,random,19
0.006043201312422752,0.0,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,CYP3A4,grover_base,random,19
0.006095550954341888,0.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\C(C)(C)C)N3C)[C@](C)(OC)C[C@@H](C)C(=O)N[C@H](C)[C@@H](O)[C@]1(C)O,CYP3A4,grover_base,random,19
0.006045836955308914,0.0,CNCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,CYP3A4,grover_base,random,19
0.00604851683601737,0.0,C=CCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CYP3A4,grover_base,random,19
0.005987192504107952,0.0,O=C(Nc1c[nH]nc1-c1cccc(Cl)c1)c1cnn2cccnc12,CYP3A4,grover_base,random,19
0.006008023861795664,0.0,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CYP3A4,grover_base,random,19
0.006024260073900223,0.0,CCc1nc2c(Cc3ccc(C(=O)NO)cc3)cccc2c(=O)n1CCc1ccccc1,CYP3A4,grover_base,random,19
0.006078805308789015,0.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,CYP3A4,grover_base,random,19
0.0060222758911550045,0.0,N#Cc1ccccc1N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,CYP3A4,grover_base,random,19
0.00605383887887001,0.0,Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,CYP3A4,grover_base,random,19
0.006031058728694916,0.0,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@H]2C(=O)O)c1,CYP3A4,grover_base,random,19
0.006029735319316387,0.0,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)cc2Cl)c(Cl)c1)c1ccccc1,CYP3A4,grover_base,random,19
0.006002567242830992,0.0,O=C(NCc1ccc(F)cc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,CYP3A4,grover_base,random,19
0.0060460371896624565,0.0,O=C(N[C@H](c1ncccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,CYP3A4,grover_base,random,19
0.006025910377502441,0.0,N[C@@H](Cn1c(=O)c(-c2ccc(CNCCC(=O)O)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,CYP3A4,grover_base,random,19
0.0060500772669911385,0.0,CC(C1CC1)n1c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc21,CYP3A4,grover_base,random,19
0.006056793499737978,0.0,CN1CCN(C(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,CYP3A4,grover_base,random,19
0.006000380031764507,0.0,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,CYP3A4,grover_base,random,19
0.006018875632435083,0.0,CC1(C)C[C@@H](NC(=O)Nc2cccc3cnccc23)c2ccc(OC(F)(F)F)cc2O1,CYP3A4,grover_base,random,19
0.006050965748727322,0.0,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,CYP3A4,grover_base,random,19
0.0060329437255859375,0.0,C[C@H](C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,CYP3A4,grover_base,random,19
0.006050518713891506,0.0,COc1ccc(S(=O)(=O)N2CCOc3ccc(Cl)cc32)cc1NC1CCN(C)CC1,CYP3A4,grover_base,random,19
0.006054657511413097,0.0,CN1CCN(c2cc(C(F)(F)F)nc(N3CCC[C@@H](C(=O)NCCc4ccc(C#N)cc4)C3)n2)CC1,CYP3A4,grover_base,random,19
0.006078758276998997,0.0,CC(C)(C)OC(=O)Nc1cccc(CCNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,CYP3A4,grover_base,random,19
0.006064203567802906,0.0,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CS(N)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,CYP3A4,grover_base,random,19
0.006000910419970751,1.0,N#Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,CYP3A4,grover_base,random,19
0.006063578650355339,0.0,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c2ccccc2c1,CYP3A4,grover_base,random,19
0.006055762525647879,0.0,Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCOCC3)c2cc1C,CYP3A4,grover_base,random,19
0.006034973077476025,0.0,CNC(=O)CN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,CYP3A4,grover_base,random,19
0.006041273474693298,0.0,CC(C)CN(C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1,CYP3A4,grover_base,random,19
0.006031956523656845,0.0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OCCOC)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,grover_base,random,19
0.006032225675880909,0.0,O=C(C(O)c1ccc(Br)cc1)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,CYP3A4,grover_base,random,19
0.0060641029849648476,0.0,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2(CN3CCCC3)CC2)cc1F,CYP3A4,grover_base,random,19
0.006031503900885582,0.0,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)NC5CC5)cc4)cc23)c1F,CYP3A4,grover_base,random,19
0.006038391962647438,0.0,COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,CYP3A4,grover_base,random,19
0.00600887555629015,0.0,Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,CYP3A4,grover_base,random,19
0.006009787321090698,0.0,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccccn1,CYP3A4,grover_base,random,19
0.006051206029951572,0.0,CCN(C)c1nc2ccc(C(=O)N(CCN3CCCC3)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,CYP3A4,grover_base,random,19
0.006028112955391407,0.0,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)cc2C(F)(F)F)c(C(F)(F)F)c1)c1ccccc1,CYP3A4,grover_base,random,19
0.0060183946043252945,0.0,CC(C)C(O)(c1ccc2cc(C(N)=O)ccc2c1)c1c[nH]cn1,CYP3A4,grover_base,random,19
0.006061687134206295,0.0,COCC(=O)N[C@@H](Cc1cccc(-c2nccn2C)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,CYP3A4,grover_base,random,19
0.006042015738785267,0.0,Cc1c(Cl)nc(OC[C@H]2C[C@@H]2c2ccccn2)nc1NCc1cnn(C)c1,CYP3A4,grover_base,random,19
0.00602328684180975,0.0,Cc1cc(C2=NCCN2C)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,CYP3A4,grover_base,random,19
0.006033472716808319,0.0,O=C(Cc1cccc(OCCN2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,CYP3A4,grover_base,random,19
0.006038486957550049,0.0,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,CYP3A4,grover_base,random,19
0.006046968512237072,0.0,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccc(F)cc1,CYP3A4,grover_base,random,19
0.006036221049726009,0.0,CC(C)(C)OC(=O)N[C@H](Cc1cccc(F)c1F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,CYP3A4,grover_base,random,19
0.006079567596316338,0.0,COc1cccc2c(C(=O)N3CCN4CCCC[C@H]4C3)cn(CC3CCCCC3)c12,CYP3A4,grover_base,random,19
0.00603896239772439,0.0,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)c2c(c1C)Cc1scnc1-2,CYP3A4,grover_base,random,19
0.006014073267579079,0.0,COc1cc(CC(=O)O)ccc1Oc1ccc2[nH]c(C)cc2c1NS(=O)(=O)c1ccc(Cl)cc1Cl,CYP3A4,grover_base,random,19
0.006037564482539892,0.0,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,CYP3A4,grover_base,random,19
0.00604555569589138,0.0,C[C@@H](O[C@H]1CN2C(=O)[C@H]3C[C@@](C)(O)C[C@H]3[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CYP3A4,grover_base,random,19
0.006028948351740837,0.0,N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCC(NCc3cncn3C2)C1=O,CYP3A4,grover_base,random,19
0.006047512404620647,0.0,CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,CYP3A4,grover_base,random,19
0.006017225794494152,0.0,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3F)n2)n[nH]1,CYP3A4,grover_base,random,19
0.006014124024659395,0.0,CN1C(=N)N[C@@]2(c3cc(-c4cc(F)cc(F)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O,CYP3A4,grover_base,random,19
0.006056425627321005,0.0,CCN(CC(CC(=O)OC)NC(=O)OCc1cncs1)CC(CC(=O)OC)NC(=O)OCc1nccs1,CYP3A4,grover_base,random,19
0.006062248721718788,0.0,c1cnc2c(c1)CCC[C@@H]2N(CCCN1CCNCC1)Cc1nc2ccccc2[nH]1,CYP3A4,grover_base,random,19
0.006021599750965834,0.0,CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)co1,CYP3A4,grover_base,random,19
0.006058939732611179,0.0,N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CYP3A4,grover_base,random,19
0.0060394080355763435,0.0,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCN(CCO)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,CYP3A4,grover_base,random,19
0.006032960955053568,0.0,COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)nc(C)n1,CYP3A4,grover_base,random,19
0.006046907976269722,0.0,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCCC5)c(C)c34)ccc2[nH]1,CYP3A4,grover_base,random,19
