preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.5738701820373535,1.0,C[C@H]1CN(CCC(=O)Nc2ccccc2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,MOR,molbert,random,1
0.02033216319978237,0.0,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,MOR,molbert,random,1
0.03038797155022621,0.0,O=C(O)C(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,MOR,molbert,random,1
0.23014989495277405,0.0,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3cccc(F)c3)CCCCC1)CC2,MOR,molbert,random,1
0.7263736724853516,1.0,CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,MOR,molbert,random,1
0.5539599061012268,1.0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NC(=O)Nc2ccccc2)cc13,MOR,molbert,random,1
0.41276130080223083,1.0,COC(=O)COc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,MOR,molbert,random,1
0.049632616341114044,0.0,CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,MOR,molbert,random,1
0.6161887645721436,0.0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CNCc2ccccc2)c(O)cc13,MOR,molbert,random,1
0.7630467414855957,1.0,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1F)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,MOR,molbert,random,1
0.3451204299926758,0.0,Cl.Oc1ccc(CCN(CCc2cccc(O)c2)CC2CCCCC2)cc1,MOR,molbert,random,1
0.5111299753189087,0.0,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,MOR,molbert,random,1
0.2591877281665802,0.0,Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,MOR,molbert,random,1
0.09519492089748383,0.0,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)(C)C)cc2)cc1,MOR,molbert,random,1
0.034648556262254715,0.0,Cc1ccc2nc(CNCc3nnc4n3CCCCC4)[nH]c2c1C,MOR,molbert,random,1
0.07100185751914978,0.0,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,MOR,molbert,random,1
0.16909408569335938,0.0,CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,MOR,molbert,random,1
0.1887032836675644,0.0,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,MOR,molbert,random,1
