preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.2095431387424469,0.0,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@@H]2C[C@H]2c2ccccc2)CC3)c1,MOR,molbert,random,19
0.12835881114006042,0.0,O=C1NC[C@H](c2ccccc2)C12CCN([C@@H]1CCCC[C@@H]1c1ccccc1)CC2,MOR,molbert,random,19
0.8991285562515259,1.0,COCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,MOR,molbert,random,19
0.01339749526232481,0.0,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4c(C)noc4C)c4ccccc43)CC2)C(C)C)c1,MOR,molbert,random,19
0.013433677144348621,0.0,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CS(C)(=O)=O)c4ccccc43)CC2)C(C)C)c1,MOR,molbert,random,19
0.02545359916985035,0.0,CCC(C#CC(C)(C)C)N1[C@H]2CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,MOR,molbert,random,19
0.0711938664317131,0.0,CN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN(C2CCCCCCCC2)CC1,MOR,molbert,random,19
0.318581223487854,0.0,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,MOR,molbert,random,19
0.04965522512793541,0.0,CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,MOR,molbert,random,19
0.3730069696903229,0.0,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccc(C(F)(F)F)c3)C[C@]21C,MOR,molbert,random,19
0.011914062313735485,0.0,O=C(O)Cc1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,MOR,molbert,random,19
0.04246499761939049,0.0,O=C(NCC1NCCc2ccccc21)c1ccccc1,MOR,molbert,random,19
0.19036132097244263,0.0,NC(=O)[C@@]1(c2ccc(N)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,molbert,random,19
0.010393541306257248,0.0,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,MOR,molbert,random,19
0.26426222920417786,0.0,CN1CC[C@]23c4c5cc6sc(N)nc6c4OC2[C@@H](O)CCC3[C@H]1C5,MOR,molbert,random,19
0.74858558177948,0.0,OCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,molbert,random,19
0.4071209728717804,0.0,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccco1)C2,MOR,molbert,random,19
0.015037048608064651,0.0,COc1ccc(-n2cc(CNCc3cccnc3)c(-c3cccc(F)c3)n2)cc1,MOR,molbert,random,19
0.9075469374656677,1.0,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,MOR,molbert,random,19
0.13527491688728333,0.0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,MOR,molbert,random,19
0.059583716094493866,0.0,COCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,MOR,molbert,random,19
0.09075138717889786,0.0,CCCCNCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,MOR,molbert,random,19
0.7547972798347473,1.0,N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(Cl)cc1,MOR,molbert,random,19
0.2773408889770508,0.0,CNC(=O)CN1C(=O)OC2(CCN(C3CCC(C(C)(C)C)CC3)CC2)c2ccccc21,MOR,molbert,random,19
0.2057226300239563,1.0,CC(C)C1CCC(N2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)CC1,MOR,molbert,random,19
0.17953425645828247,0.0,N=C(N)NCC(=O)NCC1(Nc2cccc3ccccc23)CCN(Cc2ccccc2)CC1,MOR,molbert,random,19
0.22318312525749207,0.0,CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1,MOR,molbert,random,19
0.10220258682966232,0.0,O=C(NCCCN1CCC(c2c(Cl)cccc2Cl)CC1)[C@H]1CCCN1Cc1ccccc1,MOR,molbert,random,19
0.016269583255052567,0.0,O=c1c(Nc2ccc(C(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,MOR,molbert,random,19
0.7484866380691528,1.0,Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,MOR,molbert,random,19
0.08825840055942535,0.0,CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,MOR,molbert,random,19
0.3046623468399048,1.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C,MOR,molbert,random,19
0.0902198851108551,0.0,CC(=O)N[C@@]1(c2ccc(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,molbert,random,19
