preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.9757044315338135,1.0,C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,BBBP,molbert,random,27
0.798275351524353,0.0,CN[C@@H](C)[C@H](O)c1ccccc1,BBBP,molbert,random,27
0.8489643335342407,1.0,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,BBBP,molbert,random,27
0.9167852401733398,1.0,C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,BBBP,molbert,random,27
0.8465112447738647,1.0,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,BBBP,molbert,random,27
0.6194054484367371,1.0,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,BBBP,molbert,random,27
0.8905237317085266,1.0,C(C([S](CC)(=O)=O)([S](CC)(=O)=O)C)C,BBBP,molbert,random,27
0.979017436504364,1.0,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,BBBP,molbert,random,27
0.9420195817947388,1.0,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,BBBP,molbert,random,27
0.9460035562515259,1.0,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,BBBP,molbert,random,27
0.9912804961204529,1.0,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,BBBP,molbert,random,27
0.8164088726043701,1.0,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,BBBP,molbert,random,27
0.9393199682235718,1.0,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,BBBP,molbert,random,27
0.9429135918617249,1.0,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,BBBP,molbert,random,27
0.9297584295272827,1.0,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,BBBP,molbert,random,27
0.17177560925483704,0.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,BBBP,molbert,random,27
0.8669998645782471,1.0,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,BBBP,molbert,random,27
0.8663583397865295,1.0,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,BBBP,molbert,random,27
0.10078182816505432,0.0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,BBBP,molbert,random,27
0.9350008368492126,1.0,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],BBBP,molbert,random,27
0.6822337508201599,1.0,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,BBBP,molbert,random,27
0.9430677890777588,1.0,CON=C(C#N)C1CN2CCC1CC2,BBBP,molbert,random,27
0.9790698885917664,1.0,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,BBBP,molbert,random,27
0.5000754594802856,0.0,OC(=O)c1ccccc1O,BBBP,molbert,random,27
0.030067013576626778,0.0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4,BBBP,molbert,random,27
0.6219972968101501,0.0,c1cn(CCCO)c(C)c(O)c1=O,BBBP,molbert,random,27
0.8261187672615051,0.0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,BBBP,molbert,random,27
0.9452017545700073,1.0,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,BBBP,molbert,random,27
0.12641380727291107,1.0,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,BBBP,molbert,random,27
0.7191618084907532,1.0,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,BBBP,molbert,random,27
0.718792736530304,1.0,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,BBBP,molbert,random,27
0.7751423716545105,1.0,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,BBBP,molbert,random,27
0.289806604385376,0.0,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,BBBP,molbert,random,27
