preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.8477770686149597,1.0,[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,BBBP,molbert,random,8
0.22025679051876068,0.0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,BBBP,molbert,random,8
0.8937579393386841,1.0,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,BBBP,molbert,random,8
0.9617235660552979,1.0,s1c(ncc1)CCN,BBBP,molbert,random,8
0.8421592712402344,1.0,C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3,BBBP,molbert,random,8
0.9841370582580566,1.0,CCCC(CCC)C(O)=O,BBBP,molbert,random,8
0.8100351095199585,1.0,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,BBBP,molbert,random,8
0.7977334856987,1.0,C1=C(C=CC=C1O)NC(C)=O,BBBP,molbert,random,8
0.9307200908660889,1.0,C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,BBBP,molbert,random,8
0.6493037939071655,0.0,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,BBBP,molbert,random,8
0.982846200466156,1.0,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,BBBP,molbert,random,8
0.5703686475753784,0.0,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,BBBP,molbert,random,8
0.178079754114151,0.0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,BBBP,molbert,random,8
0.9340764284133911,1.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,BBBP,molbert,random,8
0.18221469223499298,0.0,C1=CC(=CC=C1[S](CC)(=O)=O)F,BBBP,molbert,random,8
0.9767469167709351,1.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,BBBP,molbert,random,8
0.799525260925293,1.0,C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,BBBP,molbert,random,8
0.9513745307922363,1.0,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,BBBP,molbert,random,8
0.8422530293464661,1.0,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,BBBP,molbert,random,8
0.947328507900238,1.0,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,BBBP,molbert,random,8
0.08804187923669815,0.0,FCOC(C(F)(F)F)C(F)(F)F,BBBP,molbert,random,8
0.91963130235672,1.0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,BBBP,molbert,random,8
0.9204775094985962,1.0,CC(C(C1CCCCC1)O)C,BBBP,molbert,random,8
0.7449519634246826,1.0,CC1=CC(=NNC1=O)C,BBBP,molbert,random,8
0.9782012701034546,1.0,[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,BBBP,molbert,random,8
0.9705747961997986,1.0,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,BBBP,molbert,random,8
0.9316214323043823,1.0,C2=C(C1(C(N(C)C(C1)=O)=O)C)C=CC=C2,BBBP,molbert,random,8
0.9643529057502747,1.0,C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,BBBP,molbert,random,8
0.975123941898346,1.0,C1CCCCC1,BBBP,molbert,random,8
0.9942670464515686,1.0,[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,BBBP,molbert,random,8
0.8909965753555298,1.0,C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,BBBP,molbert,random,8
0.835088312625885,0.0,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,BBBP,molbert,random,8
0.8263214826583862,1.0,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,BBBP,molbert,random,8
0.9106621146202087,1.0,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,BBBP,molbert,random,8
0.15295344591140747,0.0,CCN(CC)CCOC(=O)c1ccc(N)cc1,BBBP,molbert,random,8
0.4984431564807892,0.0,O.O.O.C[C@H](O)C1C2[C@@H](C)C(=C(N2C1=O)C(O)=O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,BBBP,molbert,random,8
0.39793840050697327,0.0,CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,BBBP,molbert,random,8
0.8977615833282471,1.0,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,BBBP,molbert,random,8
0.17151887714862823,0.0,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,BBBP,molbert,random,8
0.8201013803482056,0.0,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(C)=O,BBBP,molbert,random,8
0.9469084739685059,1.0,Cc1cccc(Nc2ccccc2C(O)=O)c1C,BBBP,molbert,random,8
0.8861488699913025,1.0,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,BBBP,molbert,random,8
0.7453668117523193,0.0,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,BBBP,molbert,random,8
0.7876990437507629,1.0,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,BBBP,molbert,random,8
0.08690710365772247,0.0,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,BBBP,molbert,random,8
0.9611017107963562,1.0,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,BBBP,molbert,random,8
0.5248160362243652,1.0,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,BBBP,molbert,random,8
0.07275474071502686,0.0,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,BBBP,molbert,random,8
0.8740146160125732,1.0,O.O.Nc1scc(n1)\C(=C\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,BBBP,molbert,random,8
0.9183092713356018,1.0,[Cl].C1=CC=CC=C1CCNN,BBBP,molbert,random,8
0.9645966291427612,1.0,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,BBBP,molbert,random,8
0.7860105633735657,1.0,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,BBBP,molbert,random,8
0.8786413669586182,1.0,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,BBBP,molbert,random,8
0.6493454575538635,0.0,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,BBBP,molbert,random,8
0.7114366292953491,1.0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,BBBP,molbert,random,8
0.8792382478713989,1.0,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,BBBP,molbert,random,8
0.6322014927864075,1.0,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,BBBP,molbert,random,8
0.8453488349914551,1.0,c1ccc(cc1N)c1csc(n1)N=C(N)N,BBBP,molbert,random,8
0.9384335875511169,1.0,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,BBBP,molbert,random,8
0.6691746115684509,1.0,C1=C([S](C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(C(N)=O)CC4,BBBP,molbert,random,8
0.8702397346496582,0.0,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,BBBP,molbert,random,8
0.3281910717487335,0.0,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,BBBP,molbert,random,8
0.9746600985527039,1.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,BBBP,molbert,random,8
0.933082103729248,1.0,C1=CC=CC2=C1SC5=C(N2CC3C4CCN(C3)CC4)C=CC=C5,BBBP,molbert,random,8
0.9573126435279846,0.0,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,BBBP,molbert,random,8
0.9060801863670349,1.0,CC(CN(C)C)OC(C)(c1ccccc1)c2ccc(Cl)cc2,BBBP,molbert,random,8
0.9378038048744202,1.0,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,BBBP,molbert,random,8
0.77391117811203,1.0,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,BBBP,molbert,random,8
0.9071350693702698,1.0,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,BBBP,molbert,random,8
0.011500541120767593,0.0,c1cc(CCNC)ncc1,BBBP,molbert,random,8
0.7920069098472595,1.0,Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,BBBP,molbert,random,8
0.0828162282705307,0.0,OC(O)C(Cl)(Cl)Cl,BBBP,molbert,random,8
0.98005610704422,1.0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,BBBP,molbert,random,8
0.9676334857940674,1.0,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,BBBP,molbert,random,8
0.951511025428772,1.0,C1=CC(=CC=C1B2OCC(CCC)(C)CO2)C,BBBP,molbert,random,8
0.7570462226867676,1.0,C2=C1C(=NN=C(CC1=CC(=C2OC)OC)C)C3=CC=C(N)C=C3,BBBP,molbert,random,8
0.9733933210372925,1.0,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,BBBP,molbert,random,8
0.9774585366249084,1.0,CCC(C)(CC)OC(N)=O,BBBP,molbert,random,8
0.9895952343940735,1.0,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,BBBP,molbert,random,8
0.6375933885574341,1.0,C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C,BBBP,molbert,random,8
0.8290377855300903,1.0,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,BBBP,molbert,random,8
0.9182034134864807,1.0,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,BBBP,molbert,random,8
0.9496231079101562,1.0,CC(N)Cc1ccccc1,BBBP,molbert,random,8
0.7800941467285156,1.0,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,BBBP,molbert,random,8
0.7954959273338318,1.0,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,BBBP,molbert,random,8
0.6356369853019714,1.0,[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC,BBBP,molbert,random,8
0.978983461856842,1.0,C1=C(C(=C(C=C1Br)C)O)C(N)=O,BBBP,molbert,random,8
0.9308111667633057,1.0,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,BBBP,molbert,random,8
0.8208031058311462,1.0,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,BBBP,molbert,random,8
0.320143461227417,0.0,[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC,BBBP,molbert,random,8
0.9141044616699219,1.0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,BBBP,molbert,random,8
0.8453795313835144,1.0,C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O,BBBP,molbert,random,8
0.8286085724830627,1.0,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],BBBP,molbert,random,8
0.9290273785591125,1.0,COC(=O)c1ccc(cc1)C(=O)OC,BBBP,molbert,random,8
0.06271553039550781,0.0,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,BBBP,molbert,random,8
0.48488450050354004,0.0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,BBBP,molbert,random,8
0.9762054085731506,1.0,[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],BBBP,molbert,random,8
0.9329962134361267,1.0,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,BBBP,molbert,random,8
0.9836181998252869,1.0,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,BBBP,molbert,random,8
0.9837124347686768,1.0,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,BBBP,molbert,random,8
0.9801110625267029,1.0,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,BBBP,molbert,random,8
0.5308675765991211,1.0,CC1(C(N(C(O1)=O)C)=O)C,BBBP,molbert,random,8
0.9335858821868896,1.0,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,BBBP,molbert,random,8
0.17134013772010803,0.0,[C@]3(N(C1=CC=CC=C1)C(=O)CC)(C(=O)OC)[C@H](CN(CCC2=CC=CC=C2)CC3)C,BBBP,molbert,random,8
0.8592509031295776,1.0,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,BBBP,molbert,random,8
0.6617525219917297,1.0,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,BBBP,molbert,random,8
0.9266965985298157,1.0,CCNCc1c(O)c(C)ncc1CSC,BBBP,molbert,random,8
0.9062475562095642,1.0,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O,BBBP,molbert,random,8
0.9281048774719238,0.0,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,BBBP,molbert,random,8
0.845242977142334,1.0,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,BBBP,molbert,random,8
0.8401744961738586,1.0,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,BBBP,molbert,random,8
0.1302679479122162,0.0,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,BBBP,molbert,random,8
0.37597939372062683,0.0,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,BBBP,molbert,random,8
0.13373808562755585,0.0,CC(C)NCC(O)c1ccc(O)c(O)c1,BBBP,molbert,random,8
0.966507077217102,1.0,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O)[N+]([O-])=O,BBBP,molbert,random,8
0.9816259145736694,1.0,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],BBBP,molbert,random,8
0.17005549371242523,0.0,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,BBBP,molbert,random,8
0.7729014158248901,1.0,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,BBBP,molbert,random,8
0.8694376945495605,1.0,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,BBBP,molbert,random,8
0.6120126843452454,0.0,CC(C)O,BBBP,molbert,random,8
