preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.368423193693161,1.0,CC(=N)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,DOR,molbert,random,10
0.09706197679042816,0.0,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,DOR,molbert,random,10
0.03060879558324814,0.0,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,DOR,molbert,random,10
0.5000037550926208,1.0,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)N(C)C,DOR,molbert,random,10
0.04797765985131264,0.0,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1,DOR,molbert,random,10
0.018090400844812393,0.0,CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,DOR,molbert,random,10
0.12318692356348038,0.0,O=C1[C@H]2CCC[C@]1(c1cccc(O)c1)CCN2CCc1ccccc1,DOR,molbert,random,10
0.032363977283239365,0.0,CC(C)(O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,DOR,molbert,random,10
0.06747263669967651,1.0,Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,DOR,molbert,random,10
0.025553977116942406,0.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,DOR,molbert,random,10
0.12957274913787842,0.0,CC[C@H](C)[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SCCSC[C@@H](C(N)=O)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,DOR,molbert,random,10
0.0720585361123085,0.0,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@@H]2C[C@@H]2c2ccccc2)CC3)c1,DOR,molbert,random,10
0.29218485951423645,0.0,CC(=O)N(CCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O)C(C)=O,DOR,molbert,random,10
0.4971166253089905,1.0,C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,DOR,molbert,random,10
0.016367105767130852,0.0,CS(=O)(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,DOR,molbert,random,10
0.49678316712379456,0.0,NC(=O)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,DOR,molbert,random,10
0.0140507398173213,0.0,OC1(c2cccc(C(F)(F)F)c2)CCN(C2CCC3CCCCC3C2)CC1,DOR,molbert,random,10
0.1531156301498413,0.0,CCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,DOR,molbert,random,10
0.4424302875995636,0.0,O=C1c2ccc(O)c3c2C24CCN(CC5CC5)C1[C@]2(O)CCC(=O)[C@@H]4O3,DOR,molbert,random,10
0.055129095911979675,0.0,CN(C)c1nnc(-c2cccc(-c3ccccc3)c2)n1-c1cccc(O)c1,DOR,molbert,random,10
0.328235387802124,1.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(N)=O,DOR,molbert,random,10
0.05514241382479668,0.0,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,DOR,molbert,random,10
0.1774921417236328,0.0,CNC[C@H](Cc1ccccc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C[C@@H](N)Cc1ccc(O)cc1,DOR,molbert,random,10
0.41499483585357666,1.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,DOR,molbert,random,10
0.37363600730895996,0.0,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cc3c(cc1Cl)OCO3)C2,DOR,molbert,random,10
0.5863283276557922,0.0,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)OC(=O)c4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,DOR,molbert,random,10
0.6954617500305176,1.0,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,DOR,molbert,random,10
0.33084216713905334,1.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN,DOR,molbert,random,10
0.28300556540489197,1.0,C=CCN1[C@H]2CC[C@@H]1C/C(=C(\c1ccccc1)c1ccc(C(=O)NCC)cc1)C2,DOR,molbert,random,10
0.6762248277664185,0.0,COc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,DOR,molbert,random,10
0.31912606954574585,0.0,CCCC[C@@H](N)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,molbert,random,10
0.0615796223282814,0.0,CN1C[C@H](O)[C@]2(c3cccc(O)c3)CCC[C@H]1C2,DOR,molbert,random,10
0.04840792343020439,0.0,CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,DOR,molbert,random,10
0.24579648673534393,0.0,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)C[C@@H]1O2,DOR,molbert,random,10
0.01790362410247326,0.0,Cc1ccccc1NC(S)=NCC(c1cccnc1)N(C)C,DOR,molbert,random,10
0.11450116336345673,0.0,CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,DOR,molbert,random,10
0.30574366450309753,1.0,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCc1ccccc1,DOR,molbert,random,10
0.3478027582168579,1.0,COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,DOR,molbert,random,10
0.043534744530916214,0.0,C[C@@]12CC[C@@H](C[C@@H](n3c(=O)c(C(=O)NCC(=O)O)nc4ccccc43)C1)N2C1CCCCCCC1,DOR,molbert,random,10
0.21089419722557068,0.0,CC[C@@H](C)[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@H](N)Cc2ccc(O)cc2)CCCCNC(=O)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](CCCCN)C(N)=O)NC1=O,DOR,molbert,random,10
0.2204444855451584,0.0,COc1ccc2c3c1O[C@H]1[C@@H](OC)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,DOR,molbert,random,10
0.47904834151268005,0.0,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc(OC)cc1,DOR,molbert,random,10
0.14474770426750183,0.0,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccsc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,DOR,molbert,random,10
0.02521541714668274,0.0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,DOR,molbert,random,10
0.11712720990180969,0.0,O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,DOR,molbert,random,10
