preds,labels,SMILES,mol_prop,model_name,split_type,fold
5.265710587526978,8.94645923307197,Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,DOR,grover_base,scaffold_balanced,28
5.602140577951019,13.017383521085971,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,DOR,grover_base,scaffold_balanced,28
5.691784493124894,10.660731206821652,Oc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,DOR,grover_base,scaffold_balanced,28
4.141475870070562,0.9608426095267628,CC[C@]12CCN(C[C@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,DOR,grover_base,scaffold_balanced,28
4.100636868638558,1.1799620105412467,CC[C@]12CCN(C[C@@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,DOR,grover_base,scaffold_balanced,28
4.320168614178539,1.102703527404115,CC[C@]12CCN(CCc3ccccc3)C[C@H]1Oc1ccc(O)cc12,DOR,grover_base,scaffold_balanced,28
3.3180149474590523,1.2768799077336688,CC[C@@]12CCN(CCc3ccc([N+](=O)[O-])cc3)C[C@@H]1Oc1c(O)cccc12,DOR,grover_base,scaffold_balanced,28
4.109423646153826,2.306676331730051,CC[C@@]12CCN(C[C@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,DOR,grover_base,scaffold_balanced,28
4.064497233879842,2.9064302299548643,CC[C@@]12CCN(C[C@@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,DOR,grover_base,scaffold_balanced,28
4.284591648687756,4.68251188646369,CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1ccc(O)cc12,DOR,grover_base,scaffold_balanced,28
4.185314011316567,0.11677576972100567,CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1c(O)cccc12,DOR,grover_base,scaffold_balanced,28
4.538082337922848,5.834524951858914,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,DOR,grover_base,scaffold_balanced,28
5.090057105504761,2.535411696310039,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,DOR,grover_base,scaffold_balanced,28
2.227760408866012,1.3291051686378825,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c1,DOR,grover_base,scaffold_balanced,28
4.301498170950294,0.9692650759014594,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,DOR,grover_base,scaffold_balanced,28
1.463248119581562,-2.230562553996048,COC(=O)C[C@@H]1C[C@H](C)CC(C2=CCCN3CCCC23)=N1,DOR,grover_base,scaffold_balanced,28
3.146839829062642,2.862272945913766,NC(=O)[C@H](CNC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)Cc1ccccc1.O=C(O)C(F)(F)F,DOR,grover_base,scaffold_balanced,28
3.076139370938936,1.7943648235896363,NC(=O)[C@@H](CNC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)Cc1ccccc1.O=C(O)C(F)(F)F,DOR,grover_base,scaffold_balanced,28
4.160065704007363,3.8467084055022207,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,DOR,grover_base,scaffold_balanced,28
2.8242585878581816,1.2733463351523575,Cl.Oc1cccc(CCN(CCc2ccccc2)CC2CCCC2)c1,DOR,grover_base,scaffold_balanced,28
2.7972917706999443,1.071593973819465,Cl.Oc1cccc(CCN(CCc2cccc(O)c2)CC2CCCC2)c1,DOR,grover_base,scaffold_balanced,28
4.520223914762822,4.394829814011908,C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CCC1CCCC1,DOR,grover_base,scaffold_balanced,28
4.66497367289741,7.313601046429771,CN1CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(=O)NCCc2ccc(-c4ccccc4)cc2)c(O)c13,DOR,grover_base,scaffold_balanced,28
5.502630049029665,7.6390234468644,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc31)[C@@H]2C,DOR,grover_base,scaffold_balanced,28
4.630848860083367,8.529996370754265,CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(OC)cc4[C@@]1(CCN3CC1CC1)C2,DOR,grover_base,scaffold_balanced,28
4.433446097597273,7.473943696504951,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(NC(C)=O)nc1C3,DOR,grover_base,scaffold_balanced,28
4.661094943462069,9.430782916092454,CC(=O)Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,DOR,grover_base,scaffold_balanced,28
4.6343385858566055,6.435050642538464,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(N)nc1C3,DOR,grover_base,scaffold_balanced,28
4.538369668100833,9.843970070294528,Br.CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,DOR,grover_base,scaffold_balanced,28
5.6281286852392745,8.332170627424345,CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,DOR,grover_base,scaffold_balanced,28
5.698880299259473,8.555314178738554,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@H]4[C@@H](C2)N(CC2CC2)CC[C@]314,DOR,grover_base,scaffold_balanced,28
5.123504490234943,7.8685978885089,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCc1ccccc1,DOR,grover_base,scaffold_balanced,28
5.317760663558319,5.087976994571854,C=C(COc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(OCC(=C)C(=O)OC)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4)C(=O)OC,DOR,grover_base,scaffold_balanced,28
5.797080653633927,4.939556989453581,Cn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)[C@H](C5)[C@]4(O)C3)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,DOR,grover_base,scaffold_balanced,28
5.145741347487675,5.821946169652055,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base,scaffold_balanced,28
5.152937824049578,6.1096282421038355,C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base,scaffold_balanced,28
3.2240645105255763,4.14742301056202,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,DOR,grover_base,scaffold_balanced,28
5.042610695409865,2.315388272332073,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@@H]2C[C@H]2c2ccccc2)CC3)c1,DOR,grover_base,scaffold_balanced,28
