preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.0637303844560515,2.675641037618689,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NCC1CC1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,DOR,grover_base,scaffold_balanced,7
2.568137185225802,-2.0599126704973063,Cc1ccc2c(C)c(C(=O)N(Cc3cccs3)C3CCS(=O)(=O)C3)oc2c1,DOR,grover_base,scaffold_balanced,7
2.132809138959244,2.954994685963988,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,DOR,grover_base,scaffold_balanced,7
2.4732228705256833,-0.05602301159182588,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,DOR,grover_base,scaffold_balanced,7
1.9871906721122843,-0.7699561599116063,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC2(CC[C@@H]1N1CCCC1)OCCO2,DOR,grover_base,scaffold_balanced,7
3.801773987686685,2.21894237406382,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CCCCC1,DOR,grover_base,scaffold_balanced,7
3.5981778907469693,4.40488014986541,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@@H](CCCCN)C(N)=O,DOR,grover_base,scaffold_balanced,7
3.768848248406036,-0.32000162618570194,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cnc5cc(C(F)(F)F)ccc5c4O)c3)cc2C(F)(F)F)CC1,DOR,grover_base,scaffold_balanced,7
2.4965813665212373,0.7192889243371532,COCCN(C(=O)c1ccco1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,DOR,grover_base,scaffold_balanced,7
2.3549449564983074,1.0626253038367048,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,DOR,grover_base,scaffold_balanced,7
2.3862024986626924,2.379926793469644,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,DOR,grover_base,scaffold_balanced,7
2.0185858219708357,-0.417354541360508,C=C1C[C@@]2(CC[C@H](N3CCCC3)[C@@H](N(C)C(=O)Cc3ccc(Cl)c(Cl)c3)C2)OC1=O,DOR,grover_base,scaffold_balanced,7
2.015928991033272,-0.1600991555394362,C=C1C[C@]2(CC[C@H](N3CCCC3)[C@@H](N(C)C(=O)Cc3ccc(Cl)c(Cl)c3)C2)OC1=O,DOR,grover_base,scaffold_balanced,7
3.0285631889861895,1.7723375012713456,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)CC3)nc1,DOR,grover_base,scaffold_balanced,7
2.7320086292219803,6.2919497988977895,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,DOR,grover_base,scaffold_balanced,7
2.3353855264328196,1.4347247181010685,COC(=O)[C@@H]1C[C@H](SC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,DOR,grover_base,scaffold_balanced,7
3.47438026782691,5.2158103660817385,C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,DOR,grover_base,scaffold_balanced,7
4.170011812751679,6.8958658457297926,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,DOR,grover_base,scaffold_balanced,7
2.94283382334797,1.1340445860664978,N=C(N)NCC(=O)NCC1(Cc2cccc3ccccc23)CCN(Cc2ccccc2)CC1,DOR,grover_base,scaffold_balanced,7
2.3052680321187777,0.7785210527328079,COC(=O)[C@@H]1C[C@H](OS(=O)(=O)c2ccc(C)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,DOR,grover_base,scaffold_balanced,7
2.6288018561571924,6.80277542266378,COc1ccc(C(=O)N(c2cc(C)ccn2)C2CCN(c3cc(N)ccn3)CC2)cc1,DOR,grover_base,scaffold_balanced,7
2.597985205399678,5.048756281418573,COc1cccc(C(=O)N(c2ccccn2)C2CCN(c3cc(N)ccn3)CC2)c1,DOR,grover_base,scaffold_balanced,7
