preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.53442353,0.31729236245155334,CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,CYP2D6,molbert,random,6
1.5061512,0.7839118838310242,COc1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNC[C@@H](C)O)CC2,CYP2D6,molbert,random,6
1.4419949,1.8298804759979248,CCc1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,CYP2D6,molbert,random,6
0.21273586,-0.9034875631332397,C[C@H](O)C(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,CYP2D6,molbert,random,6
-0.52966243,-1.4912742376327515,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)n(CCO)c12,CYP2D6,molbert,random,6
0.58049595,1.9969345331192017,NC1=N[C@@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@H]1COCC[C@@H]12,CYP2D6,molbert,random,6
-0.024665158,-0.12695875763893127,CCc1cccc(C)c1CNc1cc(C(N)=O)cn2c(C)c(C)nc12,CYP2D6,molbert,random,6
2.1547847,1.9099231958389282,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)CO[C@@H](c1ccccc1CO)C1CC1,CYP2D6,molbert,random,6
2.1285348,3.924826145172119,C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,CYP2D6,molbert,random,6
1.8567458,3.7016825675964355,CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1Cl,CYP2D6,molbert,random,6
1.9158331,4.825612545013428,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@H]1CCNC1,CYP2D6,molbert,random,6
1.6036298,3.3130247592926025,CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,CYP2D6,molbert,random,6
0.583692,2.3153882026672363,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CYP2D6,molbert,random,6
1.1960713,2.4489197731018066,CN(C(=O)CC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,molbert,random,6
1.4533871,1.6222411394119263,Cn1nnnc1-c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,CYP2D6,molbert,random,6
1.603205,0.9290938973426819,CN(C(=O)CC(=O)NCc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,molbert,random,6
2.5764804,2.926955461502075,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCSCC1)[C@H]1CCCc3cccnc31)C2,CYP2D6,molbert,random,6
1.2247813,-0.21034036576747894,C[C@@H](NC1CCCC(c2ccc(C(=O)O)cc2)C1)c1cccc2ccccc12,CYP2D6,molbert,random,6
1.7307737,4.394829750061035,COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,CYP2D6,molbert,random,6
1.0482439,0.5030094981193542,Cc1cc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cccc2cn1,CYP2D6,molbert,random,6
1.3982546,0.8684692978858948,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,CYP2D6,molbert,random,6
0.4409093,3.7016825675964355,COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1,CYP2D6,molbert,random,6
0.8663344,2.672063112258911,Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(N[C@H](CO)Cc4ccccc4)cc[nH]c3=O)nc12,CYP2D6,molbert,random,6
0.73116845,2.4489197731018066,CC(C)(O)CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,CYP2D6,molbert,random,6
0.38216048,0.7059503793716431,O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,CYP2D6,molbert,random,6
-1.2466023,-0.9522777199745178,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,CYP2D6,molbert,random,6
0.6593737,-1.2035921812057495,Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1,CYP2D6,molbert,random,6
2.3984385,1.7345702648162842,c1ccc2c(c1)CN[C@@H](CN(CCCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,CYP2D6,molbert,random,6
2.007904,-0.9034875631332397,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,CYP2D6,molbert,random,6
1.5108595,2.1532695293426514,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CYP2D6,molbert,random,6
1.6516898,0.7059503793716431,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1F,CYP2D6,molbert,random,6
1.1326327,2.055912733078003,CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)[C@H](CN1CCCC1)c1ccccc1,CYP2D6,molbert,random,6
1.3802955,-1.4912742376327515,CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,CYP2D6,molbert,random,6
-0.46390662,-1.7789562940597534,NC(=O)c1nc(-c2cccc(-c3ccccc3OC(F)(F)F)c2)cs1,CYP2D6,molbert,random,6
0.24292502,1.4556678533554077,CCNC(=O)CN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,CYP2D6,molbert,random,6
1.5708661,0.026902103796601295,CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,CYP2D6,molbert,random,6
0.45978975,0.6812577247619629,Cc1cc(-c2ccc(NC(=O)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,CYP2D6,molbert,random,6
0.6147937,0.28395596146583557,Cc1cccc2nc(NC(=O)c3ccnc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,CYP2D6,molbert,random,6
-0.05516644,-1.7913788557052612,COCCCN1CCC(CNC(=O)c2nc(C(C)C)n3ccccc23)CC1,CYP2D6,molbert,random,6
0.63838816,-2.3736634254455566,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,CYP2D6,molbert,random,6
-0.24290486,-1.1185989379882812,Oc1cccc(-c2ccc3c(-c4cccc(O)c4)c(O)ccc3c2)c1,CYP2D6,molbert,random,6
1.62509,0.35055121779441833,C[C@H](C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,CYP2D6,molbert,random,6
0.47655332,-2.128732442855835,COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(O)c3)[C@H]2CO)ccc1O,CYP2D6,molbert,random,6
2.235389,2.708430767059326,FC1(F)CCC(NC/C=C\CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,CYP2D6,molbert,random,6
2.3188791,-2.512925386428833,Cc1cnc(CN(C)C[C@H]2Cc3c(cccc3N3CCNCC3)CN2)c(C)c1,CYP2D6,molbert,random,6
1.5101155,2.6030702590942383,CC(=O)NCc1cccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c1,CYP2D6,molbert,random,6
1.7963107,2.7830147743225098,Fc1ccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c(Cl)c1,CYP2D6,molbert,random,6
0.30066288,2.0922446250915527,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,CYP2D6,molbert,random,6
-0.013286598,-0.3926619291305542,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3n[nH]c4c(CO)cccc34)nc12,CYP2D6,molbert,random,6
1.4296092,2.672063112258911,CN1C[C@@H]2CCCC[C@]2(c2ccc3ccccc3c2)C1,CYP2D6,molbert,random,6
1.8541083,0.993632435798645,c1cc(CN2CCCCC2)cc(OCCCN2CCC(Cc3c[nH]cn3)CC2)c1,CYP2D6,molbert,random,6
-0.3349035,-0.5468125939369202,Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,CYP2D6,molbert,random,6
1.4933504,-0.19013766944408417,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,CYP2D6,molbert,random,6
0.6089359,2.4489197731018066,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccc(OC)cc3)c3ccccc3)CC2)cc1,CYP2D6,molbert,random,6
-0.54520816,0.6812577247619629,CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,CYP2D6,molbert,random,6
0.81442547,-0.6158055067062378,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,CYP2D6,molbert,random,6
0.9293441,-0.8521942496299744,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,CYP2D6,molbert,random,6
0.7555118,0.7059503793716431,COc1ccc(CNC(=O)C(c2ccc(C(F)(F)F)cc2)N2CCN(CC(O)COc3ccc(OC)cc3)CC2)cc1,CYP2D6,molbert,random,6
1.3914435,0.993632435798645,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,CYP2D6,molbert,random,6
0.56561816,0.3004852533340454,CCCCOc1ccc(-c2c[nH]cn2)cc1,CYP2D6,molbert,random,6
2.6604042,3.1564555168151855,CC(C)(N)CCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,CYP2D6,molbert,random,6
1.1466211,0.993632435798645,COCCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1.Cl,CYP2D6,molbert,random,6
1.1252987,0.5091508030891418,N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,CYP2D6,molbert,random,6
-0.14020443,-1.3089526891708374,CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,CYP2D6,molbert,random,6
-0.22885472,-1.9508064985275269,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,CYP2D6,molbert,random,6
0.12851626,-1.1266311407089233,Cc1nc2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2n1C,CYP2D6,molbert,random,6
1.2729597,5.741903305053711,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,CYP2D6,molbert,random,6
0.8811342,1.3990975618362427,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCc3ccccc3)C2)C1,CYP2D6,molbert,random,6
1.0954272,-0.6803439855575562,C[C@@H](N[C@H]1CCC[C@H](c2ccc(C(=O)N3CCC(C(=O)O)CC3)cc2)C1)c1cccc2ccccc12,CYP2D6,molbert,random,6
-0.5022052,-0.047821443527936935,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cncc(F)c2)nn1,CYP2D6,molbert,random,6
1.0360986,3.296217441558838,CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,CYP2D6,molbert,random,6
1.2102917,5.087976932525635,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)C(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,molbert,random,6
1.265566,2.9838428497314453,CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC#N)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,molbert,random,6
1.8313876,1.6222411394119263,CN(C(=O)[C@@H]1CCc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,molbert,random,6
1.1664673,-0.9896652698516846,CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,CYP2D6,molbert,random,6
1.0822712,2.9838428497314453,COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,CYP2D6,molbert,random,6
1.0847117,3.606372356414795,COCCC1CNCCN1c1ccc2[nH]ncc2c1,CYP2D6,molbert,random,6
0.5618474,0.4804356098175049,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)n1,CYP2D6,molbert,random,6
0.6096918,-0.7981270551681519,Cl.N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CSc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,CYP2D6,molbert,random,6
0.7045639,0.3517785370349884,CCCCNc1nc(N)nc2cccc(OCc3ccccc3)c12,CYP2D6,molbert,random,6
1.3577232,2.7853918075561523,CC(=O)c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,CYP2D6,molbert,random,6
1.3114412,8.306853294372559,C[C@@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,CYP2D6,molbert,random,6
-0.9403399,-0.9617564678192139,Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1cccc([N+](=O)[O-])c1)N2,CYP2D6,molbert,random,6
-0.27988872,-0.9987977147102356,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,CYP2D6,molbert,random,6
2.8834941,4.051239967346191,c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,CYP2D6,molbert,random,6
1.0233914,0.3004852533340454,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,CYP2D6,molbert,random,6
0.38172784,-3.1858699321746826,COc1ccc2c(c1[N+](=O)[O-])CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CYP2D6,molbert,random,6
2.077309,5.286427974700928,CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,CYP2D6,molbert,random,6
1.8766727,2.3153882026672363,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,CYP2D6,molbert,random,6
-0.060905028,0.06409647315740585,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,CYP2D6,molbert,random,6
0.05797969,-0.9522777199745178,CCc1coc2ccc(N3C[C@@]4(CN5CCC4CC5)OC3=O)cc12,CYP2D6,molbert,random,6
-0.22773004,-0.3056505620479584,COc1ccc(/C=C/C(=O)c2ccc[nH]2)c(OC)c1,CYP2D6,molbert,random,6
0.44402087,-0.3926619291305542,CN1CCC(c2nn(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)c3ccccc23)CC1,CYP2D6,molbert,random,6
-0.07143527,-1.6689554452896118,Cc1cc(C(=O)N2CCC(Oc3ccc4c(c3)CCN(C3CCC3)CC4)CC2)no1,CYP2D6,molbert,random,6
-0.40955982,-1.3908398151397705,Oc1cccc(-c2ccc3cc(O)ccc3c2)c1,CYP2D6,molbert,random,6
1.639297,0.35142773389816284,CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,molbert,random,6
0.30759206,0.14633457362651825,CC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,CYP2D6,molbert,random,6
1.8078605,4.751504898071289,CCc1ncnc2cc(OC)c(OCC(O)CNC(C)(C)Cc3cc4ccccc4[nH]3)cc12,CYP2D6,molbert,random,6
1.452698,2.4069554805755615,Cc1nnc(C)n1-c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c(Cl)c1,CYP2D6,molbert,random,6
0.14746687,-0.21034036576747894,O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,CYP2D6,molbert,random,6
1.3909694,1.117685079574585,Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl,CYP2D6,molbert,random,6
0.30415583,1.9099231958389282,COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cn1,CYP2D6,molbert,random,6
2.609654,1.9438247680664062,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccn2)nc1,CYP2D6,molbert,random,6
0.056586776,1.027534008026123,CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,CYP2D6,molbert,random,6
0.90435785,0.4828068017959595,Fc1ccc2[nH]c(-c3ccccc3)nc2c1CN1CCCC1,CYP2D6,molbert,random,6
1.2692163,7.431384086608887,CC(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CYP2D6,molbert,random,6
-0.44736215,-1.3828225135803223,Cn1c(N2CCO[C@@H](c3c(F)cccc3Cl)C2)nc(-c2ccncn2)cc1=O,CYP2D6,molbert,random,6
0.17387609,-0.6803439855575562,CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,CYP2D6,molbert,random,6
0.04399622,0.6336296796798706,Cc1nc(NC(=O)CN(Cc2ccccc2)C(=O)c2ccncc2)sc1-c1ccc(N)nc1,CYP2D6,molbert,random,6
0.786295,3.2121827602386475,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,CYP2D6,molbert,random,6
-0.3834424,-0.6803439855575562,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cccnc3OC)nc3cc(Cl)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,CYP2D6,molbert,random,6
1.9925222,-0.6158055067062378,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,CYP2D6,molbert,random,6
2.5181408,4.522663116455078,C/C(=C/CN)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,CYP2D6,molbert,random,6
-0.28711388,0.16072331368923187,COc1ccc([C@H]2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)cc1,CYP2D6,molbert,random,6
-0.16564354,-0.3147003948688507,COc1ccc2cc(-c3cnccc3N)ccc2c1,CYP2D6,molbert,random,6
2.4632475,3.1307029724121094,c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCCCC1)[C@H]1CCCc3cccnc31)C2,CYP2D6,molbert,random,6
0.5711691,-0.3926619291305542,O=C(/C=C/c1cccnc1)c1ccc2ccc3ccccc3c2c1,CYP2D6,molbert,random,6
0.22812667,0.01280317921191454,O=C(/C=C/c1cccnc1)c1cccc(Br)c1,CYP2D6,molbert,random,6
0.49070296,3.864201545715332,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,CYP2D6,molbert,random,6
-0.12518765,-0.21034036576747894,C[C@@H]1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,CYP2D6,molbert,random,6
