preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.4629476,-0.2873014211654663,c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,CYP2D6,molbert,random,28
1.4695876,-0.05951748043298721,NC(=O)Nc1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCC[C@@H](N)C2)c1,CYP2D6,molbert,random,28
2.0661664,0.993632435798645,c1nc(CC2CCN(CCOc3ccc(CN4CCCCC4)cc3)CC2)c[nH]1,CYP2D6,molbert,random,28
-0.46819502,-1.4042627811431885,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,CYP2D6,molbert,random,28
0.40913028,0.6106401681900024,O=C(/C=C/c1cccnc1)c1ccc2ccccc2c1,CYP2D6,molbert,random,28
1.2156625,3.9893646240234375,CC(C)c1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,CYP2D6,molbert,random,28
-0.34835273,0.993632435798645,CCc1ccncc1-c1ccc(CN)o1.Cl.Cl,CYP2D6,molbert,random,28
0.62477916,1.6222411394119263,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,CYP2D6,molbert,random,28
-0.30184072,1.7557724714279175,O=C(Nc1cccnc1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,CYP2D6,molbert,random,28
0.66051114,-1.3089526891708374,Cc1coc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,CYP2D6,molbert,random,28
0.8734235,-0.9987977147102356,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3[C@H](C)CNC2=O)CC1,CYP2D6,molbert,random,28
1.268532,0.7059503793716431,CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,CYP2D6,molbert,random,28
1.5765861,3.924826145172119,CCC(NCCCC[C@@H](C[C@@H](OC)c1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,CYP2D6,molbert,random,28
2.4056191,2.712141513824463,FC1(F)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,CYP2D6,molbert,random,28
1.3388702,-0.9987977147102356,Cn1nnnc1-c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)(C)C(=O)O)c1,CYP2D6,molbert,random,28
-0.2778712,0.566188395023346,Cl.Cl.NCC#Cc1cnccc1-c1ccoc1,CYP2D6,molbert,random,28
-0.38050538,0.839481770992279,C[C@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)O[C@H](C2(F)CC2)[C@@H]1F,CYP2D6,molbert,random,28
0.4103771,-0.07107830792665482,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,CYP2D6,molbert,random,28
1.1839452,2.3153882026672363,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP2D6,molbert,random,28
0.8386788,0.23594672977924347,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3cccnc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CYP2D6,molbert,random,28
2.746818,1.132894515991211,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCNCC1)[C@H]1CCCc3cccnc31)C2,CYP2D6,molbert,random,28
0.47012848,1.1367332935333252,Cc1cc(-c2ccc(NC(=O)[C@@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,CYP2D6,molbert,random,28
-1.0369524,0.5596878528594971,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,CYP2D6,molbert,random,28
1.7267911,3.2435302734375,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,CYP2D6,molbert,random,28
-0.93370366,-1.725467562675476,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,CYP2D6,molbert,random,28
-0.28109807,-1.236382007598877,CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,CYP2D6,molbert,random,28
1.867381,0.993632435798645,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,CYP2D6,molbert,random,28
0.17305976,0.3004852533340454,CC(C)C(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,CYP2D6,molbert,random,28
