preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.0350168747968116,0.6643286852071526,COc1ccc(Cl)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,DOR,grover_base_rdkit,scaffold_balanced,14
1.7116547178771242,2.5400955456224654,Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,DOR,grover_base_rdkit,scaffold_balanced,14
1.7294567890996921,0.44089740550655243,COc1ccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1,DOR,grover_base_rdkit,scaffold_balanced,14
1.1928261282554513,0.6220688759172699,COc1ccc(F)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,DOR,grover_base_rdkit,scaffold_balanced,14
1.0881293687814826,2.868773510516859,COc1ccc(F)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,DOR,grover_base_rdkit,scaffold_balanced,14
0.6964950632933284,0.36947812327675855,O=C(O)COc1cccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)c1,DOR,grover_base_rdkit,scaffold_balanced,14
5.614966477179666,4.3565711018948186,COc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DOR,grover_base_rdkit,scaffold_balanced,14
5.5401283265396915,4.147969736080383,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Br,DOR,grover_base_rdkit,scaffold_balanced,14
5.426506070198624,2.780603384846011,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Cl,DOR,grover_base_rdkit,scaffold_balanced,14
6.149389348150002,3.9223293045675858,COc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,DOR,grover_base_rdkit,scaffold_balanced,14
5.107061545951992,3.7708183722868256,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1,DOR,grover_base_rdkit,scaffold_balanced,14
5.504086281462154,4.499079835385708,Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,DOR,grover_base_rdkit,scaffold_balanced,14
4.768528565346798,4.678519865194152,N#Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,DOR,grover_base_rdkit,scaffold_balanced,14
