preds,labels,SMILES,mol_prop,model_name,split_type,fold
-1.9991865,-1.4980000257492065,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,ESOL,molbert,random,13
-4.114727,-3.8329999446868896,Clc1cccc(n1)C(Cl)(Cl)Cl,ESOL,molbert,random,13
-3.121324,-2.7330000400543213,c2ccc1scnc1c2 ,ESOL,molbert,random,13
-3.863998,-3.8570001125335693,N(c1ccccc1)c2ccccc2,ESOL,molbert,random,13
-3.8435352,-3.558000087738037,Clc1cccc(Cl)c1,ESOL,molbert,random,13
-2.9010603,-2.492000102996826,CN(C)c1nc(nc(n1)N(C)C)N(C)C,ESOL,molbert,random,13
-3.887605,-4.3470001220703125,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,ESOL,molbert,random,13
-2.0437572,-2.440999984741211,COC(=O)c1ccc(O)cc1,ESOL,molbert,random,13
-5.0283165,-5.604000091552734,Clc1ccc(cc1)c2c(Cl)cccc2Cl ,ESOL,molbert,random,13
-3.9178212,-6.1479997634887695,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,ESOL,molbert,random,13
-1.5357736,-1.3079999685287476,CCC(C)CCO,ESOL,molbert,random,13
-2.9118311,-3.453000068664551,CCSC(=O)N(CC(C)C)CC(C)C,ESOL,molbert,random,13
-2.8684266,-2.4179999828338623,c1ccccc1,ESOL,molbert,random,13
-3.1957753,-3.947999954223633,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,ESOL,molbert,random,13
-2.2098088,-3.184999942779541,CCNc1nc(NC(C)C)nc(OC)n1,ESOL,molbert,random,13
-5.10095,-6.296999931335449,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,ESOL,molbert,random,13
-5.285405,-6.545000076293945,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,ESOL,molbert,random,13
-2.2646136,-1.465000033378601,Nc1ccccc1O,ESOL,molbert,random,13
-2.8939748,-3.4260001182556152,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,ESOL,molbert,random,13
-2.628027,-2.7660000324249268,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,ESOL,molbert,random,13
-2.1718986,-1.5240000486373901,CSSC,ESOL,molbert,random,13
-3.423541,-2.6419999599456787,CC(=O)Nc1ccc(Cl)cc1,ESOL,molbert,random,13
-2.545792,-2.0980000495910645,Cc1cccc(C)n1,ESOL,molbert,random,13
-2.2100399,-2.312999963760376,Cc1cccc(O)c1,ESOL,molbert,random,13
-2.480627,-2.640000104904175,Cc1cccc(c1)N(=O)=O,ESOL,molbert,random,13
-3.4369996,-4.264999866485596,COP(=S)(OC)Oc1ccc(SC)c(C)c1,ESOL,molbert,random,13
-4.216635,-4.201000213623047,o1c2ccccc2c3ccccc13,ESOL,molbert,random,13
-2.3120105,-1.2660000324249268,CCCC(=O)CC,ESOL,molbert,random,13
-2.8686311,-3.25,COc2c1occc1cc3ccc(=O)oc23 ,ESOL,molbert,random,13
-3.3430421,-3.7769999504089355,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,ESOL,molbert,random,13
-2.4663115,-2.2809998989105225,O=N(=O)c1cccc(c1)N(=O)=O,ESOL,molbert,random,13
-3.1599827,-2.552999973297119,Oc1ccccc1Cl,ESOL,molbert,random,13
-3.9824898,-4.603000164031982,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,ESOL,molbert,random,13
-1.8337289,-0.8159999847412109,CCCN(=O)=O,ESOL,molbert,random,13
-2.799659,-3.1640000343322754,CN(C)C=Nc1ccc(Cl)cc1C,ESOL,molbert,random,13
-3.4670334,-2.9119999408721924,COc1ccccc1Cl,ESOL,molbert,random,13
-3.2039373,-5.02400016784668,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,ESOL,molbert,random,13
-1.9955288,-1.9420000314712524,NC(=O)c1ccccc1O,ESOL,molbert,random,13
-2.5910423,-3.3239998817443848,CCCCCCCC,ESOL,molbert,random,13
-1.7858243,-0.6200000047683716,C1CCOC1,ESOL,molbert,random,13
-4.982131,-6.885000228881836,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,ESOL,molbert,random,13
-2.0930295,-1.6139999628067017,CNC(=O)Oc1ccccc1C2OCCO2,ESOL,molbert,random,13
-1.020229,0.6029999852180481,O=C1CNC(=O)N1 ,ESOL,molbert,random,13
-1.9208556,-1.3650000095367432,CCC(C)(C)CO,ESOL,molbert,random,13
-3.464435,-2.7939999103546143,ClCC(Cl)(Cl)Cl,ESOL,molbert,random,13
-5.0118504,-4.984000205993652,Clc1cccc(Cl)c1c2ccccc2 ,ESOL,molbert,random,13
-5.3595405,-6.007999897003174,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,ESOL,molbert,random,13
-3.3501523,-4.377999782562256,CCCCOC(=O)c1ccccc1C(=O)OCCCC ,ESOL,molbert,random,13
-1.4104643,-1.0420000553131104,CCCCCO,ESOL,molbert,random,13
-2.6366005,-2.5160000324249268,CC(C)C1CCC(C)CC1=O,ESOL,molbert,random,13
-2.3086333,-2.0510001182556152,CCc1ccccn1,ESOL,molbert,random,13
-2.6335123,-2.2320001125335693,c1ccsc1,ESOL,molbert,random,13
-2.1033142,-1.5889999866485596,COc2cnc1cncnc1n2,ESOL,molbert,random,13
-2.399373,-4.118000030517578,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,ESOL,molbert,random,13
-3.0730407,-2.0969998836517334,CNc1ccccc1,ESOL,molbert,random,13
-2.236855,-0.8920000195503235,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,ESOL,molbert,random,13
-4.7252913,-6.000999927520752,Brc1cc(Br)c(Br)cc1Br,ESOL,molbert,random,13
-3.1503756,-3.6589999198913574,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,ESOL,molbert,random,13
-3.0158951,-4.504000186920166,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,ESOL,molbert,random,13
-2.0839741,-2.9579999446868896,ICI,ESOL,molbert,random,13
-3.4322402,-8.057000160217285,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,ESOL,molbert,random,13
-3.5057158,-3.062999963760376,ClC(=C(Cl)Cl)Cl,ESOL,molbert,random,13
-2.0469503,-2.302999973297119,CCCCBr,ESOL,molbert,random,13
-1.9118342,-0.9779999852180481,C1CCOCC1,ESOL,molbert,random,13
-3.1685243,-3.056999921798706,COc1cccc(Cl)c1,ESOL,molbert,random,13
-3.1746545,-2.430000066757202,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,ESOL,molbert,random,13
-1.7154628,-0.041999999433755875,CN(=O)=O,ESOL,molbert,random,13
-2.2365534,-0.6359999775886536,c1cC2C(=O)NC(=O)C2cc1,ESOL,molbert,random,13
-2.1732106,-2.0239999294281006,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,ESOL,molbert,random,13
-5.2287006,-6.15500020980835,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,ESOL,molbert,random,13
-2.675277,-3.506999969482422,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,ESOL,molbert,random,13
-1.6942593,-0.8360000252723694,CCC(=O)OC,ESOL,molbert,random,13
-4.895996,-5.511000156402588,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,ESOL,molbert,random,13
-1.5576686,-1.1319999694824219,CC,ESOL,molbert,random,13
-2.6486304,-2.180999994277954,CC(=O)Nc1ccc(F)cc1,ESOL,molbert,random,13
-5.439206,-7.3429999351501465,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,ESOL,molbert,random,13
-3.4998322,-6.150000095367432,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,ESOL,molbert,random,13
-1.6385874,0.6470000147819519,OCC(O)C(O)C(O)C(O)CO,ESOL,molbert,random,13
-0.84154046,-0.6700000166893005,Nc2nc1[nH]cnc1c(=O)[nH]2 ,ESOL,molbert,random,13
-2.0802958,-2.4860000610351562,CCCI,ESOL,molbert,random,13
-2.6601949,-2.4700000286102295,CN(C)C(=O)NC1CC2CC1C3CCCC23,ESOL,molbert,random,13
-2.2591875,-0.9959999918937683,O=C1CCCCC1,ESOL,molbert,random,13
-2.8393486,-2.7249999046325684,Oc1cccc2cccnc12 ,ESOL,molbert,random,13
-2.531613,-2.5840001106262207,CCC(C)(C)C,ESOL,molbert,random,13
-1.4540125,-2.9000000953674316,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,ESOL,molbert,random,13
-5.3722157,-7.8979997634887695,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,ESOL,molbert,random,13
-4.2977343,-5.833000183105469,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,ESOL,molbert,random,13
-3.6028023,-6.339000225067139,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,ESOL,molbert,random,13
-2.0727546,-3.739000082015991,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,ESOL,molbert,random,13
-1.8587633,-2.0329999923706055,O=Cc2ccc1OCOc1c2 ,ESOL,molbert,random,13
