preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.0131168,-2.0969998836517334,CNc1ccccc1,ESOL,molbert,random,1
-3.406205,-3.8580000400543213,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,ESOL,molbert,random,1
-2.0786095,-1.99399995803833,CC(C)C=C,ESOL,molbert,random,1
-2.7109919,-2.3469998836517334,COC(=O)c1ccccc1C(=O)OC,ESOL,molbert,random,1
-4.401814,-6.895999908447266,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,ESOL,molbert,random,1
-1.9606636,-1.2350000143051147,CC=C,ESOL,molbert,random,1
-3.0429096,-3.069000005722046,CCNc1nc(Cl)nc(NC(C)C)n1,ESOL,molbert,random,1
-2.264323,-3.86899995803833,CCCCCC1CCCC1,ESOL,molbert,random,1
-3.7274525,-4.146999835968018,Cc1ccc(C)c2ccccc12,ESOL,molbert,random,1
-0.8544071,-1.7400000095367432,Nc1nc(O)nc2nc[nH]c12 ,ESOL,molbert,random,1
-2.0814383,-0.824999988079071,c1c(OC)c(OC)C2C(=O)OCC2c1,ESOL,molbert,random,1
-5.376592,-6.618000030517578,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,ESOL,molbert,random,1
-2.6595643,-2.4700000286102295,CN(C)C(=O)NC1CC2CC1C3CCCC23,ESOL,molbert,random,1
-1.9999245,-1.940999984741211,COc1ccccc1O,ESOL,molbert,random,1
-2.8052008,-2.184000015258789,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,ESOL,molbert,random,1
-2.788286,-2.640000104904175,Cc1ccc(cc1)N(=O)=O,ESOL,molbert,random,1
-1.0682647,0.6029999852180481,O=C1CNC(=O)N1 ,ESOL,molbert,random,1
-2.0091846,-1.7000000476837158,OC1CCCCCC1,ESOL,molbert,random,1
-3.7130883,-4.050000190734863,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,ESOL,molbert,random,1
-2.57313,-2.2899999618530273,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,ESOL,molbert,random,1
-4.7627025,-3.7890000343322754,Nc3ccc2cc1ccccc1cc2c3 ,ESOL,molbert,random,1
-2.9339027,-2.492000102996826,CN(C)c1nc(nc(n1)N(C)C)N(C)C,ESOL,molbert,random,1
-3.4583507,-4.170000076293945,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,ESOL,molbert,random,1
-3.4064577,-2.6710000038146973,CN(C)C(=O)Nc1ccc(Cl)cc1,ESOL,molbert,random,1
-1.7597036,0.8320000171661377,NC(=O)N,ESOL,molbert,random,1
