preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.1070426,-2.7339999675750732,CNC(=O)Oc1ccccc1C(C)C,ESOL,molbert,random,14
-3.1893702,-2.9010000228881836,Clc1ccc(cc1)N(=O)=O,ESOL,molbert,random,14
-2.31169,-3.86899995803833,CCCCCC1CCCC1,ESOL,molbert,random,14
-2.7365448,-1.7940000295639038,CC(Cl)CCl,ESOL,molbert,random,14
-1.9636663,-2.440999984741211,COC(=O)c1ccc(O)cc1,ESOL,molbert,random,14
-4.548648,-4.869999885559082,Cc1ccc2c(ccc3ccccc32)c1,ESOL,molbert,random,14
-2.1371093,-2.0239999294281006,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,ESOL,molbert,random,14
-1.6210709,-1.1319999694824219,CC,ESOL,molbert,random,14
-2.4369497,-0.9739999771118164,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,ESOL,molbert,random,14
-2.310158,-2.4210000038146973,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,ESOL,molbert,random,14
-2.3190238,-1.9329999685287476,CCC#CCC,ESOL,molbert,random,14
-4.118453,-3.86299991607666,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,ESOL,molbert,random,14
-3.580809,-5.361000061035156,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,ESOL,molbert,random,14
-3.1838245,-2.4639999866485596,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,ESOL,molbert,random,14
-2.773365,-2.078000068664551,CC(=O)c1ccccc1,ESOL,molbert,random,14
-3.3966193,-5.264999866485596,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,ESOL,molbert,random,14
-1.4599348,-1.0269999504089355,CC(C)CCO,ESOL,molbert,random,14
-3.71562,-4.86299991607666,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,molbert,random,14
-1.8641387,-0.8159999847412109,CCCN(=O)=O,ESOL,molbert,random,14
-1.7625111,-1.2259999513626099,Nc1nccs1 ,ESOL,molbert,random,14
-2.4580944,-1.9359999895095825,Nc1cccc(c1)N(=O)=O,ESOL,molbert,random,14
-1.928003,-3.739000082015991,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,ESOL,molbert,random,14
-2.8934422,-3.5850000381469727,CCCCc1ccccc1,ESOL,molbert,random,14
-4.0470014,-5.644999980926514,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,ESOL,molbert,random,14
-2.1679966,-3.305000066757202,C/C1CCCCC1\C,ESOL,molbert,random,14
-2.5410876,-3.506999969482422,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,ESOL,molbert,random,14
-1.8091668,-0.5270000100135803,O=C2NC(=O)C1(CCC1)C(=O)N2,ESOL,molbert,random,14
-3.8264637,-4.775000095367432,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,ESOL,molbert,random,14
-3.5218987,-3.6670000553131104,Cc1ccc(Br)cc1,ESOL,molbert,random,14
-2.8360054,-3.9040000438690186,CCCCCCCI,ESOL,molbert,random,14
-2.0316427,-1.190999984741211,CCOC(=O)CC,ESOL,molbert,random,14
-2.2226999,-1.1920000314712524,Cc2c(N)c(=O)n(c1ccccc1)n2C,ESOL,molbert,random,14
-1.7590865,-1.4930000305175781,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,ESOL,molbert,random,14
-2.8940349,-3.555000066757202,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,ESOL,molbert,random,14
-3.309785,-3.191999912261963,CC(C)(C)c1ccc(O)cc1,ESOL,molbert,random,14
-3.3108778,-2.5420000553131104,CN(C)c1ccccc1,ESOL,molbert,random,14
-2.9583104,-3.881999969482422,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,ESOL,molbert,random,14
-0.6122996,-0.6740000247955322,Nc1nc[nH]n1,ESOL,molbert,random,14
-2.50449,-3.493000030517578,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,ESOL,molbert,random,14
-1.5842292,-0.5559999942779541,O=C1NC(=O)NC(=O)C1(C)C,ESOL,molbert,random,14
-1.8822376,-2.0329999923706055,O=Cc2ccc1OCOc1c2 ,ESOL,molbert,random,14
-3.5667953,-3.0799999237060547,Oc1ccc2ccccc2c1,ESOL,molbert,random,14
-5.3874607,-6.638000011444092,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,ESOL,molbert,random,14
-1.6330612,-1.38100004196167,CCCC(C)CO,ESOL,molbert,random,14
-4.2612486,-4.578000068664551,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,ESOL,molbert,random,14
-2.7934535,-2.640000104904175,Cc1ccc(cc1)N(=O)=O,ESOL,molbert,random,14
-2.9464602,-1.7200000286102295,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,ESOL,molbert,random,14
-2.395429,-0.906000018119812,c2cnc1ncncc1n2,ESOL,molbert,random,14
-1.438217,-0.7170000076293945,c1nccc(C(=O)NN)c1,ESOL,molbert,random,14
-2.710563,-4.730999946594238,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,ESOL,molbert,random,14
-1.2374035,0.019999999552965164,CCO,ESOL,molbert,random,14
-3.7482958,-4.078999996185303,c1ccc(cc1)c2ccccc2,ESOL,molbert,random,14
-2.655727,-3.315999984741211,CCCCCCCCC(=O)OCC,ESOL,molbert,random,14
-1.6964871,0.6470000147819519,OCC(O)C(O)C(O)C(O)CO ,ESOL,molbert,random,14
-2.0327206,-1.590000033378601,Oc1ccc(O)cc1,ESOL,molbert,random,14
-2.4545665,-2.9159998893737793,C1CCCCCC1,ESOL,molbert,random,14
-3.834476,-4.146999835968018,Cc1ccc(C)c2ccccc12,ESOL,molbert,random,14
-1.18189,1.090999960899353,O=C1NC(=O)C(=O)N1 ,ESOL,molbert,random,14
-2.9761882,-3.13100004196167,CCCCN(CC)C(=O)SCCC,ESOL,molbert,random,14
-1.6247629,-2.7320001125335693,CCCCc1c(C)nc(NCC)[nH]c1=O,ESOL,molbert,random,14
-1.821756,-0.4480000138282776,ClCC#N,ESOL,molbert,random,14
-3.167994,-3.947999954223633,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,ESOL,molbert,random,14
-2.0517905,-1.5850000381469727,CCCCl,ESOL,molbert,random,14
-2.8722486,-3.7790000438690186,CC1CCCCC1NC(=O)Nc2ccccc2,ESOL,molbert,random,14
-3.541291,-3.01200008392334,Oc1c(Cl)cccc1Cl,ESOL,molbert,random,14
-2.4630394,-2.9739999771118164,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,ESOL,molbert,random,14
-1.7508669,-0.9700000286102295,CCC(O)CC,ESOL,molbert,random,14
-2.4546695,-1.3079999685287476,CCC(C)(O)CC,ESOL,molbert,random,14
-2.3779728,-1.3079999685287476,CCCC(C)(C)O,ESOL,molbert,random,14
-4.7137337,-4.434000015258789,Brc1ccc2ccccc2c1,ESOL,molbert,random,14
-3.8187194,-3.7929999828338623,Oc1c(Br)cc(C#N)cc1Br ,ESOL,molbert,random,14
-2.6373158,-3.8910000324249268,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,ESOL,molbert,random,14
-4.247127,-5.833000183105469,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,ESOL,molbert,random,14
-2.3964145,-2.700000047683716,CNC(=O)ON=C(CSC)C(C)(C)C ,ESOL,molbert,random,14
-3.1387813,-2.2880001068115234,O=N(=O)c1ccccc1,ESOL,molbert,random,14
-1.408008,-2.9000000953674316,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,ESOL,molbert,random,14
-2.938055,-2.3989999294281006,CC(C)=CCCC(O)(C)C=C,ESOL,molbert,random,14
-2.6061149,-1.940000057220459,CCC(C)Cl,ESOL,molbert,random,14
-2.4514797,-2.125999927520752,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,ESOL,molbert,random,14
-3.5670335,-2.2320001125335693,CC(Cl)(Cl)Cl,ESOL,molbert,random,14
-1.9496729,-1.4259999990463257,CCCOCCC,ESOL,molbert,random,14
-2.7633522,-4.076000213623047,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,ESOL,molbert,random,14
-2.7896376,-3.9130001068115234,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,ESOL,molbert,random,14
-4.735408,-4.546000003814697,Clc1ccc(Cl)c(Cl)c1Cl,ESOL,molbert,random,14
-2.7615304,-3.63100004196167,CC(C)CCC(C)(C)C,ESOL,molbert,random,14
-1.8128241,-1.3650000095367432,CC(C)(C)CCO,ESOL,molbert,random,14
-1.8594102,-0.7580000162124634,CSC,ESOL,molbert,random,14
-3.9834862,-2.7209999561309814,Nc1cccc2ccccc12,ESOL,molbert,random,14
-1.9109298,-3.3550000190734863,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,ESOL,molbert,random,14
-3.3503895,-3.184000015258789,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,ESOL,molbert,random,14
-2.702959,-2.3469998836517334,COC(=O)c1ccccc1C(=O)OC,ESOL,molbert,random,14
-2.312584,-2.6059999465942383,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,ESOL,molbert,random,14
-4.515024,-4.007999897003174,Clc1cccc(Cl)c1Cl,ESOL,molbert,random,14
-2.7532334,-2.7130000591278076,Cc1ccccc1,ESOL,molbert,random,14
-3.2532997,-3.0980000495910645,CCOC(=O)C=Cc1ccccc1,ESOL,molbert,random,14
-1.7113224,-0.7059999704360962,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,ESOL,molbert,random,14
-1.3879044,0.9190000295639038,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),ESOL,molbert,random,14
-3.9779167,-5.247000217437744,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,ESOL,molbert,random,14
-3.3846257,-3.3519999980926514,Oc1ccc(Cl)c(Cl)c1,ESOL,molbert,random,14
-2.4421716,-3.430000066757202,CCNc1nc(NC(C)C)nc(SC)n1,ESOL,molbert,random,14
-3.0716171,-2.0190000534057617,ClC(Cl)(Cl)C#N,ESOL,molbert,random,14
-2.529395,-2.937999963760376,CCC(C)C(C)C,ESOL,molbert,random,14
-3.1939442,-4.076000213623047,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,ESOL,molbert,random,14
-2.3335989,-1.8420000076293945,C1C=CCC=C1,ESOL,molbert,random,14
-2.1218665,-1.940000057220459,CCCCCl,ESOL,molbert,random,14
-1.8941852,-1.1990000009536743,CCCC(O)C=C,ESOL,molbert,random,14
-1.9385182,-0.4909999966621399,CCC(=O)C,ESOL,molbert,random,14
-2.344342,-3.0739998817443848,c1(OC)ccc(CC=C)cc1,ESOL,molbert,random,14
-2.2492862,-1.3910000324249268,O=Cc1ccco1,ESOL,molbert,random,14
-2.2470047,-5.311999797821045,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,ESOL,molbert,random,14
-1.7334698,-0.8569999933242798,CCOC=C,ESOL,molbert,random,14
-2.8297298,-3.2809998989105225,CCCc1ccccc1,ESOL,molbert,random,14
-4.3712635,-5.828000068664551,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,ESOL,molbert,random,14
