preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.466023,-2.2809998989105225,O=N(=O)c1cccc(c1)N(=O)=O,ESOL,molbert,random,7
-1.764849,-0.8360000252723694,CCC(=O)OC,ESOL,molbert,random,7
-2.2310145,-3.505000114440918,CCNc1nc(NC(C)(C)C)nc(OC)n1,ESOL,molbert,random,7
-2.0757775,-2.4149999618530273,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,ESOL,molbert,random,7
-2.622256,-4.4079999923706055,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,ESOL,molbert,random,7
-2.0545971,-1.2649999856948853,O=C1NC(=O)NC(=O)C1(CC)CC,ESOL,molbert,random,7
-2.7481375,-2.3469998836517334,COC(=O)c1ccccc1C(=O)OC,ESOL,molbert,random,7
-1.8352156,-2.818000078201294,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,ESOL,molbert,random,7
-3.0665357,-2.0969998836517334,CNc1ccccc1,ESOL,molbert,random,7
-2.0117235,-1.9420000314712524,NC(=O)c1ccccc1O,ESOL,molbert,random,7
-2.2144458,-2.7179999351501465,CCCCCC=C,ESOL,molbert,random,7
-1.1556885,-0.859000027179718,Cc1ncc(N(=O)=O)n1CCO ,ESOL,molbert,random,7
-2.9606557,-3.0160000324249268,CCOC(=O)c1ccccc1C(=O)OCC,ESOL,molbert,random,7
-2.6320562,-2.8929998874664307,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,ESOL,molbert,random,7
-2.578054,-2.6029999256134033,CC(C)=CCC/C(C)=C\CO,ESOL,molbert,random,7
-2.983697,-3.7820000648498535,c1ccccc1NC(=O)c2c(O)cccc2,ESOL,molbert,random,7
-2.2339613,-0.7429999709129333,CC(C)N(=O)=O,ESOL,molbert,random,7
-2.8217232,-2.7750000953674316,CCOC(=O)c1ccccc1,ESOL,molbert,random,7
-2.241636,-1.5889999866485596,COc1ncnc2nccnc12 ,ESOL,molbert,random,7
-3.3727906,-2.6710000038146973,CN(C)C(=O)Nc1ccc(Cl)cc1,ESOL,molbert,random,7
-1.044771,-1.8650000095367432,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,ESOL,molbert,random,7
-2.4822047,-1.3079999685287476,CCC(C)(O)CC,ESOL,molbert,random,7
-2.2172465,-2.3480000495910645,CCCC(=C)C,ESOL,molbert,random,7
-2.3801863,-3.308000087738037,CCCCC(C)CC,ESOL,molbert,random,7
-2.9198158,-2.760999917984009,Oc1ccc(Cl)cc1,ESOL,molbert,random,7
-2.8835266,-4.730999946594238,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,ESOL,molbert,random,7
-1.1381886,-0.375,Cn1ccc(=O)[nH]c1=O,ESOL,molbert,random,7
-2.0218177,-2.364000082015991,CCCCC=C,ESOL,molbert,random,7
-3.4298313,-3.01200008392334,CC(=O)Nc1ccc(Br)cc1,ESOL,molbert,random,7
-2.5937319,-2.6449999809265137,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,ESOL,molbert,random,7
-2.451042,-1.7949999570846558,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,ESOL,molbert,random,7
-2.7959452,-4.945000171661377,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,ESOL,molbert,random,7
-2.5487702,-2.252000093460083,COc1ccc(C=O)cc1,ESOL,molbert,random,7
-4.3888016,-3.681999921798706,C1=Cc2cccc3cccc1c23,ESOL,molbert,random,7
-2.873107,-3.7809998989105225,CCCCCCCCC=C,ESOL,molbert,random,7
-1.8599137,-1.4129999876022339,CCOC(=O)CC(=O)OCC,ESOL,molbert,random,7
-5.2829146,-5.914999961853027,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,ESOL,molbert,random,7
-3.3714287,-4.557000160217285,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,ESOL,molbert,random,7
-2.8596735,-2.869999885559082,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,ESOL,molbert,random,7
-2.0057812,-2.0759999752044678,CC/C=C/C,ESOL,molbert,random,7
-1.7270824,-0.6359999775886536,C,ESOL,molbert,random,7
-4.0831537,-5.604000091552734,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,ESOL,molbert,random,7
-3.8196993,-4.869999885559082,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,molbert,random,7
-2.9479578,-3.927999973297119,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,ESOL,molbert,random,7
-2.797848,-2.7249999046325684,Oc1cccc2cccnc12 ,ESOL,molbert,random,7
-4.037627,-6.1479997634887695,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,ESOL,molbert,random,7
