preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.7689145,-2.9809999465942383,Cc1c[nH]c2ccccc12 ,ESOL,molbert,random,26
-2.942969,-2.6670000553131104,CC2=CC(=O)c1ccccc1C2=O ,ESOL,molbert,random,26
-2.3090992,-4.449999809265137,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,ESOL,molbert,random,26
-1.9798169,-0.4909999966621399,CCC(=O)C,ESOL,molbert,random,26
-2.9112666,-2.760999917984009,Oc1ccc(Cl)cc1,ESOL,molbert,random,26
-3.6376967,-2.99399995803833,c1cnc2c(c1)ccc3ncccc23,ESOL,molbert,random,26
-2.712025,-4.0289998054504395,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,ESOL,molbert,random,26
-5.3660994,-6.007999897003174,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,ESOL,molbert,random,26
-4.4051466,-5.144000053405762,c1(Br)c(Br)cc(Br)cc1,ESOL,molbert,random,26
-2.2950406,-1.7139999866485596,CC(=C)C=C,ESOL,molbert,random,26
-1.096938,-0.656000018119812,O=c1[nH]cnc2nc[nH]c12 ,ESOL,molbert,random,26
-2.0549204,-0.8460000157356262,CCCC(=O)C,ESOL,molbert,random,26
-3.6422198,-3.7839999198913574,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,ESOL,molbert,random,26
-1.7832456,-1.9129999876022339,COC(=O)c1cc(O)c(O)c(O)c1 ,ESOL,molbert,random,26
-5.4352083,-6.006999969482422,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,ESOL,molbert,random,26
-2.9132466,-2.444000005722046,CN(C)C(=S)SSC(=S)N(C)C ,ESOL,molbert,random,26
-3.413272,-3.01200008392334,CC(=O)Nc1ccc(Br)cc1,ESOL,molbert,random,26
-3.9598482,-4.775000095367432,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,ESOL,molbert,random,26
-1.7913808,-0.5270000100135803,O=C2NC(=O)C1(CCC1)C(=O)N2,ESOL,molbert,random,26
-1.7916893,-0.6740000247955322,NC(=O)c1cnccn1,ESOL,molbert,random,26
-3.4027247,-3.191999912261963,CC(C)(C)c1ccc(O)cc1,ESOL,molbert,random,26
-0.2987102,0.5429999828338623,CNN,ESOL,molbert,random,26
-2.4428968,-2.2809998989105225,O=N(=O)c1ccc(cc1)N(=O)=O,ESOL,molbert,random,26
-3.0066917,-2.6549999713897705,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,ESOL,molbert,random,26
-2.4507942,-3.171999931335449,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,ESOL,molbert,random,26
-2.5450702,-2.937999963760376,CC(C)CC(C)C,ESOL,molbert,random,26
-2.985579,-3.7820000648498535,c1ccccc1NC(=O)c2c(O)cccc2,ESOL,molbert,random,26
-2.0809953,-1.99399995803833,CC(C)C=C,ESOL,molbert,random,26
-3.2060072,-3.265000104904175,CC(C)c1ccccc1,ESOL,molbert,random,26
-3.593002,-2.563999891281128,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,ESOL,molbert,random,26
-2.7140956,-3.9040000438690186,CCCCCCCI,ESOL,molbert,random,26
-4.8285704,-4.984000205993652,Clc1ccccc1c2ccccc2Cl ,ESOL,molbert,random,26
-1.7997795,-1.4279999732971191,COc1ccccc1OCC(O)COC(N)=O,ESOL,molbert,random,26
-2.368826,-2.197999954223633,CCC(Br)(CC)C(=O)NC(N)=O,ESOL,molbert,random,26
-3.4755862,-6.158999919891357,CCCCCCCCCCCCCCCC,ESOL,molbert,random,26
-3.0039327,-2.3989999294281006,CC(C)=CCCC(O)(C)C=C,ESOL,molbert,random,26
-1.6658866,-1.0269999504089355,CCC(C)CO,ESOL,molbert,random,26
-2.2645354,-2.1670000553131104,CCOc1ccc(NC(N)=O)cc1,ESOL,molbert,random,26
-3.7561421,-3.322000026702881,O=N(=O)c1c(Cl)c(Cl)ccc1,ESOL,molbert,random,26
-3.1014252,-3.2330000400543213,CCNc1nc(Cl)nc(n1)N(CC)CC,ESOL,molbert,random,26
-2.0717223,-1.5889999866485596,COc2cnc1cncnc1n2,ESOL,molbert,random,26
-3.932517,-4.86299991607666,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,molbert,random,26
-2.7663698,-3.506999969482422,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,ESOL,molbert,random,26
-3.5426447,-6.584000110626221,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,ESOL,molbert,random,26
-1.4485416,-0.7179999947547913,CCCOC,ESOL,molbert,random,26
-1.9334626,-0.8330000042915344,CCOCCOCC,ESOL,molbert,random,26
-2.1279335,-2.059999942779541,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,ESOL,molbert,random,26
-2.7577178,-4.840000152587891,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,molbert,random,26
-2.762276,-1.9490000009536743,CC(C)Br,ESOL,molbert,random,26
-2.5490875,-2.864000082015991,CCCCCCCC#C,ESOL,molbert,random,26
-3.9857314,-3.1470000743865967,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,ESOL,molbert,random,26
-1.5849899,0.32899999618530273,NC(=S)N,ESOL,molbert,random,26
-1.8221133,-0.6039999723434448,CC=CC=O,ESOL,molbert,random,26
-3.6437147,-3.4140000343322754,O=N(=O)c1cccc2ccccc12,ESOL,molbert,random,26
-2.6658907,-3.740999937057495,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,ESOL,molbert,random,26
-5.0742702,-4.956999778747559,c1ccc2c(c1)c3cccc4cccc2c34,ESOL,molbert,random,26
-2.8970764,-2.940999984741211,Cc1cc(C)c(O)c(C)c1,ESOL,molbert,random,26
-3.1884098,-2.5789999961853027,CC12CCC(CC1)C(C)(C)O2 ,ESOL,molbert,random,26
-1.3353761,0.050999999046325684,Nc1cc[nH]c(=O)n1 ,ESOL,molbert,random,26
-3.4015157,-3.8580000400543213,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,ESOL,molbert,random,26
-2.1403852,-1.5540000200271606,CCCCCC(=O)C,ESOL,molbert,random,26
-2.473639,-1.3079999685287476,CCC(C)(O)CC,ESOL,molbert,random,26
-3.4096847,-5.204999923706055,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,ESOL,molbert,random,26
-4.5477676,-3.994999885559082,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,ESOL,molbert,random,26
-1.904435,-3.062999963760376,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,ESOL,molbert,random,26
-2.9784675,-2.3889999389648438,CCNc1ccccc1,ESOL,molbert,random,26
-2.2531571,-2.2939999103546143,CCCCCCl,ESOL,molbert,random,26
-3.3326313,-4.557000160217285,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,ESOL,molbert,random,26
-2.2587557,-2.3480000495910645,CCCC(=C)C,ESOL,molbert,random,26
-5.3975224,-6.709000110626221,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,ESOL,molbert,random,26
-3.3744981,-3.328000068664551,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,ESOL,molbert,random,26
-2.567638,-2.6519999504089355,Cc1cc(C)cc(O)c1,ESOL,molbert,random,26
-4.1174107,-4.297999858856201,Brc1cccc(Br)c1,ESOL,molbert,random,26
-1.9590354,-1.6579999923706055,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,ESOL,molbert,random,26
-1.926974,-1.5889999866485596,COc2ncc1nccnc1n2,ESOL,molbert,random,26
-1.480282,-1.0499999523162842,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,ESOL,molbert,random,26
-2.0850015,-2.9600000381469727,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,ESOL,molbert,random,26
-1.736153,-2.818000078201294,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,ESOL,molbert,random,26
-3.8733397,-7.117000102996826,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,ESOL,molbert,random,26
-1.7096853,-0.7749999761581421,CCCCOCCO,ESOL,molbert,random,26
-2.8081474,-2.7249999046325684,Oc1cccc2cccnc12 ,ESOL,molbert,random,26
-3.756054,-3.5439999103546143,CC(C)OC(=O)Nc1cccc(Cl)c1,ESOL,molbert,random,26
-2.6459248,-1.5850000381469727,CC(C)Cl,ESOL,molbert,random,26
-3.1124182,-4.422999858856201,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,ESOL,molbert,random,26
-2.1968765,-0.9639999866485596,NC(=O)c1cccnc1 ,ESOL,molbert,random,26
-3.9407496,-4.416999816894531,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,ESOL,molbert,random,26
-1.9500335,-1.38100004196167,CCC(CC)CO,ESOL,molbert,random,26
-4.1330156,-3.4820001125335693,Clc1ccccc1Cl,ESOL,molbert,random,26
-2.1121457,-2.7339999675750732,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,ESOL,molbert,random,26
-2.2760868,-1.2309999465942383,Nc1ccc(O)cc1,ESOL,molbert,random,26
-5.4398923,-6.26800012588501,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,ESOL,molbert,random,26
-3.7016873,-4.050000190734863,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,ESOL,molbert,random,26
-3.09107,-0.953000009059906,CCOP(=O)(OCC)OCC,ESOL,molbert,random,26
-2.7743227,-3.7209999561309814,CCCCCCCCBr,ESOL,molbert,random,26
-3.5808942,-2.9749999046325684,Clc1ccccc1,ESOL,molbert,random,26
-3.0324087,-3.569000005722046,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,ESOL,molbert,random,26
-2.1760423,-2.5220000743865967,COc1ccc(cc1)N(=O)=O,ESOL,molbert,random,26
-2.1555429,-3.1600000858306885,CCCC1CCCC1,ESOL,molbert,random,26
