preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.4128273,-3.7009999752044678,Oc1ccc(cc1)c2ccccc2,ESOL,molbert,random,6
-2.757604,-1.9490000009536743,CC(C)Br,ESOL,molbert,random,6
-5.4754605,-6.007999897003174,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,ESOL,molbert,random,6
-3.1750717,-5.02400016784668,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,ESOL,molbert,random,6
-3.6881557,-4.146999835968018,Cc1ccc2cc(C)ccc2c1,ESOL,molbert,random,6
-2.4180849,-3.8450000286102295,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,ESOL,molbert,random,6
-5.2760353,-6.006999969482422,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,ESOL,molbert,random,6
-2.6178756,-2.937999963760376,CCC(C)(C)CC,ESOL,molbert,random,6
-3.2023895,-4.376999855041504,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,ESOL,molbert,random,6
-1.5536977,0.09200000017881393,COCOC,ESOL,molbert,random,6
-3.1094673,-3.7790000438690186,CC1CCCCC1NC(=O)Nc2ccccc2,ESOL,molbert,random,6
-3.2023597,-3.563999891281128,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,ESOL,molbert,random,6
-1.6613202,-1.2920000553131104,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),ESOL,molbert,random,6
-1.4714644,-1.0269999504089355,CC(C)CCO,ESOL,molbert,random,6
-2.5315082,-3.072999954223633,CCCCCCC=C,ESOL,molbert,random,6
-2.3357623,-3.0329999923706055,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,ESOL,molbert,random,6
-2.0885553,-1.6139999628067017,CNC(=O)Oc1ccccc1C2OCCO2,ESOL,molbert,random,6
-3.5851653,-3.6670000553131104,Cc1ccccc1Br,ESOL,molbert,random,6
-2.037643,-1.4630000591278076,CC(C)COC(=O)C,ESOL,molbert,random,6
-2.8492036,-3.296999931335449,CN(C)C(=O)SCCCCOc1ccccc1,ESOL,molbert,random,6
-2.9049098,-2.5399999618530273,ClC(Br)Br,ESOL,molbert,random,6
-2.350692,-0.9539999961853027,CCC(C)(C)O,ESOL,molbert,random,6
-2.6368144,-3.5230000019073486,CCCCCCCCCCCCO,ESOL,molbert,random,6
-2.5144994,-2.621000051498413,Cc1ccc(O)c(C)c1,ESOL,molbert,random,6
-2.2689283,-2.38700008392334,CCCCCCCC(C)O,ESOL,molbert,random,6
-2.8306363,-4.495999813079834,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,molbert,random,6
-2.95264,-2.683000087738037,COc1ccc(NC(=O)N(C)C)cc1Cl,ESOL,molbert,random,6
-3.6936114,-3.7149999141693115,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,ESOL,molbert,random,6
-3.9182293,-5.644999980926514,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,ESOL,molbert,random,6
-2.7458158,-1.6469999551773071,CC(C)CC(C)(C)O,ESOL,molbert,random,6
-2.4572651,-3.0859999656677246,Oc2ccc1CCCCc1c2 ,ESOL,molbert,random,6
-2.409469,-3.6029999256134033,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,ESOL,molbert,random,6
-2.1518986,-1.4950000047683716,CC(=O)Nc1ccc(O)cc1,ESOL,molbert,random,6
-2.5455651,-2.2190001010894775,CC(=O)Nc1ccc(cc1)N(=O)=O,ESOL,molbert,random,6
-3.033778,-3.88100004196167,Cc1ccccc1n3c(C)nc2ccccc2c3=O,ESOL,molbert,random,6
-2.8023624,-3.6010000705718994,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,ESOL,molbert,random,6
-2.0831923,-1.190999984741211,CCOC(=O)CC,ESOL,molbert,random,6
-1.9785287,-1.8009999990463257,CCCCC#C,ESOL,molbert,random,6
-2.7857587,-2.7750000953674316,CCOC(=O)c1ccccc1,ESOL,molbert,random,6
-3.9162967,-4.775000095367432,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,ESOL,molbert,random,6
-2.6760833,-3.0510001182556152,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,ESOL,molbert,random,6
-3.7013013,-4.614999771118164,Oc1c(I)cc(C#N)cc1I,ESOL,molbert,random,6
-1.6197495,-0.4020000100135803,CCOC=O,ESOL,molbert,random,6
-4.9887667,-6.296999931335449,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,ESOL,molbert,random,6
-2.0692513,-3.4730000495910645,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,ESOL,molbert,random,6
-3.1103487,-2.1579999923706055,CC2(C)C1CCC(C)(C1)C2=O,ESOL,molbert,random,6
-1.6528959,-1.4709999561309814,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,ESOL,molbert,random,6
-2.612019,-3.3239998817443848,CCCCCCCC,ESOL,molbert,random,6
-1.8104975,-0.3580000102519989,CC1CO1,ESOL,molbert,random,6
-3.7518637,-4.9720001220703125,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,ESOL,molbert,random,6
-3.8312867,-4.478000164031982,Cc1cccc2c1Cc3ccccc32,ESOL,molbert,random,6
-2.5455194,-2.7809998989105225,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,ESOL,molbert,random,6
-1.7150172,-1.2259999513626099,Nc1nccs1 ,ESOL,molbert,random,6
-1.7883669,-1.7510000467300415,CCCCCCCO,ESOL,molbert,random,6
-1.9084108,-1.940999984741211,COc1ccccc1O,ESOL,molbert,random,6
-3.8158796,-5.111999988555908,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,ESOL,molbert,random,6
-2.5556617,-1.9420000314712524,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,ESOL,molbert,random,6
-3.1162682,-3.3589999675750732,CCOC(=O)c1cncn1C(C)c2ccccc2,ESOL,molbert,random,6
-1.8810402,-2.9019999504089355,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,ESOL,molbert,random,6
-2.4904284,-2.2320001125335693,CCCCC(CC)C=O,ESOL,molbert,random,6
-2.0700617,-3.0850000381469727,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,ESOL,molbert,random,6
-2.3032563,-1.9329999685287476,CCC#CCC,ESOL,molbert,random,6
-3.7743251,-4.546000003814697,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,ESOL,molbert,random,6
-2.8316808,-2.760999917984009,Oc1ccc(Cl)cc1,ESOL,molbert,random,6
-3.1188362,-3.0480000972747803,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,ESOL,molbert,random,6
-2.0547323,-2.9579999446868896,ICI,ESOL,molbert,random,6
-3.4080195,-3.01200008392334,Oc1c(Cl)cccc1Cl,ESOL,molbert,random,6
-1.6753471,-0.4480000138282776,ClCC#N,ESOL,molbert,random,6
-2.5927212,-2.617000102996826,CCCCCCCCC(=O)C,ESOL,molbert,random,6
-3.5196052,-3.3010001182556152,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,ESOL,molbert,random,6
-5.066552,-4.848999977111816,Nc3cc2c1ccccc1ccc2c4ccccc34 ,ESOL,molbert,random,6
-2.6073668,-2.5840001106262207,CCC(C)(C)C,ESOL,molbert,random,6
-4.1347036,-4.297999858856201,Brc1ccc(Br)cc1,ESOL,molbert,random,6
-2.989222,-3.7070000171661377,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,ESOL,molbert,random,6
-4.970693,-5.931000232696533,Cc1cc2c3ccccc3ccc2c4ccccc14,ESOL,molbert,random,6
-4.2439766,-4.171999931335449,Brc1ccccc1Br,ESOL,molbert,random,6
-4.427394,-4.869999885559082,Cc1cccc2c1ccc3ccccc32,ESOL,molbert,random,6
-3.7380583,-3.7929999828338623,Oc1c(Br)cc(C#N)cc1Br ,ESOL,molbert,random,6
-4.3373547,-5.833000183105469,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,ESOL,molbert,random,6
-3.3131177,-3.0980000495910645,CCOC(=O)C=Cc1ccccc1,ESOL,molbert,random,6
-2.0821517,-2.9600000381469727,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,ESOL,molbert,random,6
-2.135319,-1.3539999723434448,CCCOC(C)C,ESOL,molbert,random,6
-2.5704067,-1.281000018119812,CC(C)OC(C)C,ESOL,molbert,random,6
-2.4532816,-3.0739998817443848,c1(OC)ccc(CC=C)cc1,ESOL,molbert,random,6
-2.0472765,-1.5190000534057617,ClCBr,ESOL,molbert,random,6
-3.7346559,-3.3399999141693115,O=C1c2ccccc2C(=O)c3ccccc13,ESOL,molbert,random,6
-4.9359612,-4.984000205993652,Clc1cccc(Cl)c1c2ccccc2 ,ESOL,molbert,random,6
-2.7256305,-2.9809999465942383,Cc1c[nH]c2ccccc12 ,ESOL,molbert,random,6
-3.0317762,-2.8499999046325684,C=Cc1ccccc1,ESOL,molbert,random,6
-2.7634983,-1.815000057220459,Cc1ccc(cc1)S(=O)(=O)N,ESOL,molbert,random,6
-2.775584,-3.315999984741211,CCCCCCCCC(=O)OCC,ESOL,molbert,random,6
-1.958513,0.12300000339746475,CN(C)C(=O)C,ESOL,molbert,random,6
-3.3149137,-3.5480000972747803,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,ESOL,molbert,random,6
-2.2785017,-2.5999999046325684,CCC(C)CC,ESOL,molbert,random,6
-3.7555628,-3.1480000019073486,OC(C(=O)c1ccccc1)c2ccccc2,ESOL,molbert,random,6
-2.3916988,-1.2660000324249268,CCCC(=O)CC,ESOL,molbert,random,6
-2.5208187,-2.4089999198913574,CNC(=O)Oc1ccccc1OC(C)C,ESOL,molbert,random,6
-3.021497,-3.125,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,ESOL,molbert,random,6
-2.00265,-2.4519999027252197,CC1CCCC1,ESOL,molbert,random,6
-2.6542873,-3.493000030517578,c1(O)cc(O)ccc1CCCCCC,ESOL,molbert,random,6
-3.5645645,-4.4720001220703125,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,molbert,random,6
-3.345113,-2.5420000553131104,CN(C)c1ccccc1,ESOL,molbert,random,6
-4.496374,-4.5970001220703125,c1ccc2c(c1)sc3ccccc23,ESOL,molbert,random,6
-1.8931841,-0.6840000152587891,CC(C)OC=O,ESOL,molbert,random,6
-4.0807633,-5.0980000495910645,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,ESOL,molbert,random,6
-3.78947,-3.7799999713897705,Oc1cc(Cl)c(Cl)cc1Cl,ESOL,molbert,random,6
-3.1018531,-4.691999912261963,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,ESOL,molbert,random,6
-1.9581066,0.4959999918937683,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,ESOL,molbert,random,6
-2.465387,-0.9739999771118164,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,ESOL,molbert,random,6
-2.093619,-1.8170000314712524,CC(C)CCOC(=O)C,ESOL,molbert,random,6
-2.090117,-1.034000039100647,CC1CCCO1,ESOL,molbert,random,6
-2.7254734,-2.640000104904175,Cc1ccc(cc1)N(=O)=O,ESOL,molbert,random,6
-2.6530104,-2.6029999256134033,CC(C)=CCC/C(C)=C\CO,ESOL,molbert,random,6
