preds,labels,SMILES,mol_prop,model_name,split_type,fold
-1.968767,-1.3650000095367432,CCC(C)(C)CO,ESOL,molbert,random,28
-2.1468444,-2.0239999294281006,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,ESOL,molbert,random,28
-3.36666,-3.1600000858306885,CCN(CC)c1ccccc1,ESOL,molbert,random,28
-3.1090019,-4.422999858856201,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,ESOL,molbert,random,28
-0.5404826,0.3610000014305115,NC(N)=NC#N ,ESOL,molbert,random,28
-1.6901474,-0.7059999704360962,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,ESOL,molbert,random,28
-5.6065726,-7.261000156402588,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,ESOL,molbert,random,28
-3.66769,-3.6630001068115234,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,ESOL,molbert,random,28
-4.954912,-5.2230000495910645,Clc1ccc(cc1Cl)c2ccccc2 ,ESOL,molbert,random,28
-3.6220615,-2.99399995803833,c1cnc2c(c1)ccc3ncccc23,ESOL,molbert,random,28
-2.4508564,-2.312000036239624,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,ESOL,molbert,random,28
-2.1625323,-1.4950000047683716,CC(=O)Nc1ccc(O)cc1,ESOL,molbert,random,28
-3.671423,-3.802000045776367,Cc1cccc2ccccc12,ESOL,molbert,random,28
-3.131849,-2.0190000534057617,ClC(Cl)(Cl)C#N,ESOL,molbert,random,28
-3.8184114,-7.576000213623047,CCCCCCCCCCCCCCCCCCCC,ESOL,molbert,random,28
-1.9184837,-0.7699999809265137,CCOC(=O)C,ESOL,molbert,random,28
-4.2752323,-4.835000038146973,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,ESOL,molbert,random,28
-3.5707939,-2.2320001125335693,CC(Cl)(Cl)Cl,ESOL,molbert,random,28
-3.4573948,-5.052000045776367,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,ESOL,molbert,random,28
-1.6990404,-1.531999945640564,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,ESOL,molbert,random,28
-4.983218,-5.931000232696533,c1cccc2c3c(C)cc4ccccc4c3ccc12,ESOL,molbert,random,28
-3.6809635,-3.2829999923706055,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,ESOL,molbert,random,28
-2.272424,-0.906000018119812,c2cnc1ncncc1n2,ESOL,molbert,random,28
-3.1825812,-4.138000011444092,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,ESOL,molbert,random,28
-2.1105857,-2.9579999446868896,ICI,ESOL,molbert,random,28
-2.678614,-2.5889999866485596,Cc1ccccc1N(=O)=O,ESOL,molbert,random,28
