preds,labels,SMILES,mol_prop,model_name,split_type,fold
5.7431507,6.658194065093994,Oc1cccc([C@@]23CCN(CCc4ccccc4)[C@H](C[C@@H](O)C2)C3)c1,MOR,molbert,random,20
6.0332007,0.7572436332702637,C[C@H]1C2Cc3cc([N+](=O)[O-])c(O)cc3[C@@]1(C)CCN2CC1CC1,MOR,molbert,random,20
2.9656098,5.135068416595459,Oc1nc2ccccc2n1[C@H]1CCN2[C@H](c3ccccc3)CCC[C@@H]2C1,MOR,molbert,random,20
2.4872916,0.8452123999595642,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCC(O)C3)C21,MOR,molbert,random,20
6.5686827,7.280811309814453,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,MOR,molbert,random,20
6.5506673,2.492722272872925,CC[C@@]12CCN(CCc3ccc([N+](=O)[O-])cc3)C[C@@H]1Oc1c(O)cccc12,MOR,molbert,random,20
3.8985085,5.029707908630371,O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,MOR,molbert,random,20
2.9438767,0.8588101863861084,CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,MOR,molbert,random,20
3.494733,4.155812740325928,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,MOR,molbert,random,20
7.5556765,-0.8146563172340393,CN(C(=O)CCc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,MOR,molbert,random,20
5.663327,6.697414875030518,O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,MOR,molbert,random,20
3.740885,0.5782169699668884,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,MOR,molbert,random,20
2.9350896,3.3510258197784424,COC(=O)[C@@H]1C[C@H](OC(=O)C=C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,MOR,molbert,random,20
3.0020955,2.9455606937408447,CC(C)CCC(C)N1CCC(N2C(=O)N[C@@H]3CCCC[C@H]32)CC1,MOR,molbert,random,20
1.5807096,0.7997117638587952,CN(CC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,random,20
4.5921726,6.29194974899292,C[C@H]1[C@H]2Cc3ccc(Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,MOR,molbert,random,20
1.3924584,3.7218854427337646,O=c1c(N2CC3CNCC3C2)nc2ncccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,molbert,random,20
4.601092,4.155812740325928,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccsc3)CC2)cc1,MOR,molbert,random,20
6.663496,5.809935092926025,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccsc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,MOR,molbert,random,20
2.313386,2.284616708755493,CC(C)C1CCC(N2CCC(n3c(=O)c(=O)[nH]c4ccccc43)CC2)CC1,MOR,molbert,random,20
