preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.1665218,2.601405143737793,O/N=C/C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,molbert,random,15
4.7165737,8.53941535949707,Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,MOR,molbert,random,15
6.6539197,5.908957481384277,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C/C1=C\c1ccccc1,MOR,molbert,random,15
5.81087,3.409013032913208,CC1(C)c2cc(O)ccc2CCC1N(C/C=C/c1ccccc1)C/C=C/c1ccccc1,MOR,molbert,random,15
6.575303,4.255067825317383,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,MOR,molbert,random,15
3.3643796,5.048756122589111,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,MOR,molbert,random,15
6.2651463,0.8140925168991089,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,MOR,molbert,random,15
5.705149,2.4852874279022217,Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CCF)CC[C@]314,MOR,molbert,random,15
1.7231227,0.6681730151176453,Cc1ccc(C)c(NC(S)=NCC(c2ccccc2)N(C)C)c1,MOR,molbert,random,15
6.5878277,7.012125492095947,CCC[C@](C)(O)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,MOR,molbert,random,15
2.1078682,3.924826145172119,CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CC(C)C)c1=O,MOR,molbert,random,15
6.12385,9.207024574279785,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1c1cnccn1)C2,MOR,molbert,random,15
6.5178995,7.747237205505371,Cl.O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cc2ccccc2cn1,MOR,molbert,random,15
3.9247327,1.484110951423645,CS(=O)(=O)NCCN1CCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,MOR,molbert,random,15
5.9534235,7.390562057495117,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O)Cc1ccccc1,MOR,molbert,random,15
3.1543164,4.3488054275512695,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cocn4)c4ccccc43)CC2)C(C)C)c1,MOR,molbert,random,15
4.3588943,3.3510258197784424,NC(=O)[C@@]1(Cc2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,molbert,random,15
2.5645158,2.1093909740448,COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,MOR,molbert,random,15
4.1466084,5.029707908630371,C[C@H]1CN(CC2CC2)CC[C@@]1(C)c1cccc(C(N)=O)c1,MOR,molbert,random,15
3.9473097,5.7496256828308105,NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,MOR,molbert,random,15
1.8308414,2.8472673892974854,OC1(c2cccnn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,molbert,random,15
4.057193,5.781124114990234,COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,MOR,molbert,random,15
6.344128,6.697414875030518,O=C(Nc1ccc(OC(F)F)cc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,molbert,random,15
4.700299,1.3221365213394165,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(O)ccc2C[C@H]1C(=O)O,MOR,molbert,random,15
3.1284745,4.394829750061035,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncn(C)n4)c4ccccc43)CC2)C(C)C)c1,MOR,molbert,random,15
2.121989,2.0387039184570312,CNc1nc(NC)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,MOR,molbert,random,15
3.8714721,0.8983222246170044,NC(=O)Cn1c(=O)c(=O)n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccccc21,MOR,molbert,random,15
