preds,labels,SMILES,mol_prop,model_name,split_type,fold
5.9510055,7.431384086608887,C[C@H]1CN(CCC(=O)Nc2ccccc2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,MOR,molbert,random,1
0.9460565,1.265878677368164,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,MOR,molbert,random,1
2.2084756,1.0213462114334106,O=C(O)C(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,MOR,molbert,random,1
3.7346046,0.12094533443450928,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3cccc(F)c3)CCCCC1)CC2,MOR,molbert,random,1
7.5275397,6.391401767730713,CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,MOR,molbert,random,1
4.7906137,6.602104663848877,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NC(=O)Nc2ccccc2)cc13,MOR,molbert,random,1
6.196731,6.053457736968994,COC(=O)COc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,MOR,molbert,random,1
3.2167807,2.3458473682403564,CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,MOR,molbert,random,1
6.4587154,3.7529759407043457,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CNCc2ccccc2)c(O)cc13,MOR,molbert,random,1
7.0892973,7.4937028884887695,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1F)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,MOR,molbert,random,1
4.779571,3.5446789264678955,Cl.Oc1ccc(CCN(CCc2cccc(O)c2)CC2CCCCC2)cc1,MOR,molbert,random,1
5.346269,5.444652080535889,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,MOR,molbert,random,1
4.189559,3.9893646240234375,Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,MOR,molbert,random,1
2.9539547,1.7629410028457642,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)(C)C)cc2)cc1,MOR,molbert,random,1
1.3337373,-0.06992822140455246,Cc1ccc2nc(CNCc3nnc4n3CCCCC4)[nH]c2c1C,MOR,molbert,random,1
4.06844,5.704163074493408,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,MOR,molbert,random,1
5.1820207,5.704163074493408,CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,MOR,molbert,random,1
4.0582123,3.4906115531921387,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,MOR,molbert,random,1
3.087842,1.7131235599517822,O=C(O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,MOR,molbert,random,1
3.7374682,-2.361264944076538,COc1ccc2c(c1)C=C(CN1CCC(CO)(CCc3ccccc3)CC1)CO2,MOR,molbert,random,1
3.1962714,3.358093023300171,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C)(C)CC3)CC2)c2ccccc21,MOR,molbert,random,1
4.922826,6.629756450653076,CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1,MOR,molbert,random,1
5.5866566,5.781124114990234,CCCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MOR,molbert,random,1
