preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.3643723,4.155812740325928,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,MOR,molbert,random,24
5.0252275,3.2285587787628174,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)C(=O)N[C@@H](CCCCN)C(N)=O,MOR,molbert,random,24
4.0088058,5.908957481384277,CN1CC[C@]2(c3cccc(O)c3)C[C@H](O)C[C@@H]1C2,MOR,molbert,random,24
4.0156927,2.9789767265319824,CCCCN(CCc1ccccc1)CCc1cccc(O)c1,MOR,molbert,random,24
3.717165,6.813948631286621,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,MOR,molbert,random,24
3.8770545,3.216174840927124,OCCN1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,molbert,random,24
3.899223,3.906249761581421,COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,MOR,molbert,random,24
5.17675,2.409698963165283,CCC(=O)N(c1ccc(C(C)NC(=O)[C@H]2O[C@@H](c3nc4c(NC5CCCC5)ncnc4[nH]3)[C@H](O)[C@@H]2O)cc1)C1CCN(CCc2ccccc2)CC1,MOR,molbert,random,24
2.8879235,3.3510258197784424,COC(=O)[C@@H]1C[C@H](OC(=O)C=C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,MOR,molbert,random,24
1.2405826,3.1622695922851562,COC(=O)c1cc(Br)cnc1N1CC[C@@H](NC2CCCCC2)[C@H](O)C1,MOR,molbert,random,24
5.4678617,3.691237449645996,CCOCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13.Cl.Cl,MOR,molbert,random,24
5.825608,6.697414875030518,C[C@@H](O)[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,MOR,molbert,random,24
5.9156823,7.390562057495117,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O)Cc1ccccc1,MOR,molbert,random,24
7.414274,3.742504596710205,O=C(O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,MOR,molbert,random,24
6.0258875,3.7934141159057617,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc3ccccc3c1)C2,MOR,molbert,random,24
2.8550737,0.6979821920394897,N[C@]12CCC[C@H](C[C@H](n3c(=O)c(C(=O)O)nc4ccccc43)C1)N2C1CC2CCCC(C2)C1,MOR,molbert,random,24
5.7872033,13.13516616821289,NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,MOR,molbert,random,24
2.7670295,3.127882242202759,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,MOR,molbert,random,24
4.351051,8.258062362670898,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)[C@@H]2C,MOR,molbert,random,24
4.240978,3.7529759407043457,CC(=O)N[C@H](Cc1c[nH]c2c(Br)cccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,MOR,molbert,random,24
7.4129124,7.284401893615723,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)c1ccc(C(C)(C)C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,MOR,molbert,random,24
3.531542,4.974648475646973,CO[C@]1(c2cccc(O)c2)CCCC[C@@H]1CN(C)C,MOR,molbert,random,24
3.9406817,4.132465362548828,C=CCCN1CCC(N(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1,MOR,molbert,random,24
7.0961375,10.203972816467285,Cl.O=C(CNC(=O)c1ccccn1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,MOR,molbert,random,24
1.4684896,1.1751543283462524,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,MOR,molbert,random,24
3.450104,6.360942840576172,Cc1ccc2[nH]c3c(c2c1)CC(C)OC31CCC(c2ccccc2)(N(C)C)CC1,MOR,molbert,random,24
3.4702973,8.258062362670898,CN(C)C1(c2cccc(F)c2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,MOR,molbert,random,24
4.953892,2.546375036239624,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2cc(-c3ccccc3)ccc2C[C@H]1C(=O)O,MOR,molbert,random,24
6.2526855,9.356675148010254,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,MOR,molbert,random,24
0.50161934,-0.28720882534980774,Cc1nc(N2CCN(c3ccccn3)CC2)c2c(C)c(C(=O)N3CCN(c4ccc(F)cc4)CC3)sc2n1,MOR,molbert,random,24
2.9788268,2.959745407104492,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc3cccnc23)cc1,MOR,molbert,random,24
4.9645715,2.8687734603881836,Cl.Oc1ccc(CCN(CCc2cccc(O)c2)CC2CC2)cc1,MOR,molbert,random,24
3.5718257,5.433288097381592,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,MOR,molbert,random,24
3.7775848,7.3707594871521,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,MOR,molbert,random,24
3.1752577,2.58982515335083,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,MOR,molbert,random,24
3.8259192,5.087976932525635,CNC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,molbert,random,24
4.8357563,6.697414875030518,CCC(C)NC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,MOR,molbert,random,24
2.9732833,1.6222411394119263,C[C@H]1CN2C[C@H](c3ccccc3)N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1ccccc1,MOR,molbert,random,24
3.7682145,3.0946381092071533,NC(=O)[C@@]1(c2cc(CF)c(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,molbert,random,24
6.146016,3.284618377685547,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(=O)c1ccccc1)C2,MOR,molbert,random,24
3.8867028,2.434735059738159,C[C@H]1CN2CCCC[C@@H]2C[C@@]1(C)c1cccc(O)c1,MOR,molbert,random,24
4.9559264,3.1710543632507324,COc1cc(N)c(Cl)cc1C(=O)NCCN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,MOR,molbert,random,24
2.4046185,3.8015029430389404,COCCN(C(=O)Cc1ccc(Cl)cc1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,MOR,molbert,random,24
5.750318,6.697414875030518,CC(C)(O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,MOR,molbert,random,24
2.5877028,2.6215739250183105,OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,MOR,molbert,random,24
6.474816,6.155090808868408,CN(C)c1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,MOR,molbert,random,24
6.6857395,4.6440606117248535,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,MOR,molbert,random,24
4.4496055,2.3666815757751465,CN(C(=O)Cc1cccc2occc12)[C@H]1CCCC[C@@H]1N1CCC(COC(=O)CCCC(=O)OCC2CCN([C@@H]3CCCC[C@H]3N(C)C(=O)Cc3cccc4occc34)C2)C1.Cl.Cl,MOR,molbert,random,24
2.513397,3.494668483734131,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,MOR,molbert,random,24
4.8158665,6.227411270141602,CCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,MOR,molbert,random,24
2.9310296,1.4961591958999634,CCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,MOR,molbert,random,24
4.5987296,7.38816499710083,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)cc1,MOR,molbert,random,24
3.6803288,-1.729853630065918,NC(=O)[C@H](NC1CCN(Cc2ccccn2)CC1)c1ccc(F)cc1,MOR,molbert,random,24
6.896218,6.697414875030518,O=C(C(O)CCc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,molbert,random,24
5.5772533,1.9969345331192017,O=C(O)C(O)c1ccccc1.Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CC1)CC3,MOR,molbert,random,24
7.036484,6.0947394371032715,CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,MOR,molbert,random,24
