preds,labels,SMILES,mol_prop,model_name,split_type,fold
-1.012580709756673,-1.085809109330082,O=C(c1cc(F)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-1.2340138988584008,-1.341742483467284,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.8515351567293262,-1.571316925111784,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1F,CYP3A4,RF,scaffold_balanced,9
-0.8099771663204113,-0.7409686230383539,O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.9455177321616804,-0.9034875525361272,Cc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,CYP3A4,RF,scaffold_balanced,9
-1.1494642457678172,-1.4912742174382476,O=C(c1ccc(F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.6405794957044336,-0.7409686230383539,COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,CYP3A4,RF,scaffold_balanced,9
-1.0347080355243554,-1.4042628404486166,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,CYP3A4,RF,scaffold_balanced,9
-0.9853034052602512,-0.9034875525361272,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,CYP3A4,RF,scaffold_balanced,9
-1.0778747559159747,-1.2750511089686114,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-1.0103381733357855,-1.4042628404486166,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,CYP3A4,RF,scaffold_balanced,9
-0.8012250753399027,-0.9987977323404528,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2ccc(C)c(-n3nccn3)c2)c1,CYP3A4,RF,scaffold_balanced,9
-0.7785444165207126,-1.4912742174382476,Cc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-n1nccn1,CYP3A4,RF,scaffold_balanced,9
-0.954531701934359,-1.1266311038503378,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2ccc(C)c(-n3nccn3)c2)c(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
1.5631472817484569,-1.085809109330082,C[C@@H]1COC[C@@H](Cc2cccc(-n3nccn3)c2)N1C(=O)c1ccccc1-n1nccn1,CYP3A4,RF,scaffold_balanced,9
1.6844275216402955,-0.5468126085973957,Cc1ccc(C(=O)N2[C@@H](C)COC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
1.5333462639146451,0.1753221088358021,Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H](C)COC[C@H]2Cc2cccc(-n3nccn3)c2)c1,CYP3A4,RF,scaffold_balanced,9
-1.000113277767673,-0.6158054800843473,Cc1cc(C)c(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,CYP3A4,RF,scaffold_balanced,9
-0.8006069208120565,0.077341700475598,O=C(c1ccc(C(F)(F)F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.9907363784551642,-0.6803440012219184,O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.5340599626000666,-0.9987977323404528,COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1F,CYP3A4,RF,scaffold_balanced,9
-1.019234811781218,-0.7409686230383539,O=C(c1cc(F)c(F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-1.055045119356399,-1.6919449129003985,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C,CYP3A4,RF,scaffold_balanced,9
-1.0422954800104132,-1.3089526606442927,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1C,CYP3A4,RF,scaffold_balanced,9
-1.002241731344436,-1.7995755770927635,COc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-1.192191634693472,-1.239959789157341,Cc1ccc(C(=O)N2C[C@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-1.057936743156435,-0.3056505517805075,Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,CYP3A4,RF,scaffold_balanced,9
-1.0305238550459106,-0.1798811644914746,Cc1cc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,CYP3A4,RF,scaffold_balanced,9
-1.0911091152280563,-0.1695183774559279,Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C,CYP3A4,RF,scaffold_balanced,9
-1.2136698814706428,-0.4727046364436731,C[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,CYP3A4,RF,scaffold_balanced,9
-1.192191634693472,-0.1798811644914746,Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
0.27728730741732255,-0.7409686230383539,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@@]2(C)Cc2cccc(-n3nccn3)c2)c1,CYP3A4,RF,scaffold_balanced,9
-0.682451714629068,-0.4727046364436731,COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1Cl,CYP3A4,RF,scaffold_balanced,9
-0.9268687064673171,-0.9522777167055594,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(Cl)cc(-n3nccn3)c2)c(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.814223188374919,-0.5468126085973957,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(Cl)cc(-n3nccn3)c2)c1-n1nccn1,CYP3A4,RF,scaffold_balanced,9
-1.0659795251516009,-0.9987977323404528,O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-1.0185946560564256,-1.085809109330082,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,CYP3A4,RF,scaffold_balanced,9
-0.9727030403891616,-0.9522777167055594,C[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,CYP3A4,RF,scaffold_balanced,9
-1.0116562985193307,-1.0432494949112865,Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.9891934290420488,-1.0432494949112865,Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1-n1nccn1,CYP3A4,RF,scaffold_balanced,9
-0.8058062666116786,-0.8521942581485771,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2C)c1,CYP3A4,RF,scaffold_balanced,9
-0.9590007224554561,-0.8521942581485771,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.8105713983081791,-0.7981270368783022,Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1ccccc1-n1nccn1,CYP3A4,RF,scaffold_balanced,9
-0.9469774122855136,-0.7981270368783022,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c1-n1nccn1,CYP3A4,RF,scaffold_balanced,9
-0.9070052016399426,-1.203592144986466,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2C)c(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.970043904570686,-0.9987977323404528,Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1cccc(C)c1-n1nccn1,CYP3A4,RF,scaffold_balanced,9
-0.8553745535982259,-0.9987977323404528,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c1,CYP3A4,RF,scaffold_balanced,9
-0.8550246697077754,-0.7409686230383539,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,CYP3A4,RF,scaffold_balanced,9
-1.0595446820840027,-1.3089526606442927,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1-n1nccn1,CYP3A4,RF,scaffold_balanced,9
-0.775717399847083,-1.1658518170036185,O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,CYP3A4,RF,scaffold_balanced,9
-0.8677209986135563,-0.9034875525361272,O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,CYP3A4,RF,scaffold_balanced,9
-0.890179658617872,-1.46310334047155,COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,CYP3A4,RF,scaffold_balanced,9
-0.9071515835873937,-0.8521942581485771,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1F,CYP3A4,RF,scaffold_balanced,9
-0.780996996993741,-1.5186731916263607,COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1F,CYP3A4,RF,scaffold_balanced,9
-0.6269414761499176,-0.8521942581485771,COc1cc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)cc1C,CYP3A4,RF,scaffold_balanced,9
-1.0460892723004864,-1.3089526606442927,O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,CYP3A4,RF,scaffold_balanced,9
-0.7747602905328742,0.0907647208077389,O=C(c1ccc(C(F)(F)F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,CYP3A4,RF,scaffold_balanced,9
-0.6215336103611724,-0.4727046364436731,COc1cc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)cc1Cl,CYP3A4,RF,scaffold_balanced,9
-0.8174169011744866,-0.1269587630371322,CC[C@@H]1CN(C(=O)c2cc(C)ccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,CYP3A4,RF,scaffold_balanced,9
-0.8486098089313904,-0.1160296925049415,CC[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,CYP3A4,RF,scaffold_balanced,9
-0.8415850357426342,-0.1695183774559279,CC[C@@H]1CN(C(=O)c2ccc(C)cc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,CYP3A4,RF,scaffold_balanced,9
-0.8306582741979318,-0.9987977323404528,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(F)cc(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.9959848224102278,-1.5966347330960726,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(F)cc(-n3nccn3)c2)c(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.5032009922392187,-0.5468126085973957,Cc1ccc(C(=O)N2CCO[C@@H](C)[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.5032009922392187,-0.0478214424784084,Cc1ccc(C(=O)N2CCO[C@H](C)[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.8729747006169061,-1.2750511089686114,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c(-n2nccn2)c1C,CYP3A4,RF,scaffold_balanced,9
-0.807254332259771,-0.1901376646586641,O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,CYP3A4,RF,scaffold_balanced,9
-0.9667769427670088,-0.4727046364436731,O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,CYP3A4,RF,scaffold_balanced,9
-1.0678123268242967,-1.0432494949112865,C[C@@H]1CN(C(=O)c2cccc(Cl)c2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,CYP3A4,RF,scaffold_balanced,9
-0.9295681631850213,-0.9522777167055594,C[C@@H]1CN(C(=O)c2cccc(Cl)c2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,CYP3A4,RF,scaffold_balanced,9
-0.8658046807391184,-0.5468126085973957,O=C(c1cccc(C(F)(F)F)c1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.9546568314408669,-0.8521942581485771,C[C@@H]1CN(C(=O)c2cc(Cl)ccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,CYP3A4,RF,scaffold_balanced,9
-1.1098718088232316,-0.9034875525361272,C[C@@H]1CN(C(=O)c2ccc(Cl)cc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,CYP3A4,RF,scaffold_balanced,9
-0.7791532909598244,-0.8521942581485771,C[C@@H]1CN(C(=O)c2cc(Cl)ccc2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,CYP3A4,RF,scaffold_balanced,9
-0.8697579007260863,-0.5468126085973957,C[C@@H]1CN(C(=O)c2ccc(Cl)cc2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,CYP3A4,RF,scaffold_balanced,9
-0.8001366927955426,-0.5468126085973957,Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1ccc(Cl)cc1-n1nccn1,CYP3A4,RF,scaffold_balanced,9
-1.0707857790447857,-1.6689553946756988,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,CYP3A4,RF,scaffold_balanced,9
-1.1422745466705753,-1.3089526606442927,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
0.8253812423868336,1.450390834845468,CC(C)(C)C(=O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,CYP3A4,RF,scaffold_balanced,9
0.9543360378018566,1.1367332759904265,CS(=O)(=O)N1CCC(N(c2ccc(Cl)cc2)c2cccnc2)CC1,CYP3A4,RF,scaffold_balanced,9
0.6338679833533455,0.4245379004597875,CC(C)(O)CN1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,CYP3A4,RF,scaffold_balanced,9
0.9181924088675271,-0.2103403719761836,CCC(C(C)=O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,CYP3A4,RF,scaffold_balanced,9
0.649656050281758,0.4828068085837618,CC(=O)C(C)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,CYP3A4,RF,scaffold_balanced,9
0.9207446427167656,-0.7409686230383539,CCC(C(C)O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,CYP3A4,RF,scaffold_balanced,9
0.6113716267071485,-0.6803440012219184,CC(C)(F)CN1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,CYP3A4,RF,scaffold_balanced,9
1.4076985907888298,2.315388272332073,CC(C)(C)CC(=O)N1CCC(N(c2ccc(Cl)cc2)c2cccnc2)CC1,CYP3A4,RF,scaffold_balanced,9
-0.4433197860406731,0.8983222525454284,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2Cc2cccc(-n3nccn3)c2)c1,CYP3A4,RF,scaffold_balanced,9
-0.47767376976397763,0.3874966287794379,O=C(c1ccccc1-n1nccn1)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,9
-0.38255843241759824,0.205175071985483,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CC(C)(C)O)(c2ccc(F)cc2)OC1=O,CYP3A4,RF,scaffold_balanced,9
-0.6482834468211024,-0.2103403719761836,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,CYP3A4,RF,scaffold_balanced,9
