preds,labels,SMILES,mol_prop,model_name,split_type,fold
4.86430878540486,4.394829814011908,COCC(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,CYP3A4,RF,scaffold_balanced,27
4.698138601044424,4.394829814011908,COCC(=O)N[C@@H](Cc1cccc(-c2nc(C)cs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,CYP3A4,RF,scaffold_balanced,27
2.0528431358638914,2.1022950568713643,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)[C@H]2c1cccc(Oc2nc3ccccc3[nH]2)c1,CYP3A4,RF,scaffold_balanced,27
0.4637775235997177,-0.7981270368783022,COc1cc2ccc(C(O)(c3ccncn3)C(C)C)cc2cc1OC,CYP3A4,RF,scaffold_balanced,27
1.3328150937439844,2.6030703447838537,NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,CYP3A4,RF,scaffold_balanced,27
2.0819846801816384,2.936214791312392,NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,CYP3A4,RF,scaffold_balanced,27
0.6870798568705825,1.0275339840254345,NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,CYP3A4,RF,scaffold_balanced,27
1.4387811038278475,1.216775983663963,NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,CYP3A4,RF,scaffold_balanced,27
0.681952708571446,0.8684692893957475,CC1=C(C(=O)N(Cc2cc(=O)[nH]c3c(F)c(F)ccc23)c2cccc(Cl)c2)CNCC1,CYP3A4,RF,scaffold_balanced,27
0.9635687596391431,2.092244721017863,CC(C)(C)OC(=O)Nc1cccc(CCNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,CYP3A4,RF,scaffold_balanced,27
1.954388212132393,0.9290939112121812,COCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,CYP3A4,RF,scaffold_balanced,27
1.675916038625797,0.3694781232767585,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)O)c1,CYP3A4,RF,scaffold_balanced,27
0.785312882162843,-2.428456308343778,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,CYP3A4,RF,scaffold_balanced,27
-0.4672028255505779,-0.2103403719761836,C[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,CYP3A4,RF,scaffold_balanced,27
0.04468634944477726,0.8983222525454284,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2Cc2cccc(-n3nccn3)c2)c1,CYP3A4,RF,scaffold_balanced,27
0.06844931477250737,0.3874966287794379,O=C(c1ccccc1-n1nccn1)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,CYP3A4,RF,scaffold_balanced,27
0.7472038899350103,-2.6082356447745525,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,CYP3A4,RF,scaffold_balanced,27
1.0913547922206999,-0.1798811644914746,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CYP3A4,RF,scaffold_balanced,27
0.020205867760901795,-0.2103403719761836,O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc5cc(F)ccc5n4)[C@H]3C2)nc1,CYP3A4,RF,scaffold_balanced,27
0.5160135511246718,-0.6158054800843473,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2CSc2ccc3c(c2)N(CC(=O)O)C(=O)CO3)cc1,CYP3A4,RF,scaffold_balanced,27
1.086817847223808,6.360942670384741,COCCCN1C(=O)COc2ccc(SC[C@H]3CNCC(=O)N3c3ccc(OCCCOCc4ccccc4OC)cc3)cc21,CYP3A4,RF,scaffold_balanced,27
2.432247058629481,2.3407060803163624,C[C@]1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CC[C@@H](N)CC1,CYP3A4,RF,scaffold_balanced,27
2.432247058629481,0.993632432349754,C[C@]1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CC[C@H](N)CC1,CYP3A4,RF,scaffold_balanced,27
0.5059527039556229,2.6720632162708053,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ncnc4[nH]ccc34)cc2)c1,CYP3A4,RF,scaffold_balanced,27
0.7608923087066244,1.0275339840254345,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ncnc4c3ccn4C)cc2)c1,CYP3A4,RF,scaffold_balanced,27
0.2600847079213015,-0.9987977323404528,Cc1c[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c12,CYP3A4,RF,scaffold_balanced,27
0.2687793977724232,0.5661884175228131,CCc1c[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c12,CYP3A4,RF,scaffold_balanced,27
0.30325743349595424,-0.5468126085973957,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ncnc4[nH]cc(Cl)c34)cc2)c1,CYP3A4,RF,scaffold_balanced,27
1.1981131392066342,0.3172923701061894,O=S(=O)(Nc1ncns1)c1cc(Cl)c(NCCC2CCCCN2)cc1F,CYP3A4,RF,scaffold_balanced,27
1.3096454899950443,-1.1266311038503378,O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,CYP3A4,RF,scaffold_balanced,27
0.10348914426827763,0.993632432349754,CCn1cc(C(=O)N2CCc3ccsc3C2Cc2ccc(OC)c(OC)c2)c2ccccc21,CYP3A4,RF,scaffold_balanced,27
-0.12007171910755426,-2.4814347978788582,Nc1c2c(nc3ccccc13)CCCC2,CYP3A4,RF,scaffold_balanced,27
0.40818412080465766,0.6571601957285402,CC(=O)N1CCN(c2nncc3cc(-c4c(C)ccc5c(NC6CC6)noc45)ccc23)[C@@H](C)C1,CYP3A4,RF,scaffold_balanced,27
3.297664376035057,6.602104727201629,N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,CYP3A4,RF,scaffold_balanced,27
3.348043122538242,5.598802618337844,O=C(Nc1ccc(-c2ccc(O)cc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,CYP3A4,RF,scaffold_balanced,27
