preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.045219458639621735,0.0,COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,KOR,molbert,random,10
0.058563169091939926,0.0,Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C/C=C\c2ccccc2)CC3)c1,KOR,molbert,random,10
0.06411591172218323,0.0,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,KOR,molbert,random,10
0.009430951438844204,0.0,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)cc1,KOR,molbert,random,10
0.039122920483350754,0.0,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,KOR,molbert,random,10
0.051855120807886124,0.0,O=C(O)[C@H](Cc1ccccc1)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,KOR,molbert,random,10
0.07907227426767349,0.0,Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21,KOR,molbert,random,10
0.13448692858219147,0.0,CC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,KOR,molbert,random,10
0.4426441788673401,1.0,CCCCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC,KOR,molbert,random,10
0.393545538187027,0.0,CCN(C)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,KOR,molbert,random,10
0.18548794090747833,0.0,COCCN(C(=O)Cc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,KOR,molbert,random,10
0.26861533522605896,1.0,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(O)c1)N(C)C2c1cccc(O)c1,KOR,molbert,random,10
0.1151922419667244,0.0,O=C(O)CN1CC2CN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2C1,KOR,molbert,random,10
0.8052870035171509,0.0,CC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,KOR,molbert,random,10
0.24769653379917145,0.0,COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,KOR,molbert,random,10
0.900881826877594,1.0,O=C(Nc1ccccc1)[C@@H]1O[C@@]23CC[C@@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,KOR,molbert,random,10
0.8815591335296631,1.0,CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,KOR,molbert,random,10
0.10811340808868408,0.0,C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,KOR,molbert,random,10
0.6535864472389221,0.0,CN(Cc1cccc(O)c1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,molbert,random,10
0.16618043184280396,0.0,C[C@H]1CN2CCN(Cc3cccc4ccccc34)C[C@H]2C[C@@]1(C)c1cccc(O)c1,KOR,molbert,random,10
0.5434026122093201,1.0,Cc1cc2c(o1)CCN(C(=O)Cc1ccc(Cl)c(Cl)c1)C2CN1CCC(O)C1,KOR,molbert,random,10
0.1367078572511673,0.0,N[C@@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,KOR,molbert,random,10
0.3371303379535675,0.0,CC[C@@]1(c2cccc(C(N)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,KOR,molbert,random,10
0.09865594655275345,0.0,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,KOR,molbert,random,10
0.10208018869161606,0.0,Cl.OC12CC3CC(CC(C3)N1Cc1ccccc1)C2,KOR,molbert,random,10
0.3085155487060547,0.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)C(C)(C)C,KOR,molbert,random,10
0.17772239446640015,0.0,C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2C,KOR,molbert,random,10
