preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.8788214921951294,0.0,Cl.O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,molbert,random,28
0.3462013006210327,0.0,COc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,KOR,molbert,random,28
0.6404754519462585,1.0,Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,KOR,molbert,random,28
0.6759209036827087,1.0,[11CH3]n1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,KOR,molbert,random,28
0.02211654745042324,0.0,OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,molbert,random,28
0.10849389433860779,0.0,CCCCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,molbert,random,28
0.4586305618286133,1.0,COC(=O)C1=CCCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,KOR,molbert,random,28
0.05374092981219292,0.0,Clc1cccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c12,KOR,molbert,random,28
0.4776984453201294,0.0,C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccccc1,KOR,molbert,random,28
0.919192910194397,1.0,CN(C(=O)/C=C/c1ccco1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,molbert,random,28
0.033760592341423035,0.0,CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,KOR,molbert,random,28
0.29590940475463867,0.0,CN(CC(=O)N1CCN(C(=O)c2ccncc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,KOR,molbert,random,28
0.09200581163167953,0.0,CCC[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,KOR,molbert,random,28
0.0373724065721035,0.0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,KOR,molbert,random,28
0.8086671829223633,1.0,CCC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,KOR,molbert,random,28
0.3106541633605957,0.0,COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,KOR,molbert,random,28
0.023567209020256996,0.0,O=c1[nH]c2ccccc2n([C@H]2C[C@H]3C=C[C@@H](C2)N3C2/C=C\CCCCC2)c1=O,KOR,molbert,random,28
0.12231282889842987,0.0,C[C@@]12CCCCS[C@@H](Cc3ccc(O)cc31)C2N,KOR,molbert,random,28
0.2408636063337326,1.0,CC(CCN1CC[C@@](C)(c2cccc(C(N)=O)c2)[C@@H](C)C1)CC(C)(C)C,KOR,molbert,random,28
0.033487871289253235,1.0,CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,KOR,molbert,random,28
0.0824350118637085,0.0,COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2CCCC2CCCCC2)cc1,KOR,molbert,random,28
0.49470847845077515,1.0,CCO[C@H](C)[C@@H]1C[C@@]23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)[C@@H]3C5,KOR,molbert,random,28
0.4578549265861511,0.0,C[C@H]1CN(CCC(=O)N(CC2CC2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,KOR,molbert,random,28
0.41794657707214355,1.0,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CC=CC1,KOR,molbert,random,28
0.009592314250767231,0.0,O=c1c(N2Cc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,KOR,molbert,random,28
0.05841969698667526,0.0,Cc1cccc(-c2nnc(NC(=O)c3ccc(Cl)cc3)o2)c1,KOR,molbert,random,28
