preds,labels,SMILES,mol_prop,model_name,split_type,fold
-1.8972138,-2.549999952316284,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,molbert,scaffold_balanced,25
-2.5333009,-11.529999732971191,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,FreeSolv,molbert,scaffold_balanced,25
-2.5072274,-14.210000038146973,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,FreeSolv,molbert,scaffold_balanced,25
-2.306789,-9.529999732971191,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,FreeSolv,molbert,scaffold_balanced,25
-2.3098562,-11.850000381469727,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,FreeSolv,molbert,scaffold_balanced,25
-2.4153638,-9.4399995803833,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,FreeSolv,molbert,scaffold_balanced,25
-2.5126753,-3.3499999046325684,c1ccc-2c(c1)Cc3c2cccc3,FreeSolv,molbert,scaffold_balanced,25
-2.383675,-2.4700000286102295,Cc1cc(c2ccccc2c1)C,FreeSolv,molbert,scaffold_balanced,25
-2.9199522,-2.4000000953674316,c1ccc2ccccc2c1,FreeSolv,molbert,scaffold_balanced,25
-2.4827044,-10.210000038146973,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,FreeSolv,molbert,scaffold_balanced,25
-3.500335,-7.28000020980835,c1ccc2c(c1)cccc2N,FreeSolv,molbert,scaffold_balanced,25
-2.450527,-2.4000000953674316,CCc1cccc2c1cccc2,FreeSolv,molbert,scaffold_balanced,25
-3.3049812,-8.109999656677246,c1ccc2cc(ccc2c1)O,FreeSolv,molbert,scaffold_balanced,25
-2.386644,-2.630000114440918,Cc1ccc2cc(ccc2c1)C,FreeSolv,molbert,scaffold_balanced,25
-3.2224438,-9.449999809265137,CNC(=O)Oc1cccc2c1cccc2,FreeSolv,molbert,scaffold_balanced,25
-2.3858047,-2.819999933242798,Cc1ccc(c2c1cccc2)C,FreeSolv,molbert,scaffold_balanced,25
-3.6641588,-7.46999979019165,c1ccc2cc(ccc2c1)N,FreeSolv,molbert,scaffold_balanced,25
-2.4577637,-2.7799999713897705,Cc1cc2ccccc2cc1C,FreeSolv,molbert,scaffold_balanced,25
-3.253355,-7.670000076293945,c1ccc2c(c1)cccc2O,FreeSolv,molbert,scaffold_balanced,25
-2.45219,-2.440000057220459,Cc1cccc2c1cccc2,FreeSolv,molbert,scaffold_balanced,25
-2.4248703,-5.880000114440918,Cc1c[nH]c2c1cccc2,FreeSolv,molbert,scaffold_balanced,25
-2.5067503,-6.78000020980835,Cc1cccc(c1C)Nc2ccccc2C(=O)O,FreeSolv,molbert,scaffold_balanced,25
-3.1380732,-6.5,C1=CC(=O)C=CC1=O,FreeSolv,molbert,scaffold_balanced,25
-3.0240417,-8.609999656677246,C1CC[S+2](C1)([O-])[O-],FreeSolv,molbert,scaffold_balanced,25
-2.74297,3.430000066757202,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,FreeSolv,molbert,scaffold_balanced,25
-1.9146748,-9.010000228881836,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,FreeSolv,molbert,scaffold_balanced,25
-2.1731951,-3.1500000953674316,c1cc2cccc3c2c(c1)CC3,FreeSolv,molbert,scaffold_balanced,25
-1.3300854,-7.429999828338623,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,FreeSolv,molbert,scaffold_balanced,25
-2.379491,-5.039999961853027,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,FreeSolv,molbert,scaffold_balanced,25
-2.6094658,-4.329999923706055,CCc1ccccn1,FreeSolv,molbert,scaffold_balanced,25
-3.1812146,-8.260000228881836,CC(=O)c1cccnc1,FreeSolv,molbert,scaffold_balanced,25
-2.4923987,-4.860000133514404,Cc1ccnc(c1)C,FreeSolv,molbert,scaffold_balanced,25
-3.1011589,-4.690000057220459,c1ccncc1,FreeSolv,molbert,scaffold_balanced,25
-2.6394157,-4.590000152587891,CCc1cccnc1,FreeSolv,molbert,scaffold_balanced,25
-2.5392642,-5.21999979019165,Cc1ccncc1C,FreeSolv,molbert,scaffold_balanced,25
-2.499276,-4.840000152587891,Cc1cc(cnc1)C,FreeSolv,molbert,scaffold_balanced,25
-3.3804398,-4.389999866485596,c1ccnc(c1)Cl,FreeSolv,molbert,scaffold_balanced,25
-2.5492368,-4.590000152587891,Cc1cccc(n1)C,FreeSolv,molbert,scaffold_balanced,25
-3.3235924,-7.099999904632568,c1cc(cnc1)C=O,FreeSolv,molbert,scaffold_balanced,25
-2.7516081,-4.630000114440918,Cc1ccccn1,FreeSolv,molbert,scaffold_balanced,25
-3.5631568,-6.75,c1cc(cnc1)C#N,FreeSolv,molbert,scaffold_balanced,25
-3.21001,-7.0,c1cnccc1C=O,FreeSolv,molbert,scaffold_balanced,25
-3.3159885,-4.010000228881836,c1cc(cnc1)Cl,FreeSolv,molbert,scaffold_balanced,25
-2.6266127,-4.820000171661377,Cc1cccnc1C,FreeSolv,molbert,scaffold_balanced,25
-3.3373477,-6.019999980926514,c1cnccc1C#N,FreeSolv,molbert,scaffold_balanced,25
-3.1057596,-7.619999885559082,CC(=O)c1ccncc1,FreeSolv,molbert,scaffold_balanced,25
-2.694748,-4.730000019073486,CCc1ccncc1,FreeSolv,molbert,scaffold_balanced,25
-2.6517437,-4.929999828338623,Cc1ccncc1,FreeSolv,molbert,scaffold_balanced,25
-2.717179,-4.769999980926514,Cc1cccnc1,FreeSolv,molbert,scaffold_balanced,25
-2.6874318,-4.71999979019165,Cc1ccc(nc1)C,FreeSolv,molbert,scaffold_balanced,25
-2.382719,-10.029999732971191,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,FreeSolv,molbert,scaffold_balanced,25
-3.1690998,-2.890000104904175,Cn1cccc1,FreeSolv,molbert,scaffold_balanced,25
-3.2706912,-4.78000020980835,c1cc[nH]c1,FreeSolv,molbert,scaffold_balanced,25
-2.613267,-9.609999656677246,CC1(Cc2cccc(c2O1)OC(=O)NC)C,FreeSolv,molbert,scaffold_balanced,25
-2.503224,-7.579999923706055,CN1CCN(CC1)C,FreeSolv,molbert,scaffold_balanced,25
-2.293807,-7.769999980926514,CN1CCNCC1,FreeSolv,molbert,scaffold_balanced,25
-2.3794217,-7.400000095367432,C1CNCCN1,FreeSolv,molbert,scaffold_balanced,25
-2.7423995,-5.510000228881836,Cc1cnccn1,FreeSolv,molbert,scaffold_balanced,25
-2.6719496,-5.449999809265137,CCc1cnccn1,FreeSolv,molbert,scaffold_balanced,25
-2.6714606,-5.039999961853027,CC(C)Cc1cnccn1,FreeSolv,molbert,scaffold_balanced,25
-2.0423439,-6.480000019073486,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,FreeSolv,molbert,scaffold_balanced,25
-2.5056884,-9.40999984741211,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,FreeSolv,molbert,scaffold_balanced,25
-1.8462869,-2.450000047683716,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],FreeSolv,molbert,scaffold_balanced,25
-2.555658,0.5600000023841858,C1CC=CC1,FreeSolv,molbert,scaffold_balanced,25
-2.0292685,-10.779999732971191,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,FreeSolv,molbert,scaffold_balanced,25
