preds,labels,SMILES,mol_prop,model_name,split_type,fold
-1.9698734,1.7000000476837158,CC1CCCCC1,FreeSolv,molbert,scaffold_balanced,19
-2.6961372,-3.9000000953674316,CC(=O)C1CCCCC1,FreeSolv,molbert,scaffold_balanced,19
-2.343052,-3.200000047683716,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,FreeSolv,molbert,scaffold_balanced,19
-2.0287948,1.5800000429153442,C[C@@H]1CCCC[C@@H]1C,FreeSolv,molbert,scaffold_balanced,19
-1.9733117,2.109999895095825,CC1CCC(CC1)C,FreeSolv,molbert,scaffold_balanced,19
-2.398138,1.2300000190734863,C1CCCCC1,FreeSolv,molbert,scaffold_balanced,19
-2.9746585,-5.460000038146973,C1CCC(CC1)O,FreeSolv,molbert,scaffold_balanced,19
-2.8481965,-4.590000152587891,C1CCC(CC1)N,FreeSolv,molbert,scaffold_balanced,19
-2.7024183,-3.299999952316284,COC(=O)C1CCCCC1,FreeSolv,molbert,scaffold_balanced,19
-3.0167613,-15.460000038146973,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,FreeSolv,molbert,scaffold_balanced,19
-2.682661,-16.920000076293945,c1c(c(=O)[nH]c(=O)[nH]1)F,FreeSolv,molbert,scaffold_balanced,19
-3.198705,-17.739999771118164,c1c(c(=O)[nH]c(=O)[nH]1)Cl,FreeSolv,molbert,scaffold_balanced,19
-3.2205946,-18.170000076293945,c1c(c(=O)[nH]c(=O)[nH]1)Br,FreeSolv,molbert,scaffold_balanced,19
-3.17302,-18.719999313354492,c1c(c(=O)[nH]c(=O)[nH]1)I,FreeSolv,molbert,scaffold_balanced,19
-3.2569468,-15.829999923706055,c1c(=O)[nH]c(=O)[nH]c1Cl,FreeSolv,molbert,scaffold_balanced,19
-1.8161994,-9.729999542236328,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,FreeSolv,molbert,scaffold_balanced,19
-2.0970974,-11.140000343322754,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,FreeSolv,molbert,scaffold_balanced,19
-2.5218723,0.14000000059604645,C1CCC=CC1,FreeSolv,molbert,scaffold_balanced,19
-2.3839452,-4.440000057220459,CC1=CC[C@H](C[C@@H]1O)C(=C)C,FreeSolv,molbert,scaffold_balanced,19
-2.063147,-4.090000152587891,CC(=C)[C@H]1CCC(=CC1)C=O,FreeSolv,molbert,scaffold_balanced,19
-2.2399654,0.6700000166893005,CC1=CCCCC1,FreeSolv,molbert,scaffold_balanced,19
