preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.5951176,-2.4700000286102295,Cc1cc(c2ccccc2c1)C,FreeSolv,molbert,scaffold_balanced,7
-3.1313355,-2.4000000953674316,c1ccc2ccccc2c1,FreeSolv,molbert,scaffold_balanced,7
-2.4106722,-10.210000038146973,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,FreeSolv,molbert,scaffold_balanced,7
-3.831978,-7.28000020980835,c1ccc2c(c1)cccc2N,FreeSolv,molbert,scaffold_balanced,7
-2.6727302,-2.4000000953674316,CCc1cccc2c1cccc2,FreeSolv,molbert,scaffold_balanced,7
-3.5838563,-8.109999656677246,c1ccc2cc(ccc2c1)O,FreeSolv,molbert,scaffold_balanced,7
-2.5916605,-2.630000114440918,Cc1ccc2cc(ccc2c1)C,FreeSolv,molbert,scaffold_balanced,7
-3.5124874,-9.449999809265137,CNC(=O)Oc1cccc2c1cccc2,FreeSolv,molbert,scaffold_balanced,7
-2.6135807,-2.819999933242798,Cc1ccc(c2c1cccc2)C,FreeSolv,molbert,scaffold_balanced,7
-4.0060368,-7.46999979019165,c1ccc2cc(ccc2c1)N,FreeSolv,molbert,scaffold_balanced,7
-2.6585772,-2.7799999713897705,Cc1cc2ccccc2cc1C,FreeSolv,molbert,scaffold_balanced,7
-3.5194361,-7.670000076293945,c1ccc2c(c1)cccc2O,FreeSolv,molbert,scaffold_balanced,7
-2.6783535,-2.440000057220459,Cc1cccc2c1cccc2,FreeSolv,molbert,scaffold_balanced,7
-2.6631844,0.14000000059604645,C1CCC=CC1,FreeSolv,molbert,scaffold_balanced,7
-2.2559826,-4.440000057220459,CC1=CC[C@H](C[C@@H]1O)C(=C)C,FreeSolv,molbert,scaffold_balanced,7
-1.973949,-4.090000152587891,CC(=C)[C@H]1CCC(=CC1)C=O,FreeSolv,molbert,scaffold_balanced,7
-2.366448,0.6700000166893005,CC1=CCCCC1,FreeSolv,molbert,scaffold_balanced,7
-3.0290296,-4.610000133514404,CC(=O)C1CC1,FreeSolv,molbert,scaffold_balanced,7
-2.7978752,0.75,C1CC1,FreeSolv,molbert,scaffold_balanced,7
-3.2405064,-4.099999904632568,COC(=O)C1CC1,FreeSolv,molbert,scaffold_balanced,7
-2.3618627,-5.039999961853027,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,FreeSolv,molbert,scaffold_balanced,7
-2.8549027,-4.329999923706055,CCc1ccccn1,FreeSolv,molbert,scaffold_balanced,7
-3.5682926,-8.260000228881836,CC(=O)c1cccnc1,FreeSolv,molbert,scaffold_balanced,7
-2.7579792,-4.860000133514404,Cc1ccnc(c1)C,FreeSolv,molbert,scaffold_balanced,7
-3.3683853,-4.690000057220459,c1ccncc1,FreeSolv,molbert,scaffold_balanced,7
-2.8884952,-4.590000152587891,CCc1cccnc1,FreeSolv,molbert,scaffold_balanced,7
-2.7907407,-5.21999979019165,Cc1ccncc1C,FreeSolv,molbert,scaffold_balanced,7
-2.7597954,-4.840000152587891,Cc1cc(cnc1)C,FreeSolv,molbert,scaffold_balanced,7
-3.593226,-4.389999866485596,c1ccnc(c1)Cl,FreeSolv,molbert,scaffold_balanced,7
-2.7929144,-4.590000152587891,Cc1cccc(n1)C,FreeSolv,molbert,scaffold_balanced,7
-3.60556,-7.099999904632568,c1cc(cnc1)C=O,FreeSolv,molbert,scaffold_balanced,7
-3.0129814,-4.630000114440918,Cc1ccccn1,FreeSolv,molbert,scaffold_balanced,7
-3.8446338,-6.75,c1cc(cnc1)C#N,FreeSolv,molbert,scaffold_balanced,7
-3.4863746,-7.0,c1cnccc1C=O,FreeSolv,molbert,scaffold_balanced,7
-3.5886946,-4.010000228881836,c1cc(cnc1)Cl,FreeSolv,molbert,scaffold_balanced,7
-2.8769588,-4.820000171661377,Cc1cccnc1C,FreeSolv,molbert,scaffold_balanced,7
-3.616873,-6.019999980926514,c1cnccc1C#N,FreeSolv,molbert,scaffold_balanced,7
