preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.3144605,-5.039999961853027,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,FreeSolv,molbert,scaffold_balanced,9
-2.7035756,-4.329999923706055,CCc1ccccn1,FreeSolv,molbert,scaffold_balanced,9
-3.326747,-8.260000228881836,CC(=O)c1cccnc1,FreeSolv,molbert,scaffold_balanced,9
-2.5890121,-4.860000133514404,Cc1ccnc(c1)C,FreeSolv,molbert,scaffold_balanced,9
-3.1648548,-4.690000057220459,c1ccncc1,FreeSolv,molbert,scaffold_balanced,9
-2.7337685,-4.590000152587891,CCc1cccnc1,FreeSolv,molbert,scaffold_balanced,9
-2.6285634,-5.21999979019165,Cc1ccncc1C,FreeSolv,molbert,scaffold_balanced,9
-2.5926197,-4.840000152587891,Cc1cc(cnc1)C,FreeSolv,molbert,scaffold_balanced,9
-3.387393,-4.389999866485596,c1ccnc(c1)Cl,FreeSolv,molbert,scaffold_balanced,9
-2.6239438,-4.590000152587891,Cc1cccc(n1)C,FreeSolv,molbert,scaffold_balanced,9
-3.4266207,-7.099999904632568,c1cc(cnc1)C=O,FreeSolv,molbert,scaffold_balanced,9
-2.8477168,-4.630000114440918,Cc1ccccn1,FreeSolv,molbert,scaffold_balanced,9
-3.6766703,-6.75,c1cc(cnc1)C#N,FreeSolv,molbert,scaffold_balanced,9
-3.314709,-7.0,c1cnccc1C=O,FreeSolv,molbert,scaffold_balanced,9
-3.364448,-4.010000228881836,c1cc(cnc1)Cl,FreeSolv,molbert,scaffold_balanced,9
-2.7213082,-4.820000171661377,Cc1cccnc1C,FreeSolv,molbert,scaffold_balanced,9
-3.4518616,-6.019999980926514,c1cnccc1C#N,FreeSolv,molbert,scaffold_balanced,9
-3.2518082,-7.619999885559082,CC(=O)c1ccncc1,FreeSolv,molbert,scaffold_balanced,9
-2.791481,-4.730000019073486,CCc1ccncc1,FreeSolv,molbert,scaffold_balanced,9
-2.7629817,-4.929999828338623,Cc1ccncc1,FreeSolv,molbert,scaffold_balanced,9
-2.8320491,-4.769999980926514,Cc1cccnc1,FreeSolv,molbert,scaffold_balanced,9
-2.7745366,-4.71999979019165,Cc1ccc(nc1)C,FreeSolv,molbert,scaffold_balanced,9
