preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.397961,0.14000000059604645,C1CCC=CC1,FreeSolv,molbert,scaffold_balanced,27
-2.2379243,-4.440000057220459,CC1=CC[C@H](C[C@@H]1O)C(=C)C,FreeSolv,molbert,scaffold_balanced,27
-1.9461892,-4.090000152587891,CC(=C)[C@H]1CCC(=CC1)C=O,FreeSolv,molbert,scaffold_balanced,27
-2.1460073,0.6700000166893005,CC1=CCCCC1,FreeSolv,molbert,scaffold_balanced,27
-3.1689284,-6.5,C1=CC(=O)C=CC1=O,FreeSolv,molbert,scaffold_balanced,27
-1.5581726,-3.440000057220459,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,molbert,scaffold_balanced,27
-2.8189733,-4.610000133514404,CC(=O)C1CC1,FreeSolv,molbert,scaffold_balanced,27
-2.556601,0.75,C1CC1,FreeSolv,molbert,scaffold_balanced,27
-3.1122339,-4.099999904632568,COC(=O)C1CC1,FreeSolv,molbert,scaffold_balanced,27
-2.8841922,-8.609999656677246,C1CC[S+2](C1)([O-])[O-],FreeSolv,molbert,scaffold_balanced,27
-3.183835,-2.890000104904175,Cn1cccc1,FreeSolv,molbert,scaffold_balanced,27
-3.2341406,-4.78000020980835,c1cc[nH]c1,FreeSolv,molbert,scaffold_balanced,27
-1.7825733,-4.230000019073486,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,molbert,scaffold_balanced,27
-2.88759,-4.699999809265137,C1CCC(=O)C1,FreeSolv,molbert,scaffold_balanced,27
-2.4752195,-3.3499999046325684,c1ccc-2c(c1)Cc3c2cccc3,FreeSolv,molbert,scaffold_balanced,27
-2.3302236,-3.7799999713897705,c1ccc2c(c1)Cc3ccccc3C2,FreeSolv,molbert,scaffold_balanced,27
-2.5256062,-16.43000030517578,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,FreeSolv,molbert,scaffold_balanced,27
-2.5945086,-25.469999313354492,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,FreeSolv,molbert,scaffold_balanced,27
-2.9623656,-3.119999885559082,C1CCOCC1,FreeSolv,molbert,scaffold_balanced,27
-2.9538941,-20.520000457763672,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,FreeSolv,molbert,scaffold_balanced,27
-2.261431,-5.110000133514404,C1CCNCC1,FreeSolv,molbert,scaffold_balanced,27
-2.3308964,-3.880000114440918,CN1CCCCC1,FreeSolv,molbert,scaffold_balanced,27
-2.6093576,3.430000066757202,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,FreeSolv,molbert,scaffold_balanced,27
-2.5474918,-3.0399999618530273,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,molbert,scaffold_balanced,27
-2.4091253,-4.400000095367432,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,molbert,scaffold_balanced,27
-2.5467203,-2.2799999713897705,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,FreeSolv,molbert,scaffold_balanced,27
-2.7698894,-2.4600000381469727,c1ccc(cc1)c2cc(ccc2Cl)Cl,FreeSolv,molbert,scaffold_balanced,27
-2.742066,-3.4800000190734863,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,FreeSolv,molbert,scaffold_balanced,27
-2.6378293,-3.609999895095825,c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,FreeSolv,molbert,scaffold_balanced,27
-2.8240829,-9.399999618530273,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,FreeSolv,molbert,scaffold_balanced,27
-2.2686112,-4.610000133514404,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,FreeSolv,molbert,scaffold_balanced,27
