preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.1723519133109557,2.765589274281629,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(=O)c4ccoc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,MDR1,grover_base_rdkit,random,16
0.42636738408659336,2.406955465857563,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,MDR1,grover_base_rdkit,random,16
1.1195369461699283,2.6030703447838537,COc1cc(C(=O)Nc2ccc(-c3cccc(C(C)=O)c3)cc2[N+](=O)[O-])cc(OC)c1OC,MDR1,grover_base_rdkit,random,16
2.767135950408635,2.1124474283353827,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,MDR1,grover_base_rdkit,random,16
-0.43848103693122065,-1.7300465560724305,C[C@H](N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O)C(=O)OC(C)(C)C,MDR1,grover_base_rdkit,random,16
4.0113789039356,7.3905620875658995,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN1CCCCC1,MDR1,grover_base_rdkit,random,16
5.138333374483761,4.059072118328564,O=C(Nc1ccccc1)C1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,MDR1,grover_base_rdkit,random,16
4.361042047159534,5.781124175131799,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)Cc1cc(OC)c(OC)c(OC)c1)C2,MDR1,grover_base_rdkit,random,16
0.40054941057101834,-0.6803440012219184,COc1ccc(-c2ccccc2-c2cc(OC)cc(OC)c2)cc1,MDR1,grover_base_rdkit,random,16
2.1556584968330648,1.117685081019732,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,MDR1,grover_base_rdkit,random,16
0.3835703371834185,0.28559663929605783,COc1cc2c(cc1OC)CN(CCCCn1ccc3ccccc31)CC2,MDR1,grover_base_rdkit,random,16
0.8485783638397035,1.3598768273046362,COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,MDR1,grover_base_rdkit,random,16
2.695668765294491,2.7084308604416796,CCC(=O)O[C@@H]1[C@H]2[C@H](OC(=O)/C=C/c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(C)=O)CC[C@](C)(O)[C@@]13OC2(C)C,MDR1,grover_base_rdkit,random,16
1.7689107108331779,0.7839119013676843,COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4cc(Br)ccc4c3)n1)CC2,MDR1,grover_base_rdkit,random,16
1.6399079874887705,3.7040353990355603,C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(OC)cc3)oc12,MDR1,grover_base_rdkit,random,16
1.8506263094832978,3.299556426609313,CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,MDR1,grover_base_rdkit,random,16
1.9293022548743504,0.34827591562615723,COc1ccc(CCN(C)CCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,MDR1,grover_base_rdkit,random,16
