SMILES,label
C1CCNC1,-5.48
CCCCCl,-0.16
c1ccc(c(c1)O)I,-6.2
COC(C(Cl)Cl)(F)F,-1.12
Cc1ccc(cc1)C=O,-4.27
CCOC(OCC)Oc1ccccc1,-5.23
CCCOC(=O)c1ccc(cc1)O,-9.37
CCCCO[N+](=O)[O-],-2.09
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
CCC(C)CC,2.51
CC[N+](=O)[O-],-3.71
C(C(Cl)(Cl)Cl)Cl,-1.43
CCc1ccccn1,-4.33
CCN(CC)CC,-3.22
CC(C)(C)C,2.51
C[C@@H](C(F)(F)F)O,-4.16
C(C(F)(F)F)Cl,0.06
Cc1cccc(c1O)C,-5.26
c1ccnc(c1)Cl,-4.39
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
CCCN(CCC)C(=O)SCCC,-4.13
C(=C\Cl)\Cl,-1.17
C(CCl)Cl,-1.79
Cc1ccccc1O,-5.9
CCCCC(=O)O,-6.16
C[C@@H](CCl)Cl,-1.27
CC(C)c1ccccc1,-0.3
c1ccc2c(c1)Cc3ccccc3C2,-3.78
CCCCCCCCCCO,-3.64
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CCCCOCCCC,-0.83
CCCCCCc1ccccc1,-0.04
c1ccc2c(c1)CCC2,-1.46
CO,-5.1
CCOC,-2.1
C[C@H](C(F)(F)F)O,-4.2
CCOP(=O)(OCC)OCC,-7.5
CC(=O)Oc1ccccc1C(=O)O,-9.94
CCCCC(=O)OCC,-2.49
CC(C)NC(C)C,-3.22
CCc1ccccc1,-0.79
COC(=O)C1CC1,-4.1
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75
CCC[N+](=O)[O-],-3.34
Cc1ccccn1,-4.63
CCNCC,-4.07
CC(=O)O,-6.69
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
CC(=O)C1CC1,-4.61
CCC[C@H](CC)O,-4.06
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
Cc1c[nH]cn1,-10.27
Cc1ccc(c(c1)O)C,-5.91
C1CC[S+2](C1)([O-])[O-],-8.61
CC(C)CC(C)C,2.83
CNC,-4.29
COC(c1ccccc1)(OC)OC,-4.04
c1ccc(c(c1)Cl)Cl,-1.36
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
CCC(=O)CC,-3.41
CC(C)(C)c1ccccc1,-0.44
CC(C)I,-0.46
