SMILES,label
CCCC(=O)CCC,-2.92
C=CCCC=C,1.01
c1cc(c(cc1O)Cl)Cl,-7.29
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
C(I)I,-2.49
COS(=O)(=O)OC,-5.1
CCC(=O)CC,-3.41
Cc1ccc(cc1)C(=O)N(C)C,-9.76
CCCNCCC,-3.65
CCCC(=O)OC,-2.83
CC(=O)CO[N+](=O)[O-],-5.99
Cc1c[nH]cn1,-10.27
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
C1C=CC=CC=C1,-0.99
CCCSCCC,-1.28
CCCCCCCCN,-3.65
Cc1ccnc(c1)C,-4.86
CCSC,-1.5
CCC=C,1.38
c1cc[nH]c1,-4.78
CCBr,-0.74
Cc1cc(c2ccccc2c1)C,-2.47
Cc1ccccn1,-4.63
c1ccc(cc1)c2ccccc2Cl,-2.69
c1cc(ccc1C=O)O,-8.83
CCOC=O,-2.56
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
CC(C)Br,-0.48
CCCC[C@@H](C)CC,2.97
C(CCl)CCl,-1.89
CCCC(C)(C)O,-3.92
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
CCCCCC=O,-2.81
CI,-0.89
COCCN,-6.55
COC=O,-2.78
CCCc1ccc(cc1)O,-5.21
C1CCNC1,-5.48
C=CCC=C,0.93
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
CCCCN,-4.24
CCc1ccc(cc1)C,-0.95
c1cc(ccc1O)F,-6.19
CCCCCCCC,2.88
CCCCC(=O)C,-3.28
CC(C)(C)OC,-2.21
[C@@H](C(F)(F)F)(F)Br,0.5
CCc1ccccc1O,-5.66
CC(=O)Oc1ccccc1C(=O)O,-9.94
CN(C)C=O,-7.81
CC1=CCCCC1,0.67
COC(=O)c1ccccc1,-3.92
CCCCCCCC(=O)C,-2.49
C(Cl)(Cl)(Cl)Cl,0.08
Cc1ccc(cc1)C(=O)C,-4.7
COc1ccc(cc1)C(=O)OC,-5.33
c1ccc2cc(ccc2c1)O,-8.11
CC(=C)C,1.16
CCCCC,2.3
CCNc1nc(nc(n1)Cl)NCC,-10.22
c1ccc2cc(ccc2c1)N,-7.47
C=Cc1ccccc1,-1.24
CSSC,-1.83
CCCOCCO,-6.4
CCCCCCO[N+](=O)[O-],-1.66
