SMILES,label
ON=Cc1ccc(o1)N(=O)=O ,-1.843
OC1C(O)C(O)C(O)C(O)C1O,-0.887
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-2.6060000000000003
CCCCCC(C)C,-3.3080000000000003
C=CC=O,-0.184
Clc1ccccc1Br,-3.84
CCOC(=O)c1ccc(N)cc1,-2.383
Cc1c2ccccc2c(C)c3ccccc13,-5.228
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-4.533
COc1ccccc1O,-1.941
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.265
CCCOC,-0.718
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-3.085
CC12CCC(CC1)C(C)(C)O2 ,-2.579
CNC(=O)Oc1ccccc1C2OCCO2,-1.614
c1cc2ccc3cccc4ccc(c1)c2c34,-4.957
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-6.007999999999999
COc1ccccc1OCC(O)COC(N)=O,-1.4280000000000002
c2cnc1ncncc1n2,-0.906
Oc1c(Cl)ccc(Cl)c1Cl,-3.572
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-6.709
Cc1ccnc(C)c1,-2.0980000000000003
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.312
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-3.995
Oc2ccc1ncccc1c2 ,-2.725
CCCCI,-2.841
Cc1ccc(cc1)N(=O)=O,-2.64
CC(=C)C=C,-1.714
Nc1nc(O)nc2nc[nH]c12 ,-1.74
Cc1ccc2cc(C)ccc2c1,-4.147
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-7.877000000000002
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-7.1789999999999985
CC(C)N(C(=O)CCl)c1ccccc1 ,-3.018
NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,-0.706
c1ccc2c(c1)ccc3ccccc32,-4.518
C1CCCC1,-2.0380000000000003
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,-2.421
CCCCC(C)O,-1.324
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,-2.87
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-6.627000000000002
COC(=O)c1ccccc1,-2.462
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-3.958
c1ccc2c(c1)sc3ccccc23,-4.597
C1CCCCCCC1,-3.355
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.063
CCCCl,-1.585
C=CCCC=C,-2.112
COc1nc(NC(C)C)nc(NC(C)C)n1,-3.448
CC(C)C1CCC(C)CC1=O,-2.516
ClC(Cl)(Cl)N(=O)=O,-1.866
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,-1.936
COC=O,-0.048
CCCCCCCBr,-3.366
CC(C)OC=O,-0.684
c1cnc2c(c1)ccc3ncccc23,-2.994
CC(C)c1ccc(NC(=O)N(C)C)cc1,-2.867
CCCCCCCC=C,-3.427
Oc1ccccc1O,-1.635
Cc1ncnc2nccnc12,-1.24
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-7.746
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-5.645
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-4.203
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.249
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,-3.431
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-6.84
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-3.882
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-4.238
CCCC(=O)C,-0.846
CN(C)C(=O)NC1CC2CC1C3CCCC23,-2.47
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-4.945
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-2.893
C1CC=CC1,-1.72
Oc1ccccc1Cl,-2.553
CCCCCCl,-2.294
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-2.3040000000000003
Clc1ccc(I)cc1,-4.384
N#Cc1ccccc1C#N,-1.717
Fc1ccccc1,-2.514
CCNc1nc(Cl)nc(NCC)n1 ,-2.8110000000000004
CCOc1ccc(NC(N)=O)cc1,-2.167
CCCCCC1CCCC1,-3.869
CCCCCc1ccccc1,-3.899
FC(F)(Cl)C(F)(F)Cl,-2.697
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.8279999999999985
CCCC(C)C,-2.6
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-6.23
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,-6.709
CC(C)=CCC/C(C)=C\CO,-2.603
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.6010000000000004
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-3.564
CCOP(=S)(OCC)SCSC(C)(C)C,-4.367
ClC(Cl)C(Cl)Cl,-2.549
Cc1cc(C)cc(O)c1,-2.652
CCCC(=O)OC,-1.1909999999999998
CCCC(=O)OCC,-1.545
CCCCCCC(C)O,-2.033
CNC(=O)ON=C(CSC)C(C)(C)C ,-2.7
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,-5.194
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-3.858
Nc1cccc(c1)N(=O)=O,-1.936
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.188
CC(C)I,-2.486
CC/C=C/C,-2.076
CC(=O)C(C)(C)C,-1.25
CC(Cl)Cl,-1.5759999999999998
COP(=S)(OC)SCC(=O)N(C)C=O,-2.087
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-2.492
O=C1NCCN1c2ncc(s2)N(=O)=O,-1.948
CN(C)C(=S)SSC(=S)N(C)C ,-2.444
CC(C)C1CCC(C)CC1O ,-2.782
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.539
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.854
