SMILES,label
Cc1cc2c3ccccc3ccc2c4ccccc14,-5.931
CCN(CC)c1ccccc1,-3.16
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-6.007999999999999
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,-7.148
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.468
NC(=O)c1cnccn1,-0.674
c1(Br)c(Br)cc(Br)cc1,-5.144
Clc1ccccc1Br,-3.84
CC(C)CC(=O)C,-1.1840000000000002
Nc1cc(nc(N)n1=O)N2CCCCC2 ,-1.809
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,1.071
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-6.269
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-1.471
COc2cnc1cncnc1n2,-1.589
Oc2ccc1ncccc1c2 ,-2.725
CCCCCc1ccccc1,-3.899
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-1.866
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-3.629
CC(C)I,-2.486
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-6.885
CI,-1.646
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-5.8329999999999975
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-6.0070000000000014
Cc1cccc(C)c1O,-2.589
CCOC(C)OCC,-0.899
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.449
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.775
CCCOCCC,-1.426
CCCCCCC#C,-2.509
C/C1CCC(\C)CC1,-3.305
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.312
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-6.785
