SMILES,label
C[C@H]1CC[C@@H](O1)C,-2.92
CCCCCCCCC,3.13
CC(C)(C)c1ccccc1,-0.44
CCCCCCN,-3.95
CCCOC=O,-2.48
CC(OC)(OC)OC,-4.42
c1ccccc1,-0.9
C(Cl)Cl,-1.31
c1cc(cnc1)C=O,-7.1
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
CCCCCCC=C,1.92
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
C1COCCO1,-5.06
C(=C\Cl)\Cl,-1.17
CC(=C)c1ccccc1,-1.24
COCC(OC)(OC)OC,-5.73
CCCCC(=O)C,-3.28
CCCCCC(=O)N,-9.31
CCCCCC(=O)OCC,-2.23
CC(C)CC(C)C,2.83
CCCCCOC(=O)CC,-2.11
c1cnccc1C#N,-6.02
CCCCCc1ccccc1,-0.23
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
CCCCCCC=O,-2.67
CCCCOCCO,-6.25
CCCOC,-1.66
CCC(=O)O,-6.46
CN(C)C(=O)c1ccc(cc1)OC,-11.01
c1ccc2c(c1)ccc3c2cccc3,-3.88
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
CNC,-4.29
CC[C@H](C)c1ccccc1,-0.45
c1ccc(cc1)OC=O,-3.82
Cc1ccc(cc1)C(=O)N(C)C,-9.76
CC(Cl)Cl,-0.84
Cc1ccccc1N,-5.53
CCCCCC#C,0.6
CCCCCCCCl,0.29
CN(C)C(=O)Nc1ccccc1,-9.13
CCOCC,-1.59
C1CCC(C1)O,-5.49
c1cc(ccc1O)F,-6.19
CCCCCl,-0.16
C1CCCCC1,1.23
CCCCCCCCN,-3.65
C1CCNC1,-5.48
CC1=CC(=O)CC(C1)(C)C,-5.18
CC(C)CO,-4.5
C(=C(Cl)Cl)(Cl)Cl,0.1
CCOP(=O)(OCC)OCC,-7.5
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88
CCCCCCO[N+](=O)[O-],-1.66
CCCCCC(=O)OC,-2.49
CC(C)C(=O)C,-3.24
CC(=O)O,-6.69
CC=C(C)C,1.31
C1=CC(=O)C=CC1=O,-6.5
CC(C)CC(=O)C,-3.05
C(C(CO)O)O,-13.43
CC(C)CCO,-4.42
CCN(CC)CC,-3.22
CCCCOC[C@H](C)O,-5.73
CCc1ccc(cc1)O,-6.13
CC(C)c1ccccc1,-0.3
c1ccc2c(c1)Cc3ccccc3C2,-3.78
COC(CCl)(OC)OC,-4.59
CCCC(=O)OC,-2.83
CC(C)COC=O,-2.22
CCCCO[N+](=O)[O-],-2.09
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
CCCCCCC,2.67
CCCCS,-0.99
CCc1cccc2c1cccc2,-2.4
c1ccc(cc1)O,-6.6
C(Br)(Br)Br,-2.13
c1ccc(cc1)I,-1.74
CCCCCC1CCCC1,2.55
CC(=O)Oc1ccccc1C(=O)O,-9.94
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
CCCCCCCCC=O,-2.07
CC(C)CCOC(=O)C,-2.21
CC(=O)c1ccncc1,-7.62
C[C@@H](C(F)(F)F)O,-4.16
CC(C)C,2.3
CC(C)OC=O,-2.02
c1ccc(cc1)Br,-1.46
C(C(F)(F)F)Cl,0.06
c1cc(ccc1O)Cl,-7.03
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
CC1CCCC1,1.59
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
CCCCC(=O)OCC,-2.49
Cc1ccc2cc(ccc2c1)C,-2.63
C(CCl)Cl,-1.79
C(F)Cl,-0.77
C(C(Cl)(Cl)Cl)Cl,-1.43
C=CCl,-0.59
Cc1ccc(cc1)N,-5.57
CCCCCCCN,-3.79
C1CCC(=O)CC1,-4.91
c1ccc(cc1)C=O,-4.02
CC(C)OC(C)C,-0.53
C=CCC=C,0.93
CCCCC=O,-3.03
