SMILES,label
CCS,-1.14
CCOP(=O)(OCC)OCC,-7.5
CCC(C)(C)C,2.51
c1ccc(cc1)CCl,-1.93
Cc1cc(ccc1Cl)O,-6.79
C(CBr)Br,-2.33
c1cc(ccc1O)F,-6.19
C[N+](=O)[O-],-4.02
CC(=C)C(=C)C,0.4
Cc1cccc(c1C)C,-1.21
CN(CC(F)(F)F)c1ccccc1,-1.92
c1cc(c(c(c1)Cl)C#N)Cl,-4.71
CCCCCCCI,0.27
CCI,-0.74
C(C(F)(Cl)Cl)(F)(F)Cl,1.77
C[C@H](C(F)(F)F)O,-4.2
NN,-9.3
CCCC(=O)CCC,-2.92
CCOCCOCC,-3.54
Cc1ccccc1C=O,-3.93
CC(C)CC(=O)C,-3.05
C(F)(F)(F)F,3.12
C=CCO,-5.03
C[C@H](CC(C)C)O,-3.73
CN(C)C=O,-7.81
CC(C)c1ccccc1,-0.3
C(CCl)CCl,-1.89
CCCCCC#C,0.6
c1cc(c(c(c1)Cl)Cl)Cl,-1.24
Cc1c[nH]cn1,-10.27
CCCCCCC#C,0.71
CCOCC,-1.59
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CCNCC,-4.07
CC(=O)OCCOC(=O)C,-6.34
c1cc(cc(c1)O)[N+](=O)[O-],-9.62
CCN,-4.5
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
CCCCCC(=O)OC,-2.49
CCCCCCO,-4.4
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
CCCCCCC=C,1.92
C=CCl,-0.59
CCCc1ccccc1,-0.53
C1CC[S+2](C1)([O-])[O-],-8.61
CCCCCO,-4.57
CCC[C@@H](C)O,-4.39
Cc1ccccc1N,-5.53
CCO,-5.0
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
COc1ccc(cc1)C(=O)OC,-5.33
CC(C)CCO,-4.42
c1ccc2cc3ccccc3cc2c1,-3.95
COCOC,-2.93
c1cc(cc(c1)O)C#N,-9.65
C=C,1.28
CN1CCCCC1,-3.88
CC(=O)c1cccnc1,-8.26
CCCCCC(=O)N,-9.31
C[C@@H](CCl)Cl,-1.27
CC,1.83
CCCCCCCl,0.0
Cc1ccc(cc1)C=O,-4.27
Cc1ccccn1,-4.63
CCCCCCCC=O,-2.29
CCCOC(=O)c1ccc(cc1)O,-9.37
C1C=CC=CC=C1,-0.99
COCCO,-6.619999999999999
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
CC(C)CO[N+](=O)[O-],-1.88
CCCCC(=O)OC,-2.56
CCC(=O)OCC,-2.68
N,-4.29
CCCCN,-4.24
c1cc(ccc1Cl)Cl,-1.01
CCOC(=O)CC(=O)OCC,-6.0
