SMILES,label
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-5.032
Clc1cccc(Cl)c1,-3.5580000000000003
Cc1ccccc1N(=O)=O,-2.589
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-3.715
OCCOc1ccccc1,-1.761
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-3.141
Nc2cccc3nc1ccccc1cc23 ,-3.542
CCCC(C)(C)O,-1.308
Cc1occc1C(=O)Nc2ccccc2,-2.885
C/C1CCC(\C)CC1,-3.305
Clc1cc(Cl)cc(Cl)c1,-4.159
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-2.826
CC(C)O,-0.261
CCCCC#C,-1.801
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-6.885
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-6.896
Cc1ccc2cc(C)ccc2c1,-4.147
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-2.184
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-4.299
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-5.5379999999999985
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-3.128
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.465
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,-2.794
CC12CCC(CC1)C(C)(C)O2 ,-2.579
CC(Cl)(Cl)Cl,-2.232
CCCCC(C)(C)O,-1.663
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-4.347
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-2.669
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.6710000000000003
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-3.784
CCCCCCBr,-3.012
c2ccc1ocnc1c2,-2.214
CCCCC(=O)OC,-1.545
CCCSCCC,-2.307
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-4.138
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-1.6030000000000002
CCCCCC(C)O,-1.6780000000000002
CC#C,-0.672
CCCCCCCCCO,-2.46
C1N(C(=O)NCC(C)C)C(=O)NC1,-1.508
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.84
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-6.269
CC(C)OC(C)C,-1.281
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.706
CCCOC(=O)c1ccc(N)cc1,-2.709
Cc1cccc2c(C)cccc12,-4.147
CC/C=C/C,-2.076
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.6010000000000004
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.538
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-3.05
Cc1ccc(O)cc1C,-2.6210000000000004
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.227
c1ccsc1,-2.232
CCCCCCCCCCO,-2.814
CCCCCc1ccccc1,-3.899
C1c2ccccc2c3ccccc13,-4.125
CC(C)CCCO,-1.381
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-3.882
CCCC(=O)CCC,-1.62
CCCCC(=O)OCC,-1.899
Cc1ccc(cc1)S(=O)(=O)N,-1.815
NC(=O)N,0.8320000000000001
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-3.517
CCCOC(=O)CCC,-1.899
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.872
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-3.949
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,-3.431
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-2.3040000000000003
c2ccc1[nH]nnc1c2,-2.21
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-5.645
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.26
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-4.088
CCCCCC(C)(C)O,-2.017
CCc1ccccc1CC,-3.6010000000000004
Cc1cccc2ccccc12,-3.802
CN(=O)=O,-0.042
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-6.763
COCOC,0.092
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-3.858
CCCCCCCC(=O)OC,-2.608
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,-2.655
CCc1cccc2ccccc12,-4.1
Clc1ccccc1c2ccccc2Cl ,-4.984
CCO,0.02
CCCOC(=O)C,-1.125
ClCc1ccccc1,-2.887
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-1.958
Nc1ccc(cc1)N(=O)=O,-1.936
OC1CCCCC1,-1.261
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-6.265
CCN(=O)=O,-0.462
CCCCC(=O)CCCC,-2.329
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-3.548
Oc1cc(Cl)cc(Cl)c1,-3.428
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.355
CCCCCCCCCCCCCCCCCCCC,-7.576
CCCC(C)(C)C,-2.938
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.975
CCCCCCCI,-3.904
ICI,-2.958
NC(=O)NCc1ccccc1 ,-1.509
c1ccc(cc1)c2ccccc2,-4.079
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.905
c2ccc1NCCc1c2 ,-2.195
CCCOCCC,-1.426
CCCOC=O,-0.757
CC(C)CC(C)C,-2.938
CC(C)C1CCC(C)CC1=O,-2.516
Clc1cc(Cl)c(Cl)cc1Cl,-4.621
ClC(Cl)(Cl)C#N,-2.019
CCCCC,-2.261
CC(=C)C,-1.5730000000000002
Cc1cccc(C)c1O,-2.589
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-2.9
CCCI,-2.486
Cc1ccc(cc1)c2ccccc2,-4.424
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-3.81
CC(=O)Nc1ccccc1,-1.857
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-4.345
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,-2.272
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-4.228
CC(C)COC(=O)C,-1.463
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.3280000000000003
Oc1cc(Cl)c(Cl)cc1Cl,-3.78
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-5.026
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,-1.658
CC1CCCCC1,-2.891
CC(C)C,-1.891
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.117000000000001
