SMILES,label
CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(O)C14OC3(C)COC(=O)c1cccnc1CCC(C)C(=O)OC(C(OC(C)=O)C2OC(=O)c1ccccc1)C4(C)O,0
C=C(c1ccccc1)C1ON(C)CCc2cc(OC)c(OC)cc21,0
CSCC1Cc2c(cc3c(c2O)C(=O)c2ccccc2C3=O)O1,0
COc1ccc(OC)c(NC(=O)C(=O)CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)c1,0
CN(C)c1ccc(N=Nc2cccc3ncccc23)cc1,0
CC(=O)OCC1OC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0
CCCCCCCOc1ccc(C=Cc2cc[n+](CCCCCCCC[n+]3ccc(C=Cc4ccc(OCCCCCCC)cc4)cc3)cc2)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0
CC(=O)Oc1ccc2c(c1)OC(=Cc1ccc(O)cc1)C2=O,0
O=C1C(Cl)C(c2cc(Br)cc(Br)c2O)N1n1cnc2ccccc2c1=O,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2)cc(CN(C)C)c1O.Cl,0
COCNC(=NC#N)NCOC,0
CC1=C(C)C(=O)C(C2=CC(=O)C=CC2=O)=C(C2=CC(=O)C=CC2=O)C1=O,0
O=C(C(=CC(=O)c1cccs1)c1ccsc1)c1ccc(Br)cc1,0
Cc1nn(-c2ccccc2)c2c1CC(=O)Nc1ccccc1-2,0
c1ccc2c3c([nH]c2c1)C1c2[nH]c4ccccc4c2CCN1CC3,0
CC1CC(=O)N2CCCNC2=C1C#N,0
CS(=O)(=O)c1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,0
CN(C)c1ccc(C2CC(c3ccc4ccccc4c3O)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
CC(=O)N1CCN(C23OC4(N5CCN(C(C)=O)CC5)C5C6CC(C7C6C4C72)C53)CC1,0
CCCN(CCC)CCc1cc(C(C)=O)n(S(=O)(=O)c2ccc(C)cc2)c1.Cl,0
COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1,0
CC(=O)OC12C3C4C1C1C2C3C41OC(C)=O,0
CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0
COc1cc2nc(C=Cc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,0
O=C(C(=O)C(=O)C(=O)C1C(=O)c2ccccc2C1=O)C(=O)C(=O)C1C(=O)c2ccccc2C1=O,0
N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCC2,0
