SMILES,label
CC2(C)C1CCC(C)(C1)C2=O,-2.158
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.775
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.31
c1ccc2cc3ccccc3cc2c1,-4.518
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-5.8329999999999975
NC(=O)c1cnccn1,-0.674
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-6.0070000000000014
CC1(C)C2CCC1(C)C(=O)C2,-2.158
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,-4.59
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.377
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-5.4620000000000015
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.343
CCCOC(=O)CCC,-1.899
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-3.469
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.292
Cc1cccc(C)c1O,-2.589
COC(=O)c1ccc(O)cc1,-2.441
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-4.335
C=CCC=C,-1.758
ICI,-2.958
C1CCCCCC1,-2.9160000000000004
c1cnc2c(c1)ccc3ncccc23,-2.994
CCCCOC(=O)c1ccc(N)cc1,-3.039
C1CCC2CCCCC2C1,-3.715
CCCCCc1ccccc1,-3.899
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-1.72
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-6.114
CCCCOCCO,-0.775
CCCCCCCCl,-3.003
CCCCCCCCCC(=O)OC,-3.3160000000000003
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-4.972
Sc1ccccc1,-2.758
COP(=S)(OC)SCC(=O)N(C)C=O,-2.087
C1SC(=S)NC1(=O),-0.396
CCNc1nc(Cl)nc(NCC)n1 ,-2.8110000000000004
