SMILES,label
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.415
CCNc1nc(Cl)nc(NC(C)C)n1,-3.069
CC(C)Cl,-1.585
Cc1cccc(C)n1,-2.0980000000000003
CC(=O)Nc1ccc(Cl)cc1,-2.642
CCC(=C)C,-1.994
Clc1cccc(c1)c2cc(Cl)ccc2Cl ,-5.7620000000000005
CCC(C)C(=O)C,-1.266
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-3.913
BrC(Br)(Br)Br,-4.063
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.905
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,-2.794
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-1.243
Oc1cccc2ccccc12,-3.08
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.06
CCCCCCBr,-3.012
CCCCC(C)(C)O,-1.663
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-4.408
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.065
CCCC(=O)OC,-1.1909999999999998
CCCCI,-2.841
C,-0.636
Oc1ccc(Cl)cc1,-2.761
CCC1(CCC(=O)NC1=O)c2ccccc2 ,-2.591
ClCCBr,-1.7380000000000002
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-2.669
Nc1ncnc2nc[nH]c12 ,-1.255
c2cnc1ncncc1n2,-0.906
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-5.062
CC(C)C(O)C(C)C,-1.6469999999999998
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-2.902
CC(O)c1ccccc1,-1.919
OC1C(O)C(O)C(O)C(O)C1O,-0.887
c1ccoc1,-1.837
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-4.228
NC(=O)c1cnccn1,-0.674
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.36
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.854
O=Cc1ccccc1,-1.999
C(Cc1ccccc1)c2ccccc2,-4.301
CC=C,-1.235
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-2.464
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.391
CCCC(C)(C)O,-1.308
CC/C=C/C,-2.076
CCC(CC)C=O,-1.523
Oc1ccc(C=O)cc1,-2.003
c1c(NC(=O)c2ccccc2(I))cccc1,-4.245
CC=CC=O,-0.604
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.677
OC1CCCCC1,-1.261
CC(=O)Nc1ccc(F)cc1,-2.181
OCC(O)C(O)CO,0.675
CCCCCCCBr,-3.366
O=C1c2ccccc2C(=O)c3ccccc13,-3.34
C1Cc2ccccc2C1,-3.057
CCC,-1.5530000000000002
CCNc1ccccc1,-2.389
CCCCCCC(=O)OCC,-2.608
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.975
NC(=S)Nc1ccccc1,-1.7009999999999998
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.898
OC(C(=O)c1ccccc1)c2ccccc2,-3.148
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.642
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-5.681
