SMILES,label
Cc1cc(cc(c1)O)C,-6.27
CCCCCCCC(=O)OC,-2.04
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66
CCNCC,-4.07
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68
CCCCC(=O)OCC,-2.49
c1ccc(cc1)O,-6.6
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
CCCCCCC=C,1.92
CCCCCC1CCCC1,2.55
CCOc1ccccc1,-2.22
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23
c1cc(c(cc1Cl)Cl)Cl,-1.12
CCCOC=O,-2.48
c1cc(cc(c1)Cl)N,-5.82
CCCCCCI,0.08
c1cc(cc(c1)[N+](=O)[O-])N,-8.84
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
CCCCCCCN,-3.79
CCI,-0.74
CC(C)OC=O,-2.02
CCCNCCC,-3.65
C1CNCCN1,-7.4
CC(C)CC(C)(C)C,2.89
CCC=O,-3.43
COc1ccccc1,-2.45
CCCOC,-1.66
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86
c1cc(ccc1N)N(=O)=O,-9.82
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
CCc1ccncc1,-4.73
c1ccc2c(c1)cccc2O,-7.67
CCCCCCC(=O)C,-2.88
C=O,-2.75
C,2.0
CCCCO[N+](=O)[O-],-2.09
CS(=O)C,-9.28
CCCCCCCBr,0.34
CCOC=O,-2.56
CSSC,-1.83
C=CCl,-0.59
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
CCCC(=O)OCC,-2.49
CCc1ccc(cc1)C,-0.95
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
CCCCCCBr,0.18
CCOP(=S)(OCC)SCSCC,-4.37
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
CCCCC/C=C/C=O,-3.43
CCC(C)(C)CC,2.56
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
CC(C)(/C=N\OC(=O)NC)SC,-9.84
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
CCCCC[N+](=O)[O-],-2.82
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
Cn1ccnc1,-8.41
CCCCCCC,2.67
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29
C(=C(F)F)(C(F)(F)F)F,2.93
CC(C)C(=O)C,-3.24
c1cc(c(cc1O)Cl)Cl,-7.29
COCCOC,-4.84
CC=C(C)C,1.31
CCCOCCO,-6.4
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
CCc1ccccn1,-4.33
CCCCCCCCl,0.29
CCOCCO,-6.69
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
c1cnccc1C#N,-6.02
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
CCC(=O)O,-6.46
CCCC(=O)OC,-2.83
C1CCCCC1,1.23
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
Cc1cccs1,-1.38
CCCCS,-0.99
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
Cc1cc(ccc1Cl)O,-6.79
C(CBr)Br,-2.33
c1cc(ccc1O)F,-6.19
CN,-4.55
Cc1ccc(cc1)Br,-1.39
CC,1.83
C[C@H](C(F)(F)F)O,-4.2
CCCCCCCCCC(=O)C,-2.15
CCCCCCO,-4.4
