SMILES,label
CCCC=C,1.68
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
COP(=O)(OC)OC,-8.7
CNc1ccccc1,-4.69
CC(C)c1ccccc1,-0.3
CC(OC(=O)C)OC(=O)C,-4.97
Cc1cc(c2ccccc2c1)C,-2.47
CCC,2.0
CS(=O)(=O)Cl,-4.87
Cc1ccc2cc(ccc2c1)C,-2.63
CC(=C)C=C,0.68
CCCl,-0.63
Cc1ccc(cc1C)O,-6.5
CCCC(C)C,2.51
CCCCI,-0.25
Cc1cccs1,-1.38
CC(C)CCOC(=O)C,-2.21
CN(C)C(=O)c1ccc(cc1)OC,-11.01
CCCCC#N,-3.52
CCI,-0.74
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CC(C)(C)c1ccc(cc1)O,-5.91
CCCCl,-0.33
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
CCCCCC(=O)OC,-2.49
CC(C)(C)c1ccccc1,-0.44
Cc1cccnc1C,-4.82
c1cc(c(cc1Cl)Cl)Cl,-1.12
CC(=C)C(=C)C,0.4
c1cc(cnc1)C=O,-7.1
CS(=O)C,-9.28
COc1ccccc1O,-5.94
CCOP(=S)(OCC)SCSCC,-4.37
c1ccc-2c(c1)Cc3c2cccc3,-3.35
CCCCCCC=O,-2.67
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CCOC=O,-2.56
C=CCl,-0.59
CCCC(C)(C)C,2.88
CCCOC(=O)C,-2.79
CCCCNCCCC,-3.24
c1ccc2cc(ccc2c1)N,-7.47
CSc1ccccc1,-2.73
CN(C)C,-3.2
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33
CC(C)(C)C(=O)OC,-2.4
C[C@H](C(F)(F)F)O,-4.2
CC(=O)c1ccncc1,-7.62
COC(OC)OC,-4.42
CC(C)C,2.3
Cc1cc(cc(c1)C)C,-0.9
C(CBr)Br,-2.33
Cc1ccccc1O,-5.9
CC(=C)c1ccccc1,-1.24
C(CBr)Cl,-1.95
CCC#N,-3.84
CC1CCC(CC1)C,2.11
C(C(CO)O)O,-13.43
c1ccc(cc1)C=O,-4.02
CCC/C=C/C=O,-3.68
CCOC(OCC)Oc1ccccc1,-5.23
CCOC,-2.1
c1cc(cc(c1)Cl)O,-6.62
