SMILES,label
CCCCCCCCCCCCO,-3.523
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-2.34
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-3.469
Clc1ccccc1c2ccccc2,-4.5280000000000005
ClCBr,-1.519
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-4.347
CNC(=O)ON=C(SC)C(=O)N(C)C,-0.908
Nc2nc1[nH]cnc1c(=O)[nH]2 ,-0.67
ClC(Br)Br,-2.54
CCCCSP(=O)(SCCCC)SCCCC,-4.074
Cc2cnc1cncnc1n2,-1.24
O=C(c1ccccc1)c2ccccc2,-3.612
Fc1ccccc1Br,-3.467
Oc1ccccn1,-1.655
CCNc1nc(Cl)nc(NCC)n1 ,-2.8110000000000004
CCCCCC(C)(C)O,-2.017
CCCCCCC,-2.97
CCC(C)(C)Cl,-2.278
CCOC=O,-0.402
CCCCCCCCCO,-2.46
c1ccccc1NC(=O)c2c(O)cccc2,-3.782
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.781
Oc2ccc1CCCCc1c2 ,-3.0860000000000003
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-4.533
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-5.942
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.876
ClC(=C)Cl,-1.939
CCC(C)(C)C,-2.584
Cc1ccc(C)c2ccccc12,-4.147
COC(C)(C)C,-0.984
CCCCI,-2.841
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-5.127999999999999
CCBr,-1.529
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,-2.129
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.06
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.5539999999999985
Oc1c(Cl)ccc(Cl)c1Cl,-3.572
C,-0.636
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-4.545
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-3.777
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.539
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-5.026
CCSSCC,-2.364
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.533
