SMILES,label
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-4.417
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.112
CCCCC=O,-1.103
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-4.182
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-3.564
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.6710000000000003
CC(C)CC(C)(C)O,-1.6469999999999998
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,-3.419
Fc1ccccc1Br,-3.467
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-5.106
CCCCCCCCBr,-3.721
Cc1cc(C)c(O)c(C)c1,-2.9410000000000003
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.26
O=C1c2ccccc2C(=O)c3ccccc13,-3.34
CCCOC=O,-0.757
CSSC,-1.524
CCC#C,-1.092
NNc1ccccc1,-1.866
ClC(=C(Cl)Cl)Cl,-3.063
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-7.746
CCCCCCCC(=O)OC,-2.608
Nc1cccc(Cl)c1,-2.392
CC(C)(C)CO,-1.011
CCC,-1.5530000000000002
CC(C)CCOC(=O)C,-1.817
CCC(C)(C)CO,-1.365
CCCCCCCC,-3.324
CC(=O)Nc1ccc(Cl)cc1,-2.642
C/C=C/C=O,-0.604
CC1=CCC(CC1)C(C)=C,-3.429
O=N(=O)c1ccc(cc1)N(=O)=O,-2.281
CCCC(C)(C)C,-2.938
Oc1ccc(cc1)c2ccccc2,-3.701
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.4730000000000003
CC(C)(C)c1ccccc1,-3.554
COc1ccccc1O ,-1.941
CC(C)OC(=O)C,-1.1909999999999998
CN(C)C(=O)Nc1ccccc1,-1.847
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.398
OC1CCCCC1,-1.261
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.077
CCCCC(C)O,-1.324
Nc1cccc2ccccc12,-2.721
CCC(=O)CC,-0.912
c2ccc1scnc1c2 ,-2.733
C1c2ccccc2c3ccc4ccccc4c13,-5.189
CC(C)c1ccc(NC(=O)N(C)C)cc1,-2.867
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,-2.87
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-7.185
Cc1ccc(O)c(C)c1,-2.6210000000000004
c1nccc(C(=O)NN)c1,-0.7170000000000001
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.165
CCOC(C)OCC,-0.899
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-1.795
OC1C(O)C(O)C(O)C(O)C1O,-0.887
CCCCCCCCCCCCO,-3.523
CCC(O)C(C)C,-1.308
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,-2.655
CC(C)N(C(=O)CCl)c1ccccc1 ,-3.018
CCCCCCCCCCCCCCCCCCCCCCCCCC,-9.702
CC(C)SC(C)C,-2.162
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-2.96
CC(=O)c1ccccc1,-2.0780000000000003
CCCCCCCCCCCCCCCC,-6.159
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,-2.794
Oc2ncc1nccnc1n2,-1.404
C1SC(=S)NC1(=O),-0.396
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,-1.658
CCCCCCO,-1.3969999999999998
ON=Cc1ccc(o1)N(=O)=O ,-1.843
Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-5.604
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.1530000000000005
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.533
OC1CCCCCCC1,-2.14
CCC(O)CC,-0.97
CCCC/C=C/C,-2.784
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-3.426
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-2.6060000000000003
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-5.127999999999999
c1c(Cl)cccc1c2ccccc2,-4.685
CC(C)C(O)C(C)C,-1.6469999999999998
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-6.896
O=c1cc[nH]c(=O)[nH]1 ,-0.441
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.005
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-3.958
CCCC(=O)CCC,-1.62
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-3.988
COc1ccccc1N(=O)=O,-2.346
Clc1ccccc1c2ccccc2Cl ,-4.984
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.693
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.205
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.329
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.877999999999999
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-2.34
CCI,-2.066
CCCCCCCl,-2.648
Cc1cccc(C)n1,-2.0980000000000003
Cc1cc(C)cc(O)c1,-2.652
CCCCSP(=O)(SCCCC)SCCCC,-4.074
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.553
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-6.545
Nc1nc[nH]n1,-0.674
FC(F)(Cl)C(F)(F)Cl,-2.697
