SMILES,label
C1CC1,0.75
c1cc(ccc1O)F,-6.19
CCSCC,-1.46
CC(C)C(=O)C(C)C,-2.74
COCCN,-6.55
COc1ccc(cc1)N,-7.48
CC(C)CCC(C)(C)C,2.93
COc1cccc(c1O)OC,-6.96
COC,-1.91
CCCl,-0.63
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
CC(C)OC=O,-2.02
CC=C(C)C,1.31
C1CNCCN1,-7.4
CC/C=C\C,1.31
NN,-9.3
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0
Cc1cc(cnc1)C,-4.84
Cc1ccc(cc1)Br,-1.39
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
c1cc(cc(c1)O)C#N,-9.65
CS(=O)(=O)Cl,-4.87
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
CCCCCC#C,0.6
CCCCN,-4.24
C(Br)(Br)Br,-2.13
CC1=CCCCC1,0.67
CC(=O)C(C)(C)C,-3.11
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78
CCNCC,-4.07
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
CCCCCC(=O)OCC,-2.23
CCCCCCOC(=O)C,-2.26
C(=C/Cl)\Cl,-0.78
Cc1ccc(cc1C)O,-6.5
CC[C@H](C)c1ccccc1,-0.45
CCCCCCCCCC,3.16
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CCC=O,-3.43
C=CC=C,0.56
C[C@H]1CCCO1,-3.3
COS(=O)(=O)OC,-5.1
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
CC(=O)N1CCCC1,-9.8
Cc1ccc(c(c1)C)O,-6.01
C[C@@H]1CCCC[C@@H]1C,1.58
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
CCCCCCCCC,3.13
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
CCSC,-1.5
CCCC(C)(C)O,-3.92
C(=C(F)F)(C(F)(F)F)F,2.93
CCCCCCCCCC(=O)C,-2.15
CC(=O)NC,-10.0
c1ccc(cc1)N,-5.49
CC[C@H](C)O,-4.62
CCOC(=O)c1ccc(cc1)O,-9.2
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
CCCCCC,2.48
C1CCOCC1,-3.12
C1COCCO1,-5.06
CCC(C)CC,2.51
CSC,-1.61
