SMILES,label
c1ccc(cc1)CO,-6.62
CC(C)[N+](=O)[O-],-3.13
CCCCCCC(=O)C,-2.88
COc1cccc(c1)N,-7.29
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
CCCCCCCCCCO,-3.64
Cc1cccc(c1O)C,-5.26
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
COS(=O)(=O)C,-4.87
C1CCC=CC1,0.14
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23
CCSCC,-1.46
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
c1cnccc1C#N,-6.02
CCCCCC,2.48
CC=O,-3.5
CC(C)(C)c1ccccc1,-0.44
CC(C)Br,-0.48
c1ccc(c(c1)O)Cl,-4.55
Cc1cccnc1,-4.77
COCCN,-6.55
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
CCCCCCOC(=O)C,-2.26
CC[C@@H](C)C(C)C,2.52
CC(C)(C)C(=O)OC,-2.4
CCCCCCCO,-4.21
Cc1ccccc1[N+](=O)[O-],-3.58
c1ccc2c(c1)C(=O)NC2=O,-9.61
COC(CC#N)(OC)OC,-6.4
Cc1cccc(c1N)C,-5.21
Cc1cccc(c1)O,-5.49
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
CC(C)(C)Br,0.84
CCC(C)(C)O,-4.43
CC(=O)N1CCCC1,-9.8
c1ccc2c(c1)cccc2O,-7.67
C1CCCCC1,1.23
c1ccncc1,-4.69
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
c1ccc2c(c1)cccc2N,-7.28
CF,-0.22
C(C(F)(F)F)O,-4.31
C=C(Cl)Cl,0.25
Cc1ccc(c2c1cccc2)C,-2.82
CCCC(=O)OC,-2.83
Cc1ccncc1,-4.93
c1cc(cc(c1)Cl)Cl,-0.98
c1ccc2c(c1)Cc3ccccc3C2,-3.78
COc1ccccc1,-2.45
[C@@H](C(F)(F)F)(Cl)Br,-0.11
CC(=O)c1ccccc1,-4.58
CC(C)(C)c1ccc(cc1)O,-5.91
COC(=O)CCl,-4.0
C(Cl)(Cl)Cl,-1.08
CCCCCC1CCCC1,2.55
CCCBr,-0.56
c1ccc(cc1)OC=O,-3.82
CC(=CCC/C(=C\CO)/C)C,-4.78
CCC(C)C,2.38
CCCCCCCC,2.88
C(Cl)(Cl)(Cl)Cl,0.08
CN(C)C(=O)c1ccccc1,-9.29
CCCCN(CC)C(=O)SCCC,-3.64
