SMILES,label
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
COP(=O)(OC)OC,-8.7
COC(C(Cl)Cl)(F)F,-1.12
C(=C(Cl)Cl)(Cl)Cl,0.1
COc1ccccc1N,-6.12
c1cc(ccc1[N+](=O)[O-])O,-10.64
CC(C)Br,-0.48
CCCCCCCCO,-4.09
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
CCCOCCO,-6.4
N,-4.29
Cc1ccc(cc1C)O,-6.5
CCCCCc1ccccc1,-0.23
C(CCCl)CCl,-2.32
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
CCCCCCBr,0.18
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
CCC(C)(C)C,2.51
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
C(C(Cl)Cl)Cl,-1.99
CCC[C@@H](C)O,-4.39
CCCCCCCCCC(=O)C,-2.15
CCCCC(=O)CCCC,-2.64
CCCc1ccccc1,-0.53
CCc1cccnc1,-4.59
CCc1ccccc1O,-5.66
CCO,-5.0
CC(C)COC=O,-2.22
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8
C1CNC1,-5.56
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
C(F)(F)(F)F,3.12
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74
CCCCCCl,-0.1
CC(=C)c1ccccc1,-1.24
COC(=O)c1ccc(cc1)O,-9.51
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33
CC(=O)C(C)(C)C,-3.11
c1ccc2c(c1)ccc3c2cccc3,-3.88
CCCC/C=C/C,1.68
CCCCCCCCN,-3.65
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34
C[C@@H](C(F)(F)F)O,-4.16
C(I)I,-2.49
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84
CCCCCCC,2.67
CCC(=O)OCC,-2.68
CCOC(=O)C,-2.94
CCCCCCCl,0.0
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
Cc1ccccc1[N+](=O)[O-],-3.58
Cc1cccnc1,-4.77
COC(CCl)(OC)OC,-4.59
CCCI,-0.53
CN1CCNCC1,-7.77
c1ccc(cc1)N,-5.49
Cc1cccc(c1C)O,-6.16
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
COc1ccccc1OC,-5.33
