SMILES,label
Brc1ccc2ccccc2c1,-4.434
CCN(CC)C(=S)SSC(=S)N(CC)CC,-3.862
Brc1cccc2ccccc12,-4.434
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,-1.936
COC(=O)C,-0.416
CCCCCCCCCC(=O)OC,-3.3160000000000003
CC(C)(C)CCO,-1.365
Brc1ccc(Br)cc1,-4.298
CCCCCCCCCCO,-2.814
c1ccncc1,-1.481
CC(C)c1ccc(C)cc1,-3.617
CCSCCSP(=S)(OC)OC,-3.323
FC(F)(F)c1ccccc1,-3.099
CCC,-1.5530000000000002
C1c2ccccc2c3ccc4ccccc4c13,-5.189
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.152
Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-5.686
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-2.3040000000000003
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-3.928
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-2.43
CCCCOC(=O)c1ccc(N)cc1,-3.039
Nc2cccc3nc1ccccc1cc23 ,-3.542
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.098
OCC(O)CO,0.688
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-4.423
O=C1CCCN1,0.243
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.775
OCCOc1ccccc1,-1.761
O=C1NC(=O)C(=O)N1 ,1.091
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-3.507
CCO,0.02
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.831
C/C=C/C=O,-0.604
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.184
Nc1cccc(c1)N(=O)=O,-1.936
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-3.949
Cc2c(N)c(=O)n(c1ccccc1)n2C,-1.192
CCCCCCCCC(=O)C,-2.617
c1cncnc1,-0.884
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.555
c1ccccc1C(O)C(O)c2ccccc2,-2.645
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.6010000000000004
COc1ccc(C=O)cc1,-2.252
C=CCS(=O)SCC=C,-2.045
Clc1cccc(Br)c1,-3.928
Brc1ccccc1,-3.345
Cc1cccc(C)c1C,-3.312
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-2.893
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.693
CCCCCCCC#C,-2.864
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.013
COc1ccccc1O,-1.941
CCCC(C)(O)CC,-1.663
Brc1cccc(Br)c1,-4.298
Clc1cccc(Cl)c1Cl,-4.008
CC(C)=CCC/C(C)=C\CO,-2.603
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.312
Cc1ccc2cc(C)ccc2c1,-4.147
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.604
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-6.269
CC(C)CCOC(=O)C,-1.817
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,-5.194
C1c2ccccc2c3cc4ccccc4cc13,-5.189
c2ccc1ocnc1c2,-2.214
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,-2.181
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.847
Fc1cccc(Br)c1,-3.467
CCOC(=O)CC(=O)OCC,-1.413
Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-5.604
CCCCCC(O)CC,-2.033
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-4.238
C1CCc2ccccc2C1,-3.447
CC(C)CC(C)(C)C,-3.276
CC1(C)C2CCC1(C)C(O)C2,-2.423
Cl\C=C/Cl,-1.561
Oc1cccc2ncccc12 ,-2.725
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-3.845
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.057
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-4.533
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.322
c1ccc2cc3ccccc3cc2c1,-4.518
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,-2.766
CC(C)Br,-1.949
CC(C)CC(C)O,-1.308
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.44
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-3.629
CCCCCl,-1.94
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.938
c2ccc1NCCc1c2 ,-2.195
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.975
Oc1ccc(C=O)cc1,-2.003
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.425
CCC(CC)C=O,-1.523
Cn1ccc(=O)[nH]c1=O,-0.375
CCCCCCCCl,-3.003
COC(=O)c1cccnc1 ,-1.621
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-3.063
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-3.033
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.57
CCCOC(=O)C,-1.125
CCC#N,-0.269
CCCCS,-1.676
