SMILES,label
C=CCC=C,0.93
c1ccc(cc1)CCl,-1.93
CC(=O)N,-9.71
CCCCCC=O,-2.81
CN(CC(F)(F)F)c1ccccc1,-1.92
CC(=C)C,1.16
CCCBr,-0.56
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
c1cc(cc(c1)O)C=O,-9.52
CC=C(C)C,1.31
c1ccc2c(c1)C(=O)NC2=O,-9.61
Cc1ccc(cc1C)O,-6.5
C[C@H](C(F)(F)F)O,-4.2
c1cc(c(cc1Cl)Cl)Cl,-1.12
CBr,-0.82
CCCCCc1ccccc1,-0.23
CC(=O)C1CC1,-4.61
c1cc(ccc1Cl)Cl,-1.01
CCOCC,-1.59
c1ccc2c(c1)cccc2N,-7.28
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
c1ccc(cc1)C(=O)N,-11.0
c1ccc(cc1)S,-2.55
c1ccc(cc1)[N+](=O)[O-],-4.12
C(C(Cl)Cl)Cl,-1.99
CCCI,-0.53
CC(C)C=O,-2.86
CCCC(=O)OCCC,-2.28
CCOC=O,-2.56
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
CCC(C)(C)CC,2.56
CCCCC=C,1.58
c1ccc(c(c1)[N+](=O)[O-])O,-4.58
CCCCCCC=C,1.92
CCc1cnccn1,-5.45
C(=C(F)F)(C(F)(F)F)F,2.93
CCOP(=O)(OCC)OCC,-7.5
CC(C)(C)OC,-2.21
COC=O,-2.78
COC(=O)C1CC1,-4.1
CCCc1ccccc1,-0.53
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51
CCCCCl,-0.16
CC(C)Cl,-0.25
c1ccc2c(c1)cccc2O,-7.67
CCOCCOC(=O)C,-5.31
CCCC,2.1
CCCCCCC#C,0.71
CN,-4.55
CN1CCOCC1,-6.32
CC[N+](=O)[O-],-3.71
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75
CCNc1nc(nc(n1)Cl)NCC,-10.22
c1ccc(cc1)Oc2ccccc2,-2.87
CCCCCCCCC(=O)C,-2.34
CCCN(CCC)C(=O)SCCC,-4.13
CCCCCCN,-3.95
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
COC(=O)CC#N,-6.72
c1cc(cc(c1)Cl)Cl,-0.98
C=CCO,-5.03
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
