SMILES,label
CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,2.1
C[C@@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,3.14
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,0.44
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,0.86
Cc1ccc(cc1NC(=O)CC23CC4CC(CC(C4)C2)C3)C(=O)N5CC6CNCC(C5)O6,2.12
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.7
CNC(=O)c1cccc(NC(=O)Nc2cccc(c2)C#N)c1CN3CCC(Cc4ccc(F)cc4)CC3,3.97
O=C(Nc1cccc2cccnc12)[C@@H]3CC[C@H](CC3)N4C(=O)[C@@H]5[C@@H]6CC[C@@H](C6)[C@@H]5C4=O,3.94
CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,3.76
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(c4ccccc4)c5ccncc5,1.1
Cc1cc(N)nc(CCNC(=O)c2ccc(cc2)C#N)c1,1.62
CCC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,0.66
COC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,1.97
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1.98
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc3ccc(F)cc3)C(=O)NCCCc4ccccc4O1,3.3
COc1ccc(OC)c(CNc2[nH]nc3cccc(Oc4ccc(cc4)S(=O)(=O)C)c23)c1,3.71
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,3.17
CCS(=O)(=O)c1cccc(c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.66
CCN1C(=O)C=Cc2cnc(Nc3ccc(OC)c(OC)c3)nc12,2.7
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,2.9
OC(=O)C(N1CCC(CC1)N2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)c4ccccc4,2.23
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4C(=O)N,3.58
Cc1cc(C)c2c(N)c(sc2n1)C(=O)NC3CC3,2.53
CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,2.4
Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.52
CCOC(=O)C1=COc2ccccc2C1=O,1.81
OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,3.4
