SMILES,label
O=C1CCCCCN1,-0.08
CCn1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,3.2
NCC[C@@H](Sc1cc(Cl)ccc1C#N)c2ccccc2,1.26
O=C1CCOc2nc(CCc3ccccc3)ccc12,2.5
CS(=O)(=O)c1ccc(cc1)[C@H](CC2CCCC2)C(=O)Nc3nccs3,3.88
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2,1.71
OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)CC[N+](=O)[O-])c(F)cc3C1=O,0.22
Cc1cccc(c1)N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]3CN4CCC3CC4,2.24
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,1.26
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccc(Cl)cc4)[C@@H](O)[C@H]3O,2.5
OC(=O)COc1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.0
CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(=O)O,-0.27
CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,2.1
CCCCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,1.69
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2F)n[nH]1,2.64
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,2.12
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,2.9
Fc1ccc(Oc2cc(F)c(cc2F)S(=O)(=O)Nc3ncc(Cl)s3)c(c1)c4cn[nH]c4,2.7
CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(OCC(C)C)cc3C24N=C(C)C(=N4)N,3.4
CN1CCN(CC1)c2ccc(Nc3ccnc4ccccc34)cc2,1.3
C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c5ccc(O)c(CO)c5,2.4
CCCC1=CC(=O)NC(=S)N1,0.7
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CO)c4ccc(Cl)cc4,2.4
Cc1ccc(c(C)c1)c2nnc(O)c3ccccc23,3.41
CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,2.4
Cc1c(Oc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,-0.98
CC(C)(c1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4)S(=O)(=O)C,2.65
CC#Cc1ccnc(c1)c2cc(ccc2O)C3(N=C(C)C(=N3)N)C4CC4,3.6
OC(=O)COc1ccc(Cl)cc1c2cccc(c2)C#N,-0.25
CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,0.82
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,2.72
CC(C)Oc1cc(OCCc2ccsc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.74
COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,0.78
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,2.84
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3N(CCc23)c4ccc(cc4F)S(=O)(=O)C,3.4
O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,2.31
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,3.3
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,2.31
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc3nc(N)sc13,3.31
Cc1cc(c(S)cc1Cl)S(=O)(=O)Nc2nc(Nc3ccc(Cl)cc3)n[nH]2,2.09
O[C@H](CNC(=O)c1cnnc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.28
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,1.66
