SMILES,label
COC(=O)C(CO)NC(=O)OC(C)(C)C,0
Cc1cccc2c1Sc1ccccc1C2NC(=O)CCN(C)C,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C5(OCOC5=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,0
CCSc1nc(=S)n(-c2ccccc2)c(C)c1C(C)=O,0
CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,0
Cc1ccc(Oc2ccc(C)cc2N)cc1.Cl,0
CC12CCC(C(N3CCOCC3)C1=NOCCN1CCCC1)C2(C)C,0
CCOC1OC(=O)C2C(c3ccccc3)=NOC12,0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Clc1cccc2[nH]c(-c3ccncc3)nc12,0
O=C1C=C(Nc2ccccc2C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2)c2ccccc2C1=O,0
CC1(C)OC(=O)C(C)(C)C(=O)O1,0
CSC12C3C(=O)N(C)C(=O)C3C(C)(C(=O)N1C)C(=O)N2c1ccccc1,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC21C=C(C(C)OC(=O)C=Cc2ccc(O)cc2)C(=O)O1,0
NNc1c(Cl)c(=O)n(-c2ccccc2)[nH]c1=O,0
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2cc([N+](=O)[O-])ccc2O)cc1,0
COC(=O)C(C#N)=C(N)c1c(C)c2ccccc2oc1=N,0
CCCCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,0
CSCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCSC)c2c1C(=O)c1ccccc1C2=O,0
Cc1cn(C2CC3C(CON3C)O2)c(=O)[nH]c1=O,0
CC(=NNC(=S)NC1CCCCC1)c1ccccn1,0
O=C1C(=Cc2ccc(Cl)cc2)Oc2cc(O)ccc21,0
COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,0
O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
CC(C)(C)C1CCC(CC(=O)O)(CC(=O)Nc2nccs2)CC1,0
