SMILES,label
CC(OC(=O)C)OC(=O)C,-4.97
CCCOC(=O)C,-2.79
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98
c1ccc(cc1)Cn2ccnc2,-7.63
COCCN,-6.55
CC(C)(/C=N\OC(=O)NC)SC,-9.84
C(=C(F)F)(C(F)(F)F)F,2.93
c1cc(ccc1N)N(=O)=O,-9.82
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
c1cc(ccc1Br)Br,-2.3
COC(=O)CCl,-4.0
CCCCCC1CCCC1,2.55
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74
c1ccc(cc1)N,-5.49
Cc1cc(c2ccccc2c1)C,-2.47
c1ccc2c(c1)cccc2O,-7.67
c1ccc(c(c1)N)[N+](=O)[O-],-7.37
CCCC=C,1.68
CC=C,1.32
CCCCC/C=C/C=O,-3.43
C(Br)Br,-1.96
CC=O,-3.5
c1cc2cccc3c2c(c1)CC3,-3.15
CCCCCC,2.48
C=C(c1ccccc1)c2ccccc2,-2.78
CCCC(=O)OCC,-2.49
C1CCC=CC1,0.14
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
C(F)(F)Cl,-0.5
CCc1ccccc1O,-5.66
CCCCCCO[N+](=O)[O-],-1.66
CCCCCI,-0.14
CCCCC=O,-3.03
Cc1cccc(c1C)C,-1.21
CC(C)C(=O)C(C)C,-2.74
COC=O,-2.78
C1CC=CC1,0.56
CC(C)O,-4.74
CCCCCCC=O,-2.67
CCCC(C)(C)O,-3.92
CCCCO,-4.72
CC#C,-0.48
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25
C1C=CC=CC=C1,-0.99
CC#N,-3.88
c1ccc(cc1)CBr,-2.38
c1ccc(cc1)c2ccccc2,-2.7
CC(C)CO[N+](=O)[O-],-1.88
Cc1ccc(cc1)C,-0.8
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
CC1CCC(CC1)C,2.11
Cc1ccc(c(c1)OC)O,-5.8
c1cc(cc(c1)O)C#N,-9.65
C(C(F)(Cl)Cl)(F)(F)Cl,1.77
Cc1c[nH]c2c1cccc2,-5.88
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
CCCCCCCC(=O)C,-2.49
Cc1ccc(cc1)C(=O)C,-4.7
CC(C)C(C)C(C)C,2.56
c1cc[nH]c1,-4.78
COC(CC#N)(OC)OC,-6.4
CCCO,-4.85
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
COC(OC)OC,-4.42
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
CC(F)F,-0.11
Cc1ccc(cc1)C(=O)N(C)C,-9.76
C(CBr)Cl,-1.95
CCOC(=O)C,-2.94
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
c1cc(c(cc1O)Cl)Cl,-7.29
COC,-1.91
Cc1cc(ccc1Cl)O,-6.79
c1cc(cc(c1)O)C=O,-9.52
CC1CCCC1,1.59
C[C@H]1CC[C@@H](O1)C,-2.92
CC1=CCCCC1,0.67
CCCCCN,-4.09
C=CCl,-0.59
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
Cc1ccc(c(c1)C)C,-0.86
CCCCC(C)C,2.93
c1cc(ccc1O)F,-6.19
CCC[C@H](C)CC,2.71
CCC(C)(C)O,-4.43
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
c1cnc[nH]1,-9.63
CCCNCCC,-3.65
c1cc(c(c(c1)Cl)C#N)Cl,-4.71
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
CC[C@@H](C)CO,-4.42
CCc1cccnc1,-4.59
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
CCC#C,-0.16
c1ccc(cc1)[N+](=O)[O-],-4.12
CCC(=O)OCC,-2.68
CCCOC=O,-2.48
C(CBr)Br,-2.33
[C@@H](C(F)(F)F)(Cl)Br,-0.11
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
CC(C)(C)O,-4.47
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29
c1ccc2c(c1)cccn2,-5.72
CCCCCOC(=O)CC,-2.11
C=CCO,-5.03
CC(C)C(C)C,2.34
c1cc(ccc1[N+](=O)[O-])O,-10.64
Cc1cccc(c1)[N+](=O)[O-],-3.45
Cc1cnccn1,-5.51
c1ccncc1,-4.69
Cc1ccccc1[N+](=O)[O-],-3.58
CCCOCCC,-1.16
CCC=C,1.38
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
CCO,-5.0
CCCC(C)(C)C,2.88
CCCOC(=O)CC,-2.44
CC[C@H](C)O[N+](=O)[O-],-1.82
CCC,2.0
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
CCOP(=S)(OCC)SCSCC,-4.37
c1cc(ccc1O)Cl,-7.03
CC(Cl)(Cl)Cl,-0.19
Cc1cccnc1C,-4.82
c1c(cc(cc1Cl)Cl)Cl,-0.78
C[C@H](CC(C)C)O,-3.73
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
CCCCCCCCO,-4.09
CCCCN,-4.24
CC(=C)c1ccccc1,-1.24
CCCCI,-0.25
C[N+](=O)[O-],-4.02
COC(=O)C(F)(F)F,-1.1
COC(=O)c1ccc(cc1)O,-9.51
CC(C)(C)Cl,1.09
CCCCCCCCl,0.29
COC(CCl)(OC)OC,-4.59
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
C1CCOC1,-3.47
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
CCOC(=O)c1ccccc1,-3.64
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34
CC(C)COC(=O)C,-2.36
CCOC(=O)c1ccc(cc1)O,-9.2
c1ccc(cc1)CCCO,-6.92
