SMILES,label
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,-3.419
CCBr,-1.529
CCCCC=C,-2.364
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.152
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-4.731
CCN(CC)c1ccccc1,-3.16
CCCCCCCCCCCCCCCCCCCCCCCCCC,-9.702
C=CC=O,-0.184
CC(C)CCOC=O,-1.449
Cc1ccccc1,-2.713
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-2.231
Oc1ccc(cc1)c2ccccc2,-3.701
CCCCCC(O)CC,-2.033
Cc1ccccc1N,-1.922
CCCOC(C)C,-1.354
Cc1cccc(C)c1O,-2.589
CC2(C)C1CCC(C)(C1)C2=O,-2.158
c1ccc2cc3cc4ccccc4cc3cc2c1,-5.568
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-3.125
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-5.026
ClCBr,-1.519
NC(=O)NCc1ccccc1 ,-1.509
CCCCOC=O,-1.111
CC(=O)Nc1ccc(Cl)cc1,-2.642
CCCCc1ccccc1,-3.585
CCCCCCC=C,-3.073
CCCC=C(CC)C=O,-2.081
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.15
Cc1cccc(C)n1,-2.0980000000000003
CNC(=O)ON=C(SC)C(=O)N(C)C,-0.908
CC(C)C(=O)C,-0.912
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,-2.421
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-4.007
CCCCCCCCC(=O)OC,-2.962
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-3.411
Clc1ccccc1N(=O)=O,-2.775
Cc1ccc(O)cc1,-2.313
c1(OC)ccc(CC=C)cc1,-3.074
COP(=S)(OC)SCC(=O)N(C)C=O,-2.087
CC=CC=O,-0.604
CCCC(C)(C)CO,-1.719
C1CCOC1,-0.62
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-1.72
CC(C)CCCO,-1.381
CCCCCCCC,-3.324
CCCCCCCCCCCCCCCO,-4.586
O=C2NC(=O)C1(CCC1)C(=O)N2,-0.527
CC(C)=CCCC(C)=CC(=O),-2.579
C1OC(O)C(O)C(O)C1O,0.601
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.775
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-4.849
CC(Cl)Cl,-1.5759999999999998
CCCCCCCCl,-3.003
CCC(=O)CC,-0.912
CC(C)Cl,-1.585
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.301
CN(C)C(=O)Nc1ccccc1,-1.847
CCC(O)CC,-0.97
ICI,-2.958
NNc1ccccc1,-1.866
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.393
CCC(CC)CO,-1.381
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.876
CC1(C)C2CCC1(C)C(O)C2,-2.423
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.87
O=C1CCCN1,0.243
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-7.877000000000002
Cc1cccnc1C,-2.067
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,-3.431
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-7.129
CCC(Br)(CC)C(=O)NC(N)=O,-2.198
CN(C)C(=O)NC1CCCCCCC1,-2.629
CC(C)CC(C)O,-1.308
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.188
CCCCOCCCC,-2.135
c1ccccc1SC,-2.87
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.472
Cc1ccc2c(ccc3ccccc32)c1,-4.87
C/C1CCCCC1\C,-3.305
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.533
CCCCCCCCCCO,-2.814
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.26
Nc1ccc(O)cc1,-1.231
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-1.942
CCCCC(CC)CO,-2.089
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-4.438
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-3.629
Oc1ccc(Cl)c(Cl)c1Cl,-3.705
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.312
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.538
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-6.0070000000000014
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-3.777
CC(C)COC(=O)C,-1.463
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-5.306
C=CCS(=O)SCC=C,-2.045
Cc1c(C)c(C)c(C)c(C)c1C,-4.3610000000000015
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.312
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.117000000000001
