SMILES,label
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23
c1cc(cc(c1)[N+](=O)[O-])N,-8.84
CCc1ccc(cc1)C,-0.95
CCOCCOCC,-3.54
Cc1ccc(cc1)C=O,-4.27
CCCI,-0.53
CC(=C)C=C,0.68
c1cnccc1C=O,-7.0
c1ccc(cc1)c2ccccc2Cl,-2.69
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
CCCCCO,-4.57
CC(=O)C,-3.8
CCC[C@@H](C)O,-4.39
C1CCNCC1,-5.11
C(CO[N+](=O)[O-])O,-8.18
CCCC(=O)O,-6.35
CCBr,-0.74
C1C=CC=CC=C1,-0.99
C(Cl)Cl,-1.31
c1cnccc1C#N,-6.02
CCC(=O)OCC,-2.68
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49
C1CCC(C1)O,-5.49
CC[N+](=O)[O-],-3.71
CCCCCBr,-0.1
COC(=O)CCl,-4.0
COc1ccccc1N,-6.12
CC(=O)OCCOC(=O)C,-6.34
CI,-0.89
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
CCOC(=O)CCC(=O)OCC,-5.71
COC(=O)C1CC1,-4.1
CC(=O)N,-9.71
c1cc(cc(c1)O)C#N,-9.65
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29
CCc1cccnc1,-4.59
Cc1ccc(c(c1)O)C,-5.91
CCNCC,-4.07
c1ccc2c(c1)cccn2,-5.72
Cc1ccc(cc1)C(=O)N(C)C,-9.76
C(CBr)Br,-2.33
c1cc(c(cc1Cl)Cl)Cl,-1.12
c1cc(cc(c1)O)C=O,-9.52
CNC(=O)Oc1cccc2c1cccc2,-9.45
CC(C)(C)Cl,1.09
CC(C)CO[N+](=O)[O-],-1.88
CCC=C,1.38
CCCCCCl,-0.1
C(C(Cl)Cl)(Cl)Cl,-2.37
c1ccc(cc1)S,-2.55
CCc1cnccn1,-5.45
CC(C)(C)C(=O)OC,-2.4
CCCCCN,-4.09
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
CC(C)OC(=O)C,-2.64
CCOC(C)OCC,-3.28
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
CC(C)(C)OC,-2.21
CCCCC[N+](=O)[O-],-2.82
CC1CCCCC1,1.7
CCCCCCCCl,0.29
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
CCN(CC)CC,-3.22
