SMILES,label
c1ccc(cc1)C(F)(F)F,-0.25
C(Br)Br,-1.96
CCC[C@@H](C)O,-4.39
Cc1cccnc1,-4.77
CN(C)C(=O)c1ccc(cc1)OC,-11.01
C(CBr)Cl,-1.95
C(F)Cl,-0.77
Cc1ccc(cc1C)O,-6.5
C1CC[S+2](C1)([O-])[O-],-8.61
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
CCCCCCN,-3.95
COP(=O)(OC)OC,-8.7
CCCCCCC(=O)C,-2.88
CC(C)CC(=O)C,-3.05
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
CCOP(=O)(OCC)OCC,-7.5
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
Cc1ccccn1,-4.63
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
CCCCCCBr,0.18
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
CCCC(C)C,2.51
CCCCCI,-0.14
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
CCOc1ccccc1,-2.22
CN(C)c1ccccc1,-3.45
COC(=O)c1ccccc1,-3.92
C/C=C/C=O,-4.22
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88
S,-0.7
Cc1ccc(c(c1)OC)O,-5.8
Cc1ccccc1C,-0.9
CN(CC(F)(F)F)c1ccccc1,-1.92
c1ccc(cc1)c2ccccc2Cl,-2.69
CC(=O)O,-6.69
CCC(=O)OCC,-2.68
CCCNCCC,-3.65
CC(C)CCO,-4.42
CCCC(=O)OC,-2.83
CC=C,1.32
CN1CCNCC1,-7.77
CCCOC(=O)c1ccc(cc1)O,-9.37
CC(=O)N1CCCC1,-9.8
CCCC(=O)OCCC,-2.28
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
C(=C/Cl)\Cl,-0.78
Cc1ccc(cc1)O,-6.13
CC(F)F,-0.11
COCCN,-6.55
CO,-5.1
CC(C)Cc1cnccn1,-5.04
CS(=O)(=O)C,-10.08
CCc1ccccc1C,-0.85
CCC(C)(C)C,2.51
CCc1ccccc1O,-5.66
CCCCCCCO,-4.21
c1cnccc1C#N,-6.02
Cc1ccc(nc1)C,-4.72
CCC=C,1.38
CC(C)COC=O,-2.22
c1cc(c(c(c1)Cl)Cl)Cl,-1.24
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
C1=CC(=O)C=CC1=O,-6.5
CC(C)OC(C)C,-0.53
CCCCCCCCC(=O)C,-2.34
CCCOC(=O)C,-2.79
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
C1CCC=CC1,0.14
COc1ccccc1N,-6.12
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22
c1ccc(cc1)Oc2ccccc2,-2.87
c1ccc2c(c1)Cc3ccccc3C2,-3.78
c1ccc2c(c1)cccc2O,-7.67
c1ccc(cc1)C=O,-4.02
CC(C)C(=O)C,-3.24
CC(C)(/C=N\OC(=O)NC)SC,-9.84
c1ccc(cc1)O,-6.6
c1cc(cnc1)C=O,-7.1
C(C(CO)O)O,-13.43
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68
CCCc1ccc(cc1)O,-5.21
CCCCCOC(=O)CC,-2.11
CC(C)(C)c1ccc(cc1)O,-5.91
CC(=O)C1CC1,-4.61
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
CCCC[C@@H](C)CC,2.97
CCCCCCC,2.67
c1cc(cnc1)C#N,-6.75
Cc1ccc(c(c1)C)C,-0.86
C(C(Cl)Cl)(Cl)Cl,-2.37
CC(C)CCC(C)(C)C,2.93
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
CCCCOCCCC,-0.83
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
CC(C)c1ccccc1,-0.3
CCCCC(=O)C,-3.28
CC=O,-3.5
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15
CCCCCCCCC=O,-2.07
c1cc(ccc1N)Cl,-5.9
