SMILES,label
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
CC(C)CCO,-4.42
COC=O,-2.78
CCCC[C@@H](C)CC,2.97
Cc1cc2ccccc2cc1C,-2.78
CCCCC#N,-3.52
CC(OC(=O)C)OC(=O)C,-4.97
CCCCCCCBr,0.34
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15
CCC(CC)O,-4.35
CC(C)COC(=O)C,-2.36
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74
Cc1ccc(cc1)C=O,-4.27
C=CCO,-5.03
CCCCCl,-0.16
CC(C)CCOC(=O)C,-2.21
CCCC(C)C,2.51
CCO,-5.0
CN(C)C(=O)c1ccccc1,-9.29
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
C(CCl)OCCCl,-4.23
CCCN,-4.39
CSSC,-1.83
c1cc(c(c(c1)Cl)Cl)Cl,-1.24
C1CCC(CC1)N,-4.59
C,2.0
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
CCI,-0.74
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
CCCCCCCCC(=O)C,-2.34
c1cc(c(cc1O)Cl)Cl,-7.29
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
CCCC/C=C/C,1.68
CCCCOCCO,-6.25
Cc1ccccc1[N+](=O)[O-],-3.58
c1ccc(cc1)CBr,-2.38
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
CCCCC=C,1.58
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
CC1=CC(=O)CC(C1)(C)C,-5.18
CC(C)c1ccccc1,-0.3
COC(=O)CC#N,-6.72
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CC(=C)c1ccccc1,-1.24
c1ccc(cc1)N,-5.49
c1ccc(cc1)CCO,-6.79
CCCCCBr,-0.1
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
C=Cc1ccccc1,-1.24
c1cc(ccc1Br)Br,-2.3
C(F)(F)(F)F,3.12
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
CNC(=O)Oc1cccc2c1cccc2,-9.45
CCCCCCCCBr,0.52
CBr,-0.82
C(=C(F)F)(C(F)(F)F)F,2.93
c1ccccc1,-0.9
CCCC(=O)C,-3.52
COc1ccccc1O,-5.94
c1ccc(cc1)C#N,-4.1
CCCCCCCC(=O)C,-2.49
CC(C)CO,-4.5
