SMILES,label
c1cc(cc(c1)Cl)N,-5.82
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
CC(=O)C1CCCCC1,-3.9
CC(C)OC,-2.01
CC(=O)OC,-3.13
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
c1cc(ccc1C=O)O,-8.83
COC,-1.91
c1ccc2cc3ccccc3cc2c1,-3.95
CCC(=O)N,-9.4
c1ccc(cc1)C#N,-4.1
CCCC=O,-3.18
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
CCC,2.0
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
C1CCNCC1,-5.11
CC=C,1.32
CCCCI,-0.25
c1ccc(cc1)C(=O)N,-11.0
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
C(CBr)Br,-2.33
CC(=O)c1ccc(cc1)OC,-4.4
CC[N+](=O)[O-],-3.71
COC(=O)C1CCCCC1,-3.3
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0
Cc1cccc2c1cccc2,-2.44
CC(OC(=O)C)OC(=O)C,-4.97
C1CCC(=O)CC1,-4.91
CCCSCCC,-1.28
Cc1cccc(c1)[N+](=O)[O-],-3.45
c1ccc(cc1)OC=O,-3.82
c1ccc2c(c1)cccc2N,-7.28
CCC=C,1.38
CC[C@H](C(C)C)O,-3.88
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
CC(C)(/C=N\OC(=O)NC)SC,-9.84
CCCOCCO,-6.4
CC(C)CC(=O)C,-3.05
CCCC(=O)O,-6.35
CCCCCC,2.48
CCCNCCC,-3.65
CN(C)c1ccccc1,-3.45
CCCCCCI,0.08
CC/C=C\C,1.31
c1cc(c(c(c1)Cl)C#N)Cl,-4.71
CC1CCCC1,1.59
CC(C)(C)Br,0.84
CC(C)CCOC=O,-2.13
CCCCOC[C@H](C)O,-5.73
COC(=O)c1ccc(cc1)O,-9.51
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
COCCOC,-4.84
CCC#C,-0.16
CCCOC=O,-2.48
c1ccc(c(c1)N)Cl,-4.91
CCOC(=O)c1ccccc1,-3.64
CCCS,-1.1
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
c1ccc(c(c1)O)I,-6.2
CCN,-4.5
CCc1cccc(c1)O,-6.25
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
C(Cl)(Cl)Cl,-1.08
Cc1ccc(cc1C)O,-6.5
CCc1ccccc1C,-0.85
CCCCCCCN,-3.79
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
C(CO[N+](=O)[O-])O,-8.18
c1ccc(c(c1)Cl)Cl,-1.36
CCCCOC(=O)C,-2.64
c1cc(cnc1)Cl,-4.01
C(CCl)CCl,-1.89
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75
NN,-9.3
CCCCc1ccccc1,-0.4
CC(=O)N1CCCC1,-9.8
CCCCCO,-4.57
c1ccc(cc1)[N+](=O)[O-],-4.12
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
Cc1cccc(c1N)C,-5.21
CC[C@H](C)O,-4.62
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
COc1ccc(cc1)N,-7.48
C1CNCCN1,-7.4
CC(C)c1ccccc1,-0.3
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
Cc1cc(cc(c1)C)C,-0.9
COc1ccccc1O,-5.94
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
c1ccc2c(c1)cccn2,-5.72
CC1=CC(=O)CC(C1)(C)C,-5.18
c1cc(cnc1)C#N,-6.75
COc1cccc(c1)N,-7.29
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
CCCCCCCCN,-3.65
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
CCCCCCCCCO,-3.88
CCC[C@H](CC)O,-4.06
CCCCCC#C,0.6
CC(C)CCO,-4.42
COc1ccccc1N,-6.12
CCOCCOC(=O)C,-5.31
CCCCC(=O)OCC,-2.49
CCOC(=O)CC(=O)OCC,-6.0
c1cc(ccc1[N+](=O)[O-])O,-10.64
CC(C)CC(C)C,2.83
C(=C(Cl)Cl)Cl,-0.44
C[C@H](C(F)(F)F)O,-4.2
Cc1cccnc1,-4.77
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
CCC(C)(C)CC,2.56
CCCCC(=O)OC,-2.56
C=C(c1ccccc1)c2ccccc2,-2.78
c1ccncc1,-4.69
CC(C)Cc1ccccc1,0.16
CCOP(=O)(OCC)OCC,-7.5
CCCCCC(=O)C,-3.04
CCCBr,-0.56
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
COc1ccccc1,-2.45
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
CCSC,-1.5
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
CCl,-0.55
Cc1ccccc1N,-5.53
c1ccc(c(c1)N)[N+](=O)[O-],-7.37
C(F)(F)(F)F,3.12
CCCOC,-1.66
Cc1ccc(c2c1cccc2)C,-2.82
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
CCCC1CCCC1,2.13
COS(=O)(=O)C,-4.87
Cc1ccncc1C,-5.22
CC[C@H](C)c1ccccc1,-0.45
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
c1cc(cc(c1)O)C=O,-9.52
CC(=O)NC,-10.0
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
c1cnc[nH]1,-9.63
CC(C)CC(C)(C)C,2.89
CCOC(OCC)Oc1ccccc1,-5.23
CCCCCC(=O)OC,-2.49
CCCCCCCCCC,3.16
CCCCCCCC,2.88
CN1CCN(CC1)C,-7.58
C[C@@H](C(F)(F)F)O,-4.16
Cc1ccc(c(c1)O)C,-5.91
c1ccc2c(c1)cccc2O,-7.67
CCC=O,-3.43
CCC(C)CC,2.51
C1CC[S+2](C1)([O-])[O-],-8.61
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
c1ccc(cc1)c2ccccc2,-2.7
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98
CC(=O)C,-3.8
CCc1ccc(cc1)O,-6.13
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
CCOC(=O)C,-2.94
CC[C@H](C)O[N+](=O)[O-],-1.82
CCN(CC)CC,-3.22
CC(C)(C)C,2.51
CC(C)Cc1cnccn1,-5.04
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
CC(C)C,2.3
CC(=O)c1ccccc1,-4.58
C/C=C/C=O,-4.22
CCCCCCOC(=O)C,-2.26
C1CCNC1,-5.48
CCOC(=O)CCC(=O)OCC,-5.71
Cc1ccnc(c1)C,-4.86
CN(CC(F)(F)F)c1ccccc1,-1.92
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
c1ccc(cc1)F,-0.8
Cc1ccc(cc1)O,-6.13
CS(=O)(=O)Cl,-4.87
CCCCCOC(=O)CC,-2.11
C(I)I,-2.49
CCCCCCCC(=O)C,-2.49
c1ccc(c(c1)O)Cl,-4.55
c1ccc2cc(ccc2c1)N,-7.47
CCS,-1.14
C(C(F)(F)F)O,-4.31
CCCCCCCCBr,0.52
C1CCC(C1)O,-5.49
C=CCCC=C,1.01
C[C@H]1CC[C@@H](O1)C,-2.92
C(F)Cl,-0.77
CN1CCOCC1,-6.32
Cc1ccccc1,-0.9
CN,-4.55
COC(=O)CCl,-4.0
CC(C)(C)c1ccccc1,-0.44
CCCc1ccccc1,-0.53
C[C@H](CC(C)C)O,-3.73
Cc1ccccc1Cl,-1.14
c1ccc(cc1)I,-1.74
CCO,-5.0
CCCI,-0.53
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
CCCCl,-0.33
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
CS,-1.2
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
CCCCCCCC=C,2.06
CCCC#N,-3.64
CC(=O)C1CC1,-4.61
CCCCCCO[N+](=O)[O-],-1.66
CC(C)C(=O)C(C)C,-2.74
CCc1ccccc1O,-5.66
CCCC(=O)OC,-2.83
CC1=CCCCC1,0.67
CCCCCI,-0.14
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
CCCCC=C,1.58
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
C[C@@H]1CCCC[C@@H]1C,1.58
CCc1cccnc1,-4.59
CN(C)C(=O)Nc1ccccc1,-9.13
CCCCC=O,-3.03
CCCC(=O)CCC,-2.92
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78
CCC#N,-3.84
C1CCC=CC1,0.14
[C@@H](C(F)(F)F)(F)Br,0.5
CBr,-0.82
CS(=O)(=O)C,-10.08
