SMILES,label
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-1.7519999999999998
CCC(=O)CC,-0.912
CCCCC(CC)C=O,-2.232
COCOC,0.092
c2ccc1[nH]ccc1c2,-2.654
Clc1ccccc1I,-4.384
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.452
c1ccccc1SC,-2.87
CCC(O)CC,-0.97
CCOP(=O)(OCC)OCC,-0.953
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-3.784
COc2cnc1cncnc1n2,-1.589
Fc1ccccc1,-2.514
CC1CO1,-0.358
Cc1ccc(O)cc1C,-2.6210000000000004
Cn1ccc(=O)[nH]c1=O,-0.375
Nc1nc[nH]n1,-0.674
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,-1.05
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.553
CC(C)Cl,-1.585
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-3.469
Cc1cc(=O)n(c2ccccc2)n1C,-1.733
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-2.7710000000000004
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.939
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.06
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,-3.419
Cc1cc(C)cc(C)c1,-3.375
CCCCCCC(=O)C,-1.909
CCC=O,-0.394
O=N(=O)c1ccc(cc1)N(=O)=O,-2.281
CCCC(C)C,-2.6
CCCCOCCCC,-2.135
O=C1CNC(=O)N1 ,0.603
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-4.533
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-5.681
CC(C)CC(=O)C,-1.1840000000000002
CC(Cl)Cl,-1.5759999999999998
CCCC=C,-2.01
ClCCC#N ,-0.522
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.024
c1ccccc1C(O)C(O)c2ccccc2,-2.645
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.75
CC/C=C/C,-2.076
CCCCc1ccccc1,-3.585
Cc1cc(C)cc(O)c1,-2.652
CCOC(=O)c1cncn1C(C)c2ccccc2,-3.359
CC(C)CBr,-2.2880000000000003
CCCCCO,-1.042
ClCC#N,-0.448
CCCCCCCCCCCCCCO,-4.231
CCOCCOCC,-0.833
ClC=C,-1.188
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-3.882
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-3.988
CCCCC#C,-1.801
Cc1cc(C)c(C)cc1C,-3.664
CC1CCCO1,-1.034
CC(C)C,-1.891
OC1C(O)C(O)C(O)C(O)C1O,-0.887
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-5.074
CC(=O)N,0.494
c2ccc1ocnc1c2,-2.214
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.159
CCCCCCCC=C,-3.427
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.073
Cc1cccnc1C,-2.067
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-1.471
CC1=CC(=O)CC(C)(C)C1 ,-2.015
Oc1cccc(Cl)c1Cl,-3.144
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,-2.181
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.4730000000000003
NC(=S)Nc1ccccc1,-1.7009999999999998
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-7.746
CNC(=O)Oc1cccc2ccccc12,-3.087
CI,-1.646
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-3.4730000000000003
o1c2ccccc2c3ccccc13,-4.2010000000000005
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-0.541
CCCCCCC(=O)OCC,-2.608
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-7.185
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.848
C1c2ccccc2c3ccccc13,-4.125
CBr,-1.109
