SMILES,label
CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,2.63
OC(=O)CCCS(=O)(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.66
CCNC(=O)Nc1nc2cc(ccc2[nH]1)c3cccnc3,2.34
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,-0.09
OC(=O)COc1ccc(Cl)cc1c2cccc(c2)C#N,-0.25
CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,2.52
Fc1ccc(cc1F)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,2.84
COc1cnc(nc1N2CCOCC2)c3ccccn3,1.52
Fc1ccc(cc1)S(=O)(=O)Cc2cc(nc(n2)c3ccccn3)N4CCOCC4,1.59
Nc1nc(nn1Cc2ccccc2)c3ccccc3,1.91
Clc1cccc(c1Cl)n2nnnc2NCc3ccccc3Oc4ccccn4,3.62
Oc1ccc(cc1)C2=Cc3cccc(O)c3OC2=O,2.8
COc1ccc(cc1)c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2,0.25
COc1cc(F)ccc1c2cncc(CNC[C@@H]3CCCO3)n2,2.0
Oc1ccc(O)c2C(=O)C=CC(=O)c12,1.91
O[C@H](CNC(=O)c1c[nH]nc1C2CC2)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.15
FC(F)(F)c1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,1.1
Cc1ccn2c(NC(=O)c3ccccc3)c(nc2c1)c4cccs4,2.87
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.66
C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,3.8
Oc1ccc(Cl)cc1C(=O)Nc2ccccc2,2.9
C1Cc2ncc(c3ccc4OCCOc4c3)n2C1,2.33
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23,2.47
Cc1cc(C)n(n1)c2cccc(Cl)c2C#N,3.0
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,2.82
Nc1ncnc2[nH]ccc12,1.78
