SMILES,label
Cc1ccc(c(c1)C)C,-0.86
c1ccc(cc1)S,-2.55
CCCCCCCl,0.0
CCCCCc1ccccc1,-0.23
C(Cl)Cl,-1.31
CC[C@@H](C)C(C)C,2.52
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
CCCCC(=O)OCC,-2.49
CF,-0.22
CCCC(=O)O,-6.35
CCCCCCI,0.08
C1CNC1,-5.56
CCCCCCl,-0.1
c1ccc(cc1)c2ccccc2,-2.7
CC(C)Cc1ccccc1,0.16
Cc1ccccc1N,-5.53
c1ccc(cc1)Oc2ccccc2,-2.87
C(CCl)CCl,-1.89
CC(C)(C)Cl,1.09
CCc1ccc(cc1)C,-0.95
CCOC(=O)C,-2.94
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
C1CCC(=O)CC1,-4.91
CC(C)O,-4.74
C1CCCC1,1.2
CC(C)CBr,-0.03
CCOc1ccccc1,-2.22
Cc1cccc(c1N)C,-5.21
C(C(F)(Cl)Cl)(F)(F)Cl,1.77
CCOC,-2.1
CCCC(=C)C,1.47
CCCNCCC,-3.65
c1cc(cc(c1)Cl)Cl,-0.98
CC(Cl)(Cl)Cl,-0.19
COC(C(F)(F)F)(OC)OC,-0.8
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
CN(C)c1ccccc1,-3.45
CCCc1ccccc1,-0.53
CCOCCOC(=O)C,-5.31
CCCC=C,1.68
CCc1ccccc1C,-0.85
CCBr,-0.74
CCCC(=O)OCC,-2.49
CC(C)Cc1cnccn1,-5.04
CCC[C@H](CC)O,-4.06
CCCCC#N,-3.52
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
COCCOC,-4.84
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
CCCCOCCCC,-0.83
CCCCCCc1ccccc1,-0.04
CCCC/C=C/C,1.68
c1ccc(cc1)C#N,-4.1
c1ccc(cc1)C(F)(F)F,-0.25
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
CN(C)C=O,-7.81
CC(C)[N+](=O)[O-],-3.13
CC(=C)C=C,0.68
CC(=C)C,1.16
CCCCc1ccccc1,-0.4
CCN,-4.5
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
CCCO,-4.85
CN1CCNCC1,-7.77
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
CCCCN(CC)C(=O)SCCC,-3.64
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78
C(C(CO)O)O,-13.43
Cc1cccc(c1C)O,-6.16
CC[N+](=O)[O-],-3.71
CC(C)(C)C,2.51
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
CC(C)CC(=O)C,-3.05
CBr,-0.82
c1cc2cccc3c2c(c1)CC3,-3.15
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
COP(=O)(OC)OC,-8.7
Cc1ccccc1O,-5.9
C(CCl)Cl,-1.79
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
COS(=O)(=O)C,-4.87
C(C(Cl)(Cl)Cl)Cl,-1.43
CC(C)CC(=O)O,-6.09
CCCBr,-0.56
CC(C)(C)O,-4.47
C(=C\Cl)\Cl,-1.17
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88
CCCCCCCC,2.88
C[C@H]1CC[C@@H](O1)C,-2.92
CCN(CC)CC,-3.22
Cc1cc(c2ccccc2c1)C,-2.47
CN1CCCCC1,-3.88
CCCCCCO[N+](=O)[O-],-1.66
CC(C)CC(C)C,2.83
COC(c1ccccc1)(OC)OC,-4.04
CCC(=O)N,-9.4
CCCCC(=O)CCCC,-2.64
c1cc(cc(c1)O)C=O,-9.52
c1cc(ccc1O)Br,-5.85
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8
CC(Cl)Cl,-0.84
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
CCC(=O)OCC,-2.68
CCCCCCC=O,-2.67
c1ccc(cc1)CCl,-1.93
COc1ccccc1N,-6.12
CC(C)C=C,1.83
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
CC(C)CCO,-4.42
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33
CCCCS,-0.99
CC(C)COC(=O)C,-2.36
Cc1ccc(cc1)C(C)C,-0.68
CC(C)COC(=O)C(C)C,-1.69
CCCCOC(=O)C,-2.64
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21
CCc1cnccn1,-5.45
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19
Cc1ccc(c(c1)OC)O,-5.8
C=CCl,-0.59
c1cc(cnc1)C#N,-6.75
C1CCC=CC1,0.14
CC(=O)N,-9.71
Cc1cccs1,-1.38
CCCOC,-1.66
c1cc(cc(c1)Cl)O,-6.62
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
Cc1cc(ccc1Cl)O,-6.79
CC(=CCC/C(=C/CO)/C)C,-4.45
Cc1cccnc1,-4.77
CCOCCOCC,-3.54
CCC(=O)OC,-2.93
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95
CCCN(CCC)C(=O)SCCC,-4.13
c1ccccc1,-0.9
CC(=C)c1ccccc1,-1.24
CNC,-4.29
Cc1cc(cc(c1)C)C,-0.9
C1CCCCC1,1.23
CC[C@H](C)Cl,0.0
CC#C,-0.48
c1ccc2cc3ccccc3cc2c1,-3.95
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07
Cc1cccc(c1)O,-5.49
Cc1ccncc1C,-5.22
c1cnccc1C=O,-7.0
C/C=C/C=O,-4.22
CCc1cccc(c1)O,-6.25
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
C1CCC(CC1)O,-5.46
COC(=O)CCl,-4.0
c1ccc2c(c1)C(=O)NC2=O,-9.61
c1ccc(cc1)[N+](=O)[O-],-4.12
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68
CCOP(=O)(OCC)OCC,-7.5
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51
CCCCCCCCN,-3.65
C[N+](=O)[O-],-4.02
c1ccc2cc(ccc2c1)O,-8.11
CC1CCCC1,1.59
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
CCCCCCCCCO,-3.88
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
CC(C)I,-0.46
CCCCCOC(=O)CC,-2.11
CC[C@H](C)O[N+](=O)[O-],-1.82
CCCCC(=O)C,-3.28
CC(=O)O,-6.69
CCCCCCBr,0.18
COCOC,-2.93
Cc1cc2ccccc2cc1C,-2.78
CN(C)C,-3.2
CCC(=O)O,-6.46
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
CSSC,-1.83
CCCOC(=O)CC,-2.44
c1ccc(cc1)CBr,-2.38
CC=C,1.32
Cc1ccc(cc1)C(=O)C,-4.7
CCCCCC(=O)N,-9.31
C(F)Cl,-0.77
CC(C)C(C)C,2.34
CCCCCCCC=C,2.06
CCCCC#C,0.29
CCCC[C@@H](C)CC,2.97
CCCCOC(=O)c1ccc(cc1)O,-8.72
C(=C(Cl)Cl)(Cl)Cl,0.1
CCC(C)C,2.38
CCCCCC1CCCC1,2.55
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61
CCCN,-4.39
COC(=O)CC#N,-6.72
CC[C@@H](C)CO,-4.42
c1ccc(c(c1)O)Cl,-4.55
Cc1ccc(cc1)O,-6.13
CCI,-0.74
CC(C)OC(C)C,-0.53
c1ccc2cc(ccc2c1)N,-7.47
C,2.0
Cc1ccncc1,-4.93
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
C(F)(F)(F)Br,1.79
C=CCC=C,0.93
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
CC(OC(=O)C)OC(=O)C,-4.97
CCCCC=C,1.58
[C@@H](C(F)(F)F)(Cl)Br,-0.11
CCC,2.0
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
CCCCCCCCC=O,-2.07
CCC[C@@H](C)O,-4.39
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34
CCCCCCCCC(=O)C,-2.34
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
CCc1ccc(cc1)O,-6.13
C(Br)Br,-1.96
CN(C)C(=O)c1ccc(cc1)OC,-11.01
c1ccc(cc1)OC=O,-3.82
CCOC(=O)CCC(=O)OCC,-5.71
C(CBr)Br,-2.33
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
C[C@@H](C(F)(F)F)O,-4.16
C[C@H](C(F)(F)F)O,-4.2
CC(C)CCOC=O,-2.13
CCCCCCCCBr,0.52
CNc1ccccc1,-4.69
c1cc(ccc1C#N)O,-10.17
COC(=O)C1CC1,-4.1
CC(C)Cl,-0.25
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
CCCCCCN,-3.95
Cc1ccc(cc1)N,-5.57
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74
Cc1ccc(c(c1)O)C,-5.91
Cc1c[nH]c2c1cccc2,-5.88
Cc1ccc(cc1)C(=O)N(C)C,-9.76
Cc1cccc(c1O)C,-5.26
CCC(C)(C)O,-4.43
CC(C)CCOC(=O)C,-2.21
C(CO[N+](=O)[O-])O,-8.18
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
c1ccc2c(c1)cccc2N,-7.28
C(F)(F)(F)F,3.12
CS(=O)C,-9.28
c1ccc(cc1)C(=O)N,-11.0
CC(OC)(OC)OC,-4.42
Cn1cccc1,-2.89
C(I)I,-2.49
CCCCCCCC(=O)C,-2.49
CCCCC[N+](=O)[O-],-2.82
c1ccc2c(c1)Oc3ccccc3O2,-3.15
CC[C@H](C(C)C)O,-3.88
CCOCCO,-6.69
N,-4.29
CC(=O)c1ccccc1,-4.58
[C@@H](C(F)(F)F)(F)Br,0.5
C(C(Cl)Cl)Cl,-1.99
CCCc1ccc(c(c1)OC)O,-5.26
CCOCC,-1.59
CCC(C)(C)CC,2.56
CCOC(=O)c1ccccc1,-3.64
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
CCCCCl,-0.16
CCCCC=O,-3.03
CCCC=O,-3.18
c1cc(ccc1[N+](=O)[O-])O,-10.64
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
c1ccc2c(c1)cccn2,-5.72
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
C1CC=CC1,0.56
CC(C)NC(C)C,-3.22
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
C(F)(F)Cl,-0.5
CCCCNCCCC,-3.24
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
CCCOC(=O)C,-2.79
c1ccncc1,-4.69
CC(C)CO,-4.5
CCC=C,1.38
c1cc(c(cc1Cl)Cl)Cl,-1.12
CCC[N+](=O)[O-],-3.34
C(C(Cl)Cl)(Cl)Cl,-2.37
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
c1ccc(cc1)CCO,-6.79
Cc1ccc(cc1)C=O,-4.27
CCCCl,-0.33
CN1CCN(CC1)C,-7.58
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
c1ccc(cc1)F,-0.8
CC(=O)C,-3.8
CCCCCI,-0.14
CCCC(=O)OC,-2.83
CCCC1CCCC1,2.13
CCCOCCC,-1.16
CCCCCCCC(=O)OC,-2.04
CCC[C@H](C)CC,2.71
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
CCCOC(=O)c1ccc(cc1)O,-9.37
CCc1ccccn1,-4.33
COc1cccc(c1)O,-7.66
CCOC(=O)CC(=O)OCC,-6.0
Cc1ccccn1,-4.63
c1ccc(cc1)CO,-6.62
CCOC(OCC)Oc1ccccc1,-5.23
C(Cl)(Cl)(Cl)Cl,0.08
CCCCCCCCl,0.29
CCCCCCCBr,0.34
S,-0.7
CCCCI,-0.25
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
CCCCO[N+](=O)[O-],-2.09
CC1=CC(=O)CC(C1)(C)C,-5.18
C=CCO,-5.03
CCCCCO,-4.57
c1ccc(c(c1)C=O)O,-4.68
CI,-0.89
CC(C)(C)c1ccc(cc1)O,-5.91
CCCCCC(=O)O,-6.21
c1cc[nH]c1,-4.78
CC(=O)c1ccncc1,-7.62
Cc1ccc2cc(ccc2c1)C,-2.63
c1ccc(c(c1)N)Cl,-4.91
c1ccc(cc1)Cl,-1.12
c1cc(cnc1)C=O,-7.1
