SMILES,label
CC(=O)C1CCCCC1,-3.9
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
c1cc(c(c(c1)Cl)Cl)Cl,-1.24
c1cc(ccc1C#N)O,-10.17
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95
COCOC,-2.93
CF,-0.22
c1ccc(cc1)I,-1.74
C=CC=C,0.56
c1ccc(cc1)Oc2ccccc2,-2.87
CCc1cnccn1,-5.45
COc1cccc(c1)N,-7.29
CCCC=C,1.68
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
CC(C)c1ccccc1,-0.3
CC(=C)C=C,0.68
CN,-4.55
CCC(C)CC,2.51
Cc1ccncc1,-4.93
C1CCCC(CC1)O,-5.48
Cc1cccc(n1)C,-4.59
CC(=O)C1CC1,-4.61
CCCCC(=O)O,-6.16
CCCO,-4.85
CCc1ccc(cc1)O,-6.13
C1CCCC1,1.2
Cc1ccc2cc(ccc2c1)C,-2.63
CC(C)Br,-0.48
CC(C)COC=O,-2.22
Cc1ccncc1C,-5.22
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
CC(C)COC(=O)C(C)C,-1.69
COC(C(F)(F)F)(OC)OC,-0.8
Cc1cc(cc(c1)O)C,-6.27
CS(=O)(=O)Cl,-4.87
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
C(=C/Cl)\Cl,-0.78
c1ccsc1,-1.4
C=C(Cl)Cl,0.25
CCCCCCC(=O)C,-2.88
C1=CC(=O)C=CC1=O,-6.5
c1cc(ccc1O)F,-6.19
CNc1ccccc1,-4.69
C,2.0
CCCC(=O)CCC,-2.92
CC(C)(C)OC,-2.21
CCCCC(=O)OCC,-2.49
CCCCCCC#C,0.71
CC(C)OC=O,-2.02
CN(CC(F)(F)F)c1ccccc1,-1.92
COC=O,-2.78
c1ccc(cc1)Cn2ccnc2,-7.63
CCCCCCI,0.08
Cc1cccnc1C,-4.82
COC(=O)C1CCCCC1,-3.3
CCCCCC(=O)OCC,-2.23
C1CCC=CC1,0.14
COc1cccc(c1O)OC,-6.96
c1cc(cc(c1)Cl)Cl,-0.98
c1cc(ccc1[N+](=O)[O-])O,-10.64
CN(C)C=O,-7.81
CC(C)CCC(C)(C)C,2.93
CCCCBr,-0.4
CCCCCI,-0.14
CCCCCCCC(=O)OC,-2.04
